spec1,spec2,feeding_interaction
97,650,-999
97,651,-999
97,652,-999
97,653,-999
97,654,-999
97,655,-999
97,656,-999
97,657,-999
97,658,-999
97,659,-999
97,660,-999
97,661,-999
97,662,-999
97,663,-999
97,664,-999
97,665,-999
97,666,-999
97,667,-999
97,668,-999
97,669,-999
97,670,-999
97,671,-999
97,672,-999
97,673,-999
97,674,-999
97,675,-999
97,676,-999
97,677,-999
97,678,0
97,679,-999
97,680,-999
97,681,-999
97,682,-999
97,683,-999
97,684,-999
97,685,-999
97,686,-999
97,687,-999
97,688,-999
97,689,-999
97,690,-999
97,691,0
97,692,-999
97,693,-999
97,694,-999
97,695,-999
97,696,0
97,697,-999
97,698,-999
97,699,-999
97,700,-999
97,701,-999
97,702,0
97,703,-999
97,704,0
97,705,-999
97,706,0
97,707,-999
97,708,-999
97,709,-999
97,710,-999
97,711,-999
97,712,-999
97,713,-999
97,714,-999
97,715,-999
97,716,-999
97,717,-999
97,718,0
97,719,-999
97,720,-999
97,721,-999
97,722,-999
97,723,-999
97,724,0
97,725,-999
97,726,-999
97,727,-999
97,728,0
97,729,-999
97,730,-999
97,731,-999
97,732,-999
97,733,-999
97,734,0
97,735,0
97,736,-999
97,737,0
97,738,0
97,739,-999
97,740,-999
97,741,-999
97,742,-999
97,743,0
97,744,0
97,745,-999
97,746,-999
97,747,-999
97,748,0
97,749,0
97,750,0
97,751,-999
97,752,-999
97,753,0
97,754,-999
97,755,-999
97,756,-999
97,757,-999
97,758,0
97,759,0
97,760,-999
97,761,-999
97,762,-999
97,763,-999
97,764,-999
97,765,-999
97,766,-999
97,767,-999
97,768,-999
97,769,-999
97,770,0
97,771,-999
97,772,-999
97,773,-999
97,774,-999
97,775,-999
97,776,-999
97,777,-999
97,778,-999
97,779,-999
97,780,-999
97,781,-999
97,782,-999
97,783,-999
97,784,-999
97,785,-999
97,786,-999
97,787,-999
97,788,-999
97,789,-999
97,790,-999
97,791,-999
97,792,-999
97,793,-999
97,794,-999
97,795,-999
97,796,-999
97,797,-999
97,798,-999
97,799,-999
97,800,-999
97,801,-999
97,802,-999
97,803,-999
97,804,-999
97,805,-999
97,806,-999
97,807,-999
97,808,-999
97,809,-999
97,810,-999
97,811,-999
97,812,-999
97,813,0
97,814,0
97,815,0
97,816,-999
97,817,-999
97,818,0
97,819,-999
97,820,0
97,821,-999
97,822,-999
97,823,-999
97,824,-999
97,825,-999
97,826,-999
97,827,-999
97,828,-999
97,829,-999
97,830,-999
97,831,-999
97,832,-999
97,833,-999
97,834,-999
97,835,-999
97,836,-999
97,837,-999
97,838,-999
97,839,-999
97,840,-999
97,841,-999
97,842,-999
97,843,-999
97,844,-999
97,845,-999
97,846,-999
97,847,-999
97,848,-999
97,849,-999
97,850,-999
97,851,-999
97,852,-999
97,853,-999
97,854,-999
97,855,-999
97,856,-999
97,857,-999
97,858,0
97,859,1
97,860,1
97,861,-999
97,862,-999
97,863,0
97,864,-999
97,865,1
97,866,0
97,867,-999
97,868,-999
97,869,-999
97,870,-999
97,871,0
97,872,0
97,873,-999
97,874,-999
97,875,0
97,876,-999
97,877,-999
97,878,-999
97,879,-999
97,880,-999
97,881,-999
97,882,-999
97,883,-999
97,884,-999
97,885,-999
97,886,-999
97,887,-999
97,888,-999
97,889,-999
97,890,-999
97,891,-999
97,892,-999
97,893,-999
97,894,-999
97,895,-999
97,896,-999
97,897,0
97,898,0
97,899,-999
97,900,-999
97,901,-999
97,902,-999
97,903,-999
97,904,-999
97,905,-999
97,906,-999
97,907,-999
97,908,-999
97,909,-999
97,910,0
97,911,-999
97,912,-999
97,913,-999
97,914,-999
97,915,-999
97,916,-999
97,917,-999
97,918,-999
97,919,-999
97,920,0
97,921,0
97,922,-999
97,923,-999
97,924,-999
97,925,-999
97,926,-999
97,927,-999
97,928,-999
97,929,-999
97,930,-999
97,931,-999
97,932,-999
97,933,0
97,934,0
97,935,-999
97,936,0
97,937,-999
97,938,-999
97,939,-999
97,940,-999
97,941,-999
97,942,0
97,943,0
97,944,-999
97,945,-999
97,946,-999
97,947,0
97,948,-999
97,949,-999
97,950,-999
97,951,-999
97,952,-999
97,953,-999
97,954,-999
97,955,-999
97,956,-999
97,957,-999
97,958,-999
97,959,-999
97,960,-999
97,961,-999
97,962,0
97,963,-999
97,964,-999
97,965,-999
97,966,-999
97,967,-999
97,968,-999
97,969,-999
97,970,-999
97,971,-999
97,972,-999
97,973,0
97,974,-999
97,975,-999
97,976,-999
97,977,-999
97,978,0
97,979,-999
97,980,-999
97,981,-999
97,982,0
97,983,-999
97,984,-999
97,985,-999
97,986,-999
97,987,-999
97,988,-999
97,989,-999
97,990,-999
97,991,-999
97,992,-999
97,993,-999
97,994,-999
97,995,-999
97,996,-999
97,997,-999
97,998,-999
97,999,-999
97,1000,-999
98,1,0
98,2,-999
98,3,-999
98,4,0
98,5,-999
98,6,-999
98,7,0
98,8,-999
98,9,-999
98,10,-999
98,11,-999
98,12,-999
98,13,-999
98,14,0
98,15,0
98,16,-999
98,17,-999
98,18,-999
98,19,-999
98,20,-999
98,21,0
98,22,0
98,23,-999
98,24,0
98,25,0
98,26,-999
98,27,0
98,28,0
98,29,-999
98,30,-999
98,31,0
98,32,-999
98,33,-999
98,34,-999
98,35,-999
98,36,-999
98,37,-999
98,38,-999
98,39,-999
98,40,0
98,41,0
98,42,0
98,43,-999
98,44,-999
98,45,-999
98,46,-999
98,47,-999
98,48,0
98,49,0
98,50,-999
98,51,0
98,52,-999
98,53,0
98,54,-999
98,55,-999
98,56,-999
98,57,1
98,58,1
98,59,-999
98,60,-999
98,61,1
98,62,-999
98,63,1
98,64,-999
98,65,1
98,66,0
98,67,-999
98,68,-999
98,69,0
98,70,0
98,71,0
98,72,-999
98,73,1
98,74,1
98,75,-999
98,76,-999
98,77,1
98,78,1
98,79,-999
98,80,-999
98,81,-999
98,82,0
98,83,-999
98,84,-999
98,85,-999
98,86,-999
98,87,-999
98,88,-999
98,89,-999
98,90,-999
98,91,-999
98,92,0
98,93,-999
98,94,-999
98,95,-999
98,96,-999
98,97,-999
98,98,1
98,99,-999
98,100,-999
98,101,0
98,102,-999
98,103,-999
98,104,-999
98,105,-999
98,106,-999
98,107,-999
98,108,-999
98,109,-999
98,110,-999
98,111,0
98,112,-999
98,113,-999
98,114,-999
98,115,-999
98,116,0
98,117,0
98,118,0
98,119,0
98,120,-999
98,121,-999
98,122,-999
98,123,-999
98,124,-999
98,125,-999
98,126,-999
98,127,-999
98,128,-999
98,129,-999
98,130,0
98,131,-999
98,132,-999
98,133,0
98,134,-999
98,135,0
98,136,0
98,137,-999
98,138,-999
98,139,-999
98,140,0
98,141,0
98,142,-999
98,143,-999
98,144,-999
98,145,-999
98,146,-999
98,147,-999
98,148,-999
98,149,-999
98,150,0
98,151,0
98,152,-999
98,153,-999
98,154,-999
98,155,-999
98,156,-999
98,157,-999
98,158,0
98,159,-999
98,160,0
98,161,0
98,162,-999
98,163,-999
98,164,0
98,165,-999
98,166,-999
98,167,-999
98,168,0
98,169,0
98,170,1
98,171,-999
98,172,0
98,173,-999
98,174,-999
98,175,0
98,176,-999
98,177,-999
98,178,0
98,179,0
98,180,0
98,181,0
98,182,0
98,183,-999
98,184,-999
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,-999
98,192,-999
98,193,0
98,194,-999
98,195,0
98,196,-999
98,197,-999
98,198,-999
98,199,-999
98,200,-999
98,201,0
98,202,-999
98,203,-999
98,204,-999
98,205,-999
98,206,-999
98,207,-999
98,208,-999
98,209,0
98,210,-999
98,211,-999
98,212,-999
98,213,-999
98,214,-999
98,215,-999
98,216,-999
98,217,-999
98,218,-999
98,219,0
98,220,-999
98,221,-999
98,222,-999
98,223,-999
98,224,-999
98,225,-999
98,226,-999
98,227,-999
98,228,-999
98,229,-999
98,230,-999
98,231,-999
98,232,-999
98,233,-999
98,234,0
98,235,0
98,236,-999
98,237,-999
98,238,-999
98,239,-999
98,240,-999
98,241,-999
98,242,0
98,243,-999
98,244,-999
98,245,0
98,246,-999
98,247,-999
98,248,0
98,249,0
98,250,-999
98,251,-999
98,252,-999
98,253,-999
98,254,0
98,255,0
98,256,-999
98,257,0
98,258,-999
98,259,-999
98,260,0
98,261,-999
98,262,-999
98,263,0
98,264,0
98,265,-999
98,266,0
98,267,-999
98,268,-999
98,269,-999
98,270,-999
98,271,0
98,272,0
98,273,-999
98,274,0
98,275,0
98,276,-999
98,277,-999
98,278,-999
98,279,0
98,280,-999
98,281,-999
98,282,-999
98,283,-999
98,284,-999
98,285,-999
98,286,-999
98,287,-999
98,288,-999
98,289,-999
98,290,-999
98,291,-999
98,292,-999
98,293,-999
98,294,0
98,295,0
98,296,-999
98,297,-999
98,298,0
98,299,-999
98,300,-999
98,301,-999
98,302,0
98,303,0
98,304,0
98,305,0
98,306,0
98,307,0
98,308,0
98,309,-999
98,310,-999
98,311,-999
98,312,0
98,313,-999
98,314,0
98,315,-999
98,316,0
98,317,-999
98,318,-999
98,319,-999
98,320,-999
98,321,0
98,322,0
98,323,0
98,324,-999
98,325,-999
98,326,-999
98,327,-999
98,328,-999
98,329,0
98,330,-999
98,331,0
98,332,0
98,333,-999
98,334,-999
98,335,0
98,336,-999
98,337,0
98,338,0
98,339,0
98,340,-999
98,341,-999
98,342,-999
98,343,0
98,344,0
98,345,0
98,346,0
98,347,-999
98,348,0
98,349,-999
98,350,0
98,351,0
98,352,-999
98,353,0
98,354,-999
98,355,-999
98,356,-999
98,357,0
98,358,-999
98,359,-999
98,360,-999
98,361,0
98,362,-999
98,363,0
98,364,-999
98,365,0
98,366,-999
98,367,-999
98,368,-999
98,369,-999
98,370,0
98,371,-999
98,372,-999
98,373,0
98,374,-999
98,375,-999
98,376,0
98,377,-999
98,378,-999
98,379,-999
98,380,-999
98,381,-999
98,382,0
98,383,0
98,384,-999
98,385,-999
98,386,-999
98,387,-999
98,388,-999
98,389,-999
98,390,-999
98,391,-999
98,392,-999
98,393,0
98,394,-999
98,395,0
98,396,-999
98,397,-999
98,398,-999
98,399,0
98,400,-999
98,401,0
98,402,0
98,403,0
98,404,0
98,405,0
98,406,0
98,407,0
98,408,0
98,409,0
98,410,0
98,411,0
98,412,0
98,413,0
98,414,0
98,415,0
98,416,0
98,417,0
98,418,-999
98,419,-999
98,420,-999
98,421,-999
98,422,-999
98,423,-999
98,424,-999
98,425,-999
98,426,-999
98,427,-999
98,428,0
98,429,-999
98,430,-999
98,431,-999
98,432,-999
98,433,-999
98,434,-999
98,435,-999
98,436,-999
98,437,-999
98,438,-999
98,439,-999
98,440,-999
98,441,-999
98,442,0
98,443,-999
98,444,-999
98,445,-999
98,446,-999
98,447,-999
98,448,-999
98,449,-999
98,450,-999
98,451,-999
98,452,-999
98,453,-999
98,454,-999
98,455,-999
98,456,-999
98,457,-999
98,458,-999
98,459,-999
98,460,-999
98,461,-999
98,462,-999
98,463,-999
98,464,-999
98,465,0
98,466,0
98,467,-999
98,468,-999
98,469,-999
98,470,-999
98,471,-999
98,472,-999
98,473,-999
98,474,-999
98,475,-999
98,476,-999
98,477,-999
98,478,-999
98,479,-999
98,480,-999
98,481,-999
98,482,-999
98,483,-999
98,484,-999
98,485,-999
98,486,0
98,487,-999
98,488,-999
98,489,-999
98,490,-999
98,491,-999
98,492,0
98,493,-999
98,494,-999
98,495,0
98,496,-999
98,497,-999
98,498,-999
98,499,-999
98,500,-999
98,501,0
98,502,-999
98,503,-999
98,504,-999
98,505,-999
98,506,-999
98,507,-999
98,508,0
98,509,-999
98,510,-999
98,511,-999
98,512,-999
98,513,-999
98,514,-999
98,515,-999
98,516,-999
98,517,0
98,518,0
98,519,-999
98,520,-999
98,521,-999
98,522,-999
98,523,-999
98,524,-999
98,525,-999
98,526,-999
98,527,-999
98,528,-999
98,529,-999
98,530,-999
98,531,-999
98,532,-999
98,533,-999
98,534,-999
98,535,-999
98,536,-999
98,537,-999
98,538,-999
98,539,-999
98,540,-999
98,541,-999
98,542,-999
98,543,1
98,544,-999
98,545,-999
98,546,0
98,547,-999
98,548,-999
98,549,-999
98,550,-999
98,551,-999
98,552,-999
98,553,-999
98,554,-999
98,555,-999
98,556,-999
98,557,-999
98,558,-999
98,559,-999
98,560,-999
98,561,-999
98,562,-999
98,563,-999
98,564,-999
98,565,-999
98,566,-999
98,567,-999
98,568,-999
98,569,-999
98,570,-999
98,571,-999
98,572,-999
98,573,-999
98,574,-999
98,575,-999
98,576,-999
98,577,-999
98,578,0
98,579,0
98,580,-999
98,581,-999
98,582,-999
98,583,-999
98,584,-999
98,585,-999
98,586,-999
98,587,0
98,588,0
98,589,-999
98,590,-999
98,591,-999
98,592,-999
98,593,0
98,594,-999
98,595,-999
98,596,-999
98,597,-999
98,598,1
98,599,-999
98,600,-999
98,601,-999
98,602,-999
98,603,-999
98,604,-999
98,605,-999
98,606,0
98,607,-999
98,608,-999
98,609,0
98,610,-999
98,611,0
98,612,-999
98,613,-999
98,614,0
98,615,0
98,616,0
98,617,-999
98,618,-999
98,619,-999
98,620,-999
98,621,-999
98,622,0
98,623,0
98,624,-999
98,625,0
98,626,0
98,627,0
98,628,0
98,629,-999
98,630,-999
98,631,-999
98,632,-999
98,633,-999
98,634,-999
98,635,-999
98,636,-999
98,637,-999
98,638,-999
98,639,-999
98,640,-999
98,641,-999
98,642,-999
98,643,-999
98,644,-999
98,645,-999
98,646,-999
98,647,0
98,648,-999
98,649,-999
98,650,0
98,651,0
98,652,-999
98,653,-999
98,654,-999
98,655,0
98,656,-999
98,657,-999
98,658,-999
98,659,0
98,660,0
98,661,0
98,662,-999
98,663,0
98,664,-999
98,665,-999
98,666,-999
98,667,0
98,668,0
98,669,-999
98,670,-999
98,671,-999
98,672,-999
98,673,-999
98,674,-999
98,675,-999
98,676,-999
98,677,-999
98,678,-999
98,679,0
98,680,-999
98,681,-999
98,682,-999
98,683,-999
98,684,-999
98,685,-999
98,686,-999
98,687,-999
98,688,0
98,689,-999
98,690,-999
98,691,0
98,692,-999
98,693,-999
98,694,-999
98,695,-999
98,696,0
98,697,-999
98,698,-999
98,699,-999
98,700,-999
98,701,-999
98,702,-999
98,703,-999
98,704,-999
98,705,-999
98,706,0
98,707,-999
98,708,-999
98,709,-999
98,710,-999
98,711,-999
98,712,-999
98,713,-999
98,714,-999
98,715,-999
98,716,-999
98,717,0
98,718,0
98,719,-999
98,720,0
98,721,-999
98,722,-999
98,723,0
98,724,0
98,725,-999
98,726,-999
98,727,-999
98,728,-999
98,729,-999
98,730,-999
98,731,-999
98,732,-999
98,733,-999
98,734,-999
98,735,-999
98,736,-999
98,737,0
98,738,0
98,739,-999
98,740,-999
98,741,-999
98,742,-999
98,743,-999
98,744,-999
98,745,0
98,746,-999
98,747,-999
98,748,0
98,749,-999
98,750,0
98,751,-999
98,752,-999
98,753,0
98,754,-999
98,755,-999
98,756,-999
98,757,-999
98,758,-999
98,759,0
98,760,-999
98,761,-999
98,762,-999
98,763,0
98,764,1
98,765,-999
98,766,-999
98,767,-999
98,768,-999
98,769,-999
98,770,0
98,771,-999
98,772,-999
98,773,-999
98,774,-999
98,775,-999
98,776,-999
98,777,-999
98,778,-999
98,779,-999
98,780,-999
98,781,-999
98,782,-999
98,783,-999
98,784,-999
98,785,-999
98,786,-999
98,787,-999
98,788,-999
98,789,-999
98,790,-999
98,791,-999
98,792,-999
98,793,-999
98,794,-999
98,795,-999
98,796,-999
98,797,-999
98,798,-999
98,799,-999
98,800,-999
98,801,-999
98,802,-999
98,803,-999
98,804,-999
98,805,-999
98,806,-999
98,807,-999
98,808,-999
98,809,0
98,810,0
98,811,-999
98,812,0
98,813,0
98,814,-999
98,815,-999
98,816,-999
98,817,-999
98,818,-999
98,819,-999
98,820,-999
98,821,-999
98,822,-999
98,823,-999
98,824,-999
98,825,0
98,826,-999
98,827,-999
98,828,-999
98,829,-999
98,830,-999
98,831,-999
98,832,0
98,833,-999
98,834,-999
98,835,-999
98,836,-999
98,837,-999
98,838,0
98,839,-999
98,840,-999
98,841,-999
98,842,-999
98,843,-999
98,844,-999
98,845,-999
98,846,-999
98,847,-999
98,848,-999
98,849,-999
98,850,-999
98,851,-999
98,852,-999
98,853,-999
98,854,-999
98,855,-999
98,856,-999
98,857,0
98,858,0
98,859,1
98,860,1
98,861,0
98,862,-999
98,863,-999
98,864,-999
98,865,-999
98,866,-999
98,867,-999
98,868,-999
98,869,-999
98,870,-999
98,871,-999
98,872,-999
98,873,-999
98,874,-999
98,875,1
98,876,-999
98,877,-999
98,878,-999
98,879,0
98,880,0
98,881,-999
98,882,-999
98,883,0
98,884,1
98,885,-999
98,886,-999
98,887,-999
98,888,-999
98,889,-999
98,890,-999
98,891,-999
98,892,-999
98,893,-999
98,894,-999
98,895,-999
98,896,-999
98,897,-999
98,898,-999
98,899,-999
98,900,-999
98,901,-999
98,902,-999
98,903,-999
98,904,-999
98,905,-999
98,906,-999
98,907,-999
98,908,-999
98,909,-999
98,910,-999
98,911,0
98,912,-999
98,913,-999
98,914,-999
98,915,-999
98,916,-999
98,917,-999
98,918,-999
98,919,-999
98,920,-999
98,921,-999
98,922,-999
98,923,-999
98,924,-999
98,925,-999
98,926,-999
98,927,-999
98,928,-999
98,929,-999
98,930,0
98,931,0
98,932,0
98,933,-999
98,934,-999
98,935,-999
98,936,0
98,937,1
98,938,-999
98,939,-999
98,940,0
98,941,-999
98,942,0
98,943,-999
98,944,0
98,945,0
98,946,-999
98,947,-999
98,948,-999
98,949,-999
98,950,-999
98,951,-999
98,952,-999
98,953,-999
98,954,-999
98,955,-999
98,956,-999
98,957,-999
98,958,-999
98,959,-999
98,960,-999
98,961,-999
98,962,-999
98,963,-999
98,964,-999
98,965,-999
98,966,-999
98,967,-999
98,968,-999
98,969,-999
98,970,-999
98,971,-999
98,972,-999
98,973,-999
98,974,-999
98,975,-999
98,976,-999
98,977,-999
98,978,-999
98,979,-999
98,980,-999
98,981,-999
98,982,-999
98,983,-999
98,984,-999
98,985,-999
98,986,-999
98,987,-999
98,988,-999
98,989,-999
98,990,-999
98,991,-999
98,992,-999
98,993,-999
98,994,-999
98,995,-999
98,996,-999
98,997,-999
98,998,-999
98,999,-999
98,1000,-999
99,1,-999
99,2,-999
99,3,-999
99,4,-999
99,5,-999
99,6,-999
99,7,-999
99,8,-999
99,9,-999
99,10,-999
99,11,-999
99,12,-999
99,13,-999
99,14,-999
99,15,-999
99,16,-999
99,17,-999
99,18,-999
99,19,-999
99,20,-999
99,21,-999
99,22,-999
99,23,-999
99,24,-999
99,25,-999
99,26,-999
99,27,-999
99,28,-999
99,29,-999
99,30,-999
99,31,-999
99,32,-999
99,33,-999
99,34,-999
99,35,-999
99,36,-999
99,37,-999
99,38,-999
99,39,-999
99,40,-999
99,41,-999
99,42,-999
99,43,-999
99,44,-999
99,45,-999
99,46,-999
99,47,-999
99,48,-999
99,49,-999
99,50,-999
99,51,-999
99,52,-999
99,53,-999
99,54,-999
99,55,-999
99,56,-999
99,57,-999
99,58,-999
99,59,-999
99,60,-999
99,61,-999
99,62,-999
99,63,-999
99,64,-999
99,65,-999
99,66,-999
99,67,-999
99,68,-999
99,69,-999
99,70,-999
99,71,-999
99,72,-999
99,73,-999
99,74,-999
99,75,-999
99,76,-999
99,77,-999
99,78,-999
99,79,-999
99,80,-999
99,81,-999
99,82,-999
99,83,-999
99,84,-999
99,85,-999
99,86,-999
99,87,-999
99,88,-999
99,89,-999
99,90,-999
99,91,-999
99,92,-999
99,93,-999
99,94,-999
99,95,-999
99,96,-999
99,97,-999
99,98,-999
99,99,-999
99,100,-999
99,101,-999
99,102,-999
99,103,-999
99,104,-999
99,105,-999
99,106,-999
99,107,-999
99,108,-999
99,109,-999
99,110,-999
99,111,-999
99,112,-999
99,113,-999
99,114,-999
99,115,-999
99,116,-999
99,117,-999
99,118,-999
99,119,-999
99,120,-999
99,121,-999
99,122,-999
99,123,-999
99,124,-999
99,125,-999
99,126,-999
99,127,-999
99,128,-999
99,129,-999
99,130,-999
99,131,-999
99,132,-999
99,133,-999
99,134,-999
99,135,-999
99,136,-999
99,137,-999
99,138,-999
99,139,-999
99,140,-999
99,141,-999
99,142,-999
99,143,-999
99,144,-999
99,145,-999
99,146,-999
99,147,-999
99,148,-999
99,149,-999
99,150,-999
99,151,-999
99,152,-999
99,153,-999
99,154,-999
99,155,-999
99,156,-999
99,157,-999
99,158,-999
99,159,-999
99,160,-999
99,161,-999
99,162,-999
99,163,-999
99,164,-999
99,165,-999
99,166,-999
99,167,-999
99,168,-999
99,169,-999
99,170,-999
99,171,-999
99,172,-999
99,173,-999
99,174,-999
99,175,-999
99,176,-999
99,177,-999
99,178,-999
99,179,-999
99,180,-999
99,181,-999
99,182,-999
99,183,-999
99,184,-999
99,185,-999
99,186,-999
99,187,-999
99,188,-999
99,189,-999
99,190,-999
99,191,-999
99,192,-999
99,193,-999
99,194,-999
99,195,-999
99,196,-999
99,197,-999
99,198,-999
99,199,-999
99,200,-999
99,201,-999
99,202,-999
99,203,-999
99,204,-999
99,205,-999
99,206,-999
99,207,-999
99,208,-999
99,209,-999
99,210,-999
99,211,-999
99,212,-999
99,213,-999
99,214,-999
99,215,-999
99,216,-999
99,217,-999
99,218,-999
99,219,-999
99,220,-999
99,221,-999
99,222,-999
99,223,-999
99,224,-999
99,225,-999
99,226,-999
99,227,-999
99,228,-999
99,229,-999
99,230,-999
99,231,-999
99,232,-999
99,233,-999
99,234,-999
99,235,-999
99,236,-999
99,237,-999
99,238,-999
99,239,-999
99,240,-999
99,241,-999
99,242,-999
99,243,-999
99,244,-999
99,245,-999
99,246,-999
99,247,-999
99,248,-999
99,249,-999
99,250,-999
99,251,-999
99,252,-999
99,253,-999
99,254,-999
99,255,-999
99,256,-999
99,257,-999
99,258,-999
99,259,-999
99,260,-999
99,261,-999
99,262,-999
99,263,-999
99,264,-999
99,265,-999
