"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"digel_ts","AEW25",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW25",2,106,1616,15.2452830188679,0.145193171608266,0.0384615384615385,0.00943396226415094,0.04,0.11,0.67,16.16,15.2333499104744,2.52830188679245,7,3.23105685422543,4.0188679245283,0.803971893304919,0.81,0.62513012316602,7,1.75070675918787,0.818831312830695,0.273584905660377,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW27",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW27",2,98,1151,11.7448979591837,0.121081422259625,0.0520833333333333,0,0.0989010989010989,0.230769230769231,0.340659340659341,12.6483516483516,13.9135215019807,2.12244897959184,7,2.99158881694657,4.13333333333333,0.723771487970945,0.692307692307692,0.778473204497835,7,1.6605504587156,0.679266505576611,0.224489795918367,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW3",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW3",2,107,1687,15.7663551401869,0.148739199435726,0.0380952380952381,0.00934579439252336,0.0792079207920792,0.207920792079208,0.574257425742574,16.7029702970297,16.4411341180926,2.04672897196262,5,3.09244137964954,3.96174863387978,0.7805748585874,0.742574257425743,0.692827014875047,5,1.58996968861945,0.587417426383116,0.317757009345794,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW30",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW30",2,97,1265,13.0412371134021,0.135846219931271,0.0526315789473684,0.0309278350515464,0.0555555555555556,0.144444444444444,0.355555555555556,14.0555555555556,14.2200689888425,2.16494845360825,5,3.07237234709945,3.92105263157895,0.78355804825355,0.744444444444444,0.701675337364412,5,1.61940836940837,0.632762393020944,0.216494845360825,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW4",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW4",2,109,1681,15.4220183486239,0.142796466190962,0.0467289719626168,0.0458715596330275,0.0294117647058824,0.137254901960784,0.362745098039216,16.4803921568627,16.421870464343,2.80733944954128,8,3.13082411833679,3.93076923076923,0.796491458676678,0.774509803921569,0.68320096325591,8,1.89793603991835,1.07690564832766,0.348623853211009,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW49",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW49",2,132,2573,19.4924242424242,0.148797131621559,0.0307692307692308,0.00757575757575758,0.0793650793650794,0.198412698412698,0.595238095238095,20.4206349206349,21.6751851386246,2.12878787878788,4,3.19045332075743,4.23214285714286,0.753862388027073,0.73015873015873,0.724575963366636,4,1.60741941292995,0.609449827510644,0.325757575757576,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW5",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW5",2,110,1689,15.3545454545455,0.140867389491243,0.0462962962962963,0.00909090909090909,0.0679611650485437,0.174757281553398,0.601941747572815,16.3980582524272,17.7732668859862,2.42727272727273,7,3.09579716140593,3.98378378378378,0.777099694518449,0.747572815533981,0.66576220884692,7,1.81048689138577,0.944667925860881,0.3,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW6",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW6",2,105,1530,14.5714285714286,0.14010989010989,0.0485436893203883,0.00952380952380952,0.0612244897959184,0.183673469387755,0.357142857142857,15.6122448979592,15.8352553637209,2.17142857142857,6,3.06534978271331,3.9009009009009,0.785805602496946,0.724489795918367,0.732157785591072,6,1.68768851110502,0.679064975831589,0.314285714285714,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW7",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW7",2,107,1698,15.8691588785047,0.149709046023629,0.0476190476190476,0.0186915887850467,0.1,0.18,0.42,16.98,17.8342424010722,2.44859813084112,8,3.0967297552904,4.01234567901235,0.771800339010837,0.72,0.733128583691898,8,1.81012658227848,1.02519211509925,0.299065420560748,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW8",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW8",2,115,2051,17.8347826086957,0.156445461479786,0.0353982300884956,0.0173913043478261,0.055045871559633,0.155963302752294,0.614678899082569,18.8165137614679,18.3086526486161,2.62608695652174,8,3.16872290744986,4.12820512820513,0.767578840935059,0.779816513761468,0.655295994445881,8,1.84159397303727,0.976060219628493,0.347826086956522,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW9",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW9",2,118,2171,18.3983050847458,0.157250470809793,0.0431034482758621,0.0169491525423729,0.0540540540540541,0.189189189189189,0.315315315315315,19.5585585585586,19.9916731232529,2.44915254237288,8,3.09389102661937,3.89655172413793,0.794007431610281,0.765765765765766,0.736106833854265,8,1.83672326926665,0.96467398912899,0.364406779661017,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW1",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW1",2,113,1410,12.4778761061947,0.111409608091024,0.036036036036036,0.079646017699115,0.0841121495327103,0.205607476635514,0.504672897196262,13.1775700934579,15.1519430749166,2.34513274336283,8,3.01937580759628,4.0354609929078,0.748210876750573,0.728971962616822,0.677449827808723,8,1.87176602924634,1.02891054440742,0.265486725663717,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW10",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW10",2,78,787,10.0897435897436,0.131035631035631,0.0526315789473684,0.0512820512820513,0.0555555555555556,0.152777777777778,0.611111111111111,10.9305555555556,9.84288745693192,2.11538461538462,4,3.09084196071205,4.2875,0.720896084131091,0.722222222222222,0.637749237833444,4,1.69369834710744,0.622308414042813,0.269230769230769,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW11",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW11",2,113,1709,15.1238938053097,0.135034766118837,0.045045045045045,0.0442477876106195,0.0849056603773585,0.188679245283019,0.283018867924528,16.122641509434,17.4948715370771,2.53982300884956,8,3.0096671434944,3.93670886075949,0.764513518765459,0.735849056603774,0.731033567702936,8,1.94816014811386,1.11517187194453,0.327433628318584,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW12",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW12",2,125,2283,18.264,0.147290322580645,0.040650406504065,0.008,0.0932203389830508,0.186440677966102,0.338983050847458,19.3474576271186,20.6295684890692,2.264,6,3.09689534332874,3.89393939393939,0.79531164459026,0.754237288135593,0.745244317035484,6,1.77203700471286,0.809368193674602,0.328,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW13",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW13",2,119,1928,16.2016806722689,0.13730237857855,0.0427350427350427,0.0336134453781513,0.0892857142857143,0.214285714285714,0.375,17.2142857142857,19.0615071634185,2.31932773109244,7,3.02127617149855,3.89542483660131,0.775596064159862,0.714285714285714,0.719054339043838,7,1.76934815783737,0.872606108020119,0.310924369747899,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW16",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW16",2,121,2114,17.4710743801653,0.145592286501377,0.0336134453781513,0.0247933884297521,0.0956521739130435,0.182608695652174,0.608695652173913,18.3826086956522,19.5733360560504,2.39669421487603,7,3.14822729362985,3.97368421052632,0.792269120251222,0.747826086956522,0.721796038513843,7,1.80590875093493,0.856938291890486,0.347107438016529,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW17",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW17",2,123,1916,15.5772357723577,0.127682260429162,0.0413223140495868,0.00813008130081301,0.0689655172413793,0.163793103448276,0.379310344827586,16.5172413793103,17.6272924546103,2.49593495934959,7,3.11744088687079,3.93258426966292,0.792720682661429,0.767241379310345,0.724286774322287,7,1.9237564816593,1.01796495776994,0.308943089430894,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW2",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW2",2,111,1647,14.8378378378378,0.134889434889435,0.0458715596330275,0.018018018018018,0.0961538461538462,0.192307692307692,0.394230769230769,15.8365384615385,15.9873193542391,2.62162162162162,8,3.04839171014498,3.94117647058824,0.773472523469622,0.730769230769231,0.721115758262065,8,1.91304347826087,1.10348495036813,0.306306306306306,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW21",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW21",2,128,1809,14.1328125,0.111281988188976,0.0396825396825397,0.015625,0.0413223140495868,0.165289256198347,0.371900826446281,14.9504132231405,16.8685364113534,2.3046875,8,3.10681300334077,4.15646258503401,0.747465648921592,0.776859504132231,0.70953789507065,8,1.78732150584163,0.846845418600219,0.234375,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW22",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW22",2,120,1945,16.2083333333333,0.136204481792717,0.0423728813559322,0.0166666666666667,0.0619469026548673,0.168141592920354,0.380530973451327,17.212389380531,17.2147420873141,2.14166666666667,4,3.12119686376582,3.94366197183099,0.791446347597761,0.761061946902655,0.736415926224576,4,1.67290116896918,0.622630696031134,0.291666666666667,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW3",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW3",2,111,1557,14.027027027027,0.127518427518428,0.0458715596330275,0.0720720720720721,0.0576923076923077,0.182692307692308,0.365384615384615,14.9711538461538,13.7984498431233,1.98198198198198,4,3.04462023479792,3.90728476821192,0.779216365177095,0.759615384615385,0.721391772961992,4,1.56659422539584,0.570214501061927,0.126126126126126,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW36",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW36",2,145,3002,20.7034482758621,0.143773946360153,0.034965034965035,0.0275862068965517,0.072463768115942,0.173913043478261,0.376811594202899,21.7536231884058,23.0105693246668,2.41379310344828,7,3.1026092473755,3.89502762430939,0.796556416702078,0.753623188405797,0.715494242088983,7,1.7993117687543,0.889348725882313,0.310344827586207,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW4",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW4",2,92,1013,11.0108695652174,0.120998566650741,0.0555555555555556,0.0217391304347826,0.0705882352941176,0.211764705882353,0.388235294117647,11.9176470588235,12.3772177086485,1.79347826086957,3,2.96041803966531,3.94736842105263,0.749972570048545,0.717647058823529,0.717104414438048,3,1.59105286940804,0.562102922663183,0.152173913043478,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW47",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW47",2,131,2843,21.7022900763359,0.166940692894891,0.0387596899224806,0.0229007633587786,0.0564516129032258,0.145161290322581,0.32258064516129,22.9274193548387,22.9885702908605,2.74045801526718,8,3.16786918354703,3.90849673202614,0.810508336258688,0.806451612903226,0.71819859387286,8,1.9694091353541,1.18044397342028,0.404580152671756,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW5",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW5",2,146,2851,19.527397260274,0.134671705243269,0.0277777777777778,0,0.0428571428571429,0.121428571428571,0.635714285714286,20.3642857142857,22.0780859854538,2.53424657534247,7,3.22995292484949,3.98534798534799,0.81045693794477,0.814285714285714,0.655466322432946,7,1.77156943303205,0.806168674893026,0.308219178082192,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","HEW6",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","HEW6",2,129,2125,16.4728682170543,0.128694282945736,0.0393700787401575,0.00775193798449612,0.0573770491803279,0.163934426229508,0.270491803278689,17.4180327868852,19.0140618533812,2.48062015503876,8,3.0656888672624,3.92452830188679,0.781161105600515,0.770491803278688,0.737760972761265,8,1.94955079474775,1.08409721699137,0.325581395348837,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW1",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW1",2,88,1103,12.5340909090909,0.144070010449321,0.0465116279069767,0.0681818181818182,0.0609756097560976,0.170731707317073,0.682926829268293,13.4512195121951,11.5653296687246,1.98863636363636,3,3.17976812284267,4.28260869565217,0.742483927161233,0.74390243902439,0.652948135296558,3,1.60969494358546,0.597323698576921,0.125,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW18",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW18",2,109,1776,16.2935779816514,0.150866462793068,0.0467289719626168,0.073394495412844,0.0686274509803922,0.147058823529412,0.480392156862745,17.4117647058824,16.9345583397356,2.12844036697248,4,3.24891681247052,4.3953488372093,0.739171549927154,0.764705882352941,0.744006082460298,4,1.58523042754026,0.622706122908898,0.174311926605505,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW2",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW2",2,73,590,8.08219178082192,0.112252663622527,0.0563380281690141,0.123287671232877,0.0597014925373134,0.194029850746269,0.567164179104478,8.80597014925373,7.91285644698617,1.80821917808219,4,2.97827364625134,4.42857142857143,0.672513403992237,0.701492537313433,0.699488762970432,4,1.6262319939348,0.592525761212922,0.0958904109589041,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW3",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW3",2,114,2033,17.8333333333333,0.157817109144543,0.0357142857142857,0,0.101851851851852,0.194444444444444,0.657407407407407,18.8240740740741,17.4563962535996,2.09649122807018,4,3.2213940828752,4.22033898305085,0.763302212408181,0.722222222222222,0.745656151099815,4,1.61933467291806,0.607377161184001,0.192982456140351,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW35",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW35",2,90,1078,11.9777777777778,0.13458177278402,0.0454545454545455,0.0777777777777778,0.0952380952380952,0.19047619047619,0.654761904761905,12.8333333333333,11.8258786406123,1.85555555555556,3,3.1055728135671,4.03252032520325,0.770131967880551,0.726190476190476,0.65618388601855,3,1.57585278276481,0.579619775232418,0.111111111111111,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","SEW36",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","SEW36",2,81,884,10.9135802469136,0.13641975308642,0.0506329113924051,0.0864197530864197,0.0533333333333333,0.146666666666667,0.666666666666667,11.7866666666667,10.1292903266973,2.04938271604938,4,3.17672355353116,4.20535714285714,0.755399231412929,0.746666666666667,0.655076625799814,4,1.62857142857143,0.619095213419457,0.135802469135802,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
