Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,134,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.157894737,0.621212121,0.212121212,3.984848485,3.857031239,1.094736842,2.060381346,4.25,0.484795611,0.287878788,0.620980367,1.760124611,0.729433766
Rhynie_all_complete,135,both,no,mixed,2,95,277,2.915789474,0.031019037,0.290322581,0.010526316,0.636363636,0.196969697,4.196969697,5.649287762,1.178947368,2.076810269,5.2,0.39938659,0.272727273,0.567602375,2.114320096,1.014437699
Rhynie_all_complete,136,both,no,mixed,2,95,284,2.989473684,0.031802912,0.290322581,0.126315789,0.606060606,0.242424242,4.303030303,4.876851749,1.178947368,2.076956451,4.763157895,0.436046106,0.303030303,0.588363721,2.02240566,0.892428
Rhynie_all_complete,137,both,no,mixed,2,95,310,3.263157895,0.034714446,0.290322581,0.084210526,0.606060606,0.212121212,4.696969697,7.340026613,1.147368421,2.067485888,4.739130435,0.43625849,0.287878788,0.582793967,1.986693961,0.861771801
Rhynie_all_complete,138,both,no,mixed,2,95,227,2.389473684,0.025419933,0.290322581,0.178947368,0.590909091,0.257575758,3.439393939,4.235849884,1.147368421,2.076520094,4.987804878,0.416319432,0.272727273,0.57925503,2.227019499,1.040327583
Rhynie_all_complete,139,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.073684211,0.606060606,0.212121212,4.166666667,7.231519328,1.168421053,2.066670667,4.696774194,0.440019167,0.303030303,0.638062794,1.925233645,0.827322146
Rhynie_all_complete,14,both,no,mixed,2,95,232,2.442105263,0.025979843,0.290322581,0.147368421,0.636363636,0.257575758,3.515151515,4.333207816,1.094736842,2.102378858,5.636363636,0.373002701,0.227272727,0.733608359,2.105960265,1.114668178
Rhynie_all_complete,140,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.147368421,0.590909091,0.227272727,3.878787879,4.287782829,1.168421053,2.13617026,4.9,0.435953114,0.318181818,0.55674991,2.061277705,0.918421813
Rhynie_all_complete,141,both,no,mixed,2,95,265,2.789473684,0.029675252,0.290322581,0.210526316,0.590909091,0.242424242,4.015151515,4.71818878,1.210526316,2.093059309,5.777777778,0.362260265,0.242424242,0.510170646,2.157894737,1.298714174
Rhynie_all_complete,142,both,no,mixed,2,95,299,3.147368421,0.033482643,0.290322581,0.063157895,0.621212121,0.257575758,4.53030303,4.697690748,1.105263158,2.119768965,5.2,0.407647878,0.272727273,0.571197824,1.942307692,0.927626516
Rhynie_all_complete,143,both,no,mixed,2,95,228,2.4,0.025531915,0.290322581,0.2,0.636363636,0.257575758,3.454545455,3.3794939,1.136842105,2.067101809,5.030927835,0.410878843,0.242424242,0.427489762,2.210059172,1.095561143
Rhynie_all_complete,144,both,no,mixed,2,95,278,2.926315789,0.031131019,0.290322581,0.189473684,0.590909091,0.212121212,4.212121212,5.436387804,1.252631579,2.079540896,4.695652174,0.442865191,0.303030303,0.622189154,2.098914355,1.003549872
Rhynie_all_complete,145,both,no,mixed,2,95,291,3.063157895,0.032586786,0.290322581,0.094736842,0.606060606,0.242424242,4.409090909,6.570276362,1.115789474,2.068502766,4.8,0.430938076,0.303030303,0.529122522,1.986873508,0.868164964
Rhynie_all_complete,146,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.2,0.651515152,0.196969697,3.984848485,4.428899583,1.073684211,2.036679058,5.125,0.397400792,0.242424242,0.456394458,2.033057851,0.972169002
Rhynie_all_complete,147,both,no,mixed,2,95,185,1.947368421,0.020716685,0.290322581,0.273684211,0.666666667,0.227272727,2.803030303,2.946808949,1.136842105,2.056204554,6,0.342700759,0.212121212,0.439628828,2.089463221,1.095967032
Rhynie_all_complete,148,both,no,mixed,2,95,303,3.189473684,0.033930571,0.290322581,0.073684211,0.621212121,0.227272727,4.590909091,7.76971888,1.105263158,2.089764993,5.076923077,0.411620377,0.257575758,0.649225365,2.177570093,1.233551117
Rhynie_all_complete,149,both,no,mixed,2,95,338,3.557894737,0.037849944,0.290322581,0.063157895,0.590909091,0.227272727,5.121212121,6.576216241,1.094736842,2.07804472,4.7,0.442137174,0.318181818,0.597715049,1.763636364,0.736454616
Rhynie_all_complete,15,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.189473684,0.636363636,0.242424242,3.590909091,7.138147298,1.031578947,2.042516455,5,0.408503291,0.181818182,0.487969284,2.004731861,0.92446629
Rhynie_all_complete,150,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.084210526,0.606060606,0.257575758,4.166666667,7.882957925,1.115789474,2.033764461,5.578947368,0.364542686,0.242424242,0.559154278,1.944976077,0.812675702
Rhynie_all_complete,151,both,no,mixed,2,95,302,3.178947368,0.033818589,0.290322581,0.094736842,0.621212121,0.242424242,4.575757576,6.24145103,1.168421053,2.074900363,5.03125,0.412402557,0.257575758,0.625590032,2.26973027,1.105066888
Rhynie_all_complete,152,both,no,mixed,2,95,273,2.873684211,0.030571109,0.290322581,0.084210526,0.606060606,0.272727273,4.136363636,5.279529011,1.157894737,2.104523458,4.804878049,0.437997268,0.257575758,0.687155565,2.135514019,0.99371144
Rhynie_all_complete,153,both,no,mixed,2,95,294,3.094736842,0.032922732,0.290322581,0.073684211,0.590909091,0.196969697,4.454545455,4.971245992,1.221052632,2.12108263,4.528571429,0.468377868,0.348484848,0.663357281,1.941769317,0.783069163
Rhynie_all_complete,154,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.210526316,0.651515152,0.257575758,3.590909091,5.651350479,1.105263158,2.02941066,5,0.405882132,0.212121212,0.465206176,2.014804845,0.902853478
Rhynie_all_complete,155,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.105263158,0.621212121,0.212121212,4,5.11408312,1.063157895,2.030814904,4.505376344,0.450753666,0.257575758,0.58896251,1.922636103,0.86359692
Rhynie_all_complete,156,both,no,mixed,2,95,302,3.178947368,0.033818589,0.290322581,0.084210526,0.636363636,0.257575758,4.575757576,6.457102484,1.105263158,2.099196265,5.333333333,0.3935993,0.227272727,0.541760865,1.990979381,1.024182982
Rhynie_all_complete,157,both,no,mixed,2,95,278,2.926315789,0.031131019,0.290322581,0.147368421,0.606060606,0.242424242,4.212121212,5.578847831,1.094736842,2.041268464,4.842105263,0.421566313,0.227272727,0.446621264,1.966292135,0.94963981
Rhynie_all_complete,158,both,no,mixed,2,95,288,3.031578947,0.03225084,0.290322581,0.094736842,0.606060606,0.242424242,4.363636364,7.288845775,1.168421053,2.105311468,5.058823529,0.41616622,0.303030303,0.59246985,2.086797066,0.968814471
Rhynie_all_complete,159,both,no,mixed,2,95,255,2.684210526,0.028555431,0.290322581,0.157894737,0.636363636,0.227272727,3.863636364,5.131760423,1.052631579,2.044000738,5,0.408800148,0.196969697,0.476936226,1.749482402,0.920814373
Rhynie_all_complete,16,both,no,mixed,2,95,280,2.947368421,0.031354983,0.290322581,0.094736842,0.606060606,0.227272727,4.242424242,5.087119802,1.157894737,2.078691911,5.074074074,0.409669209,0.287878788,0.67981565,2.351015801,1.17402879
Rhynie_all_complete,160,both,no,mixed,2,95,257,2.705263158,0.028779395,0.290322581,0.147368421,0.636363636,0.227272727,3.893939394,4.346984058,1.178947368,2.07701071,4.8125,0.431586641,0.272727273,0.668455105,2.143195266,0.94622809
Rhynie_all_complete,161,both,no,mixed,2,95,295,3.105263158,0.033034714,0.290322581,0.042105263,0.636363636,0.227272727,4.46969697,5.684580214,1.105263158,2.041924586,4.538461538,0.449915587,0.272727273,0.647936211,1.97029703,0.829121676
Rhynie_all_complete,162,both,no,mixed,2,95,265,2.789473684,0.029675252,0.290322581,0.094736842,0.621212121,0.227272727,4.015151515,5.030651966,1.052631579,2.058433484,4.84375,0.424966913,0.272727273,0.423968596,1.938920455,0.866947671
Rhynie_all_complete,163,both,no,mixed,2,95,247,2.6,0.027659574,0.290322581,0.136842105,0.621212121,0.227272727,3.742424242,3.978057532,1.126315789,2.061265722,4.857142857,0.424378237,0.303030303,0.603740436,2.015665796,0.860013688
Rhynie_all_complete,164,both,no,mixed,2,95,227,2.389473684,0.025419933,0.290322581,0.178947368,0.636363636,0.212121212,3.439393939,3.985082908,1.221052632,2.058725212,4.836956522,0.425624089,0.242424242,0.568343153,1.899193548,1.055011779
Rhynie_all_complete,165,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.157894737,0.575757576,0.242424242,3.984848485,4.753921213,1.178947368,2.102137943,4.818181818,0.436292781,0.287878788,0.544181689,1.863934426,0.905834543
Rhynie_all_complete,166,both,no,mixed,2,95,309,3.252631579,0.034602464,0.290322581,0.073684211,0.590909091,0.212121212,4.681818182,5.51964071,1.168421053,2.117513138,5.615384615,0.377091381,0.318181818,0.556747788,1.925770308,1.027712657
Rhynie_all_complete,167,both,no,mixed,2,95,261,2.747368421,0.029227324,0.290322581,0.126315789,0.606060606,0.227272727,3.954545455,5.67973948,1.168421053,2.07488033,5.933333333,0.349698932,0.303030303,0.606482654,2.163090129,1.195387341
Rhynie_all_complete,168,both,no,mixed,2,95,250,2.631578947,0.027995521,0.290322581,0.136842105,0.636363636,0.212121212,3.787878788,4.931890421,1,2.015590733,5.214285714,0.386551647,0.287878788,0.446504999,1.795883362,0.795941294
Rhynie_all_complete,169,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.126315789,0.606060606,0.212121212,3.818181818,4.296363725,1.052631579,2.051602811,5.0625,0.405254876,0.287878788,0.668982519,2.071005917,0.983261177
Rhynie_all_complete,17,both,no,mixed,2,95,281,2.957894737,0.031466965,0.290322581,0.115789474,0.575757576,0.257575758,4.257575758,6.046768001,1.273684211,2.140842381,5.815789474,0.368108645,0.303030303,0.610701982,2.266179541,1.11657233
Rhynie_all_complete,170,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.094736842,0.606060606,0.227272727,4.378787879,6.806705182,1.042105263,2.071163019,4.878787879,0.424524097,0.287878788,0.578472904,1.971830986,0.955598617
Rhynie_all_complete,171,both,no,mixed,2,95,254,2.673684211,0.028443449,0.290322581,0.136842105,0.636363636,0.212121212,3.848484848,4.766041493,1.063157895,2.036222717,4.476190476,0.45490082,0.272727273,0.591588832,1.846953938,0.766908854
Rhynie_all_complete,172,both,no,mixed,2,95,274,2.884210526,0.030683091,0.290322581,0.115789474,0.606060606,0.227272727,4.151515152,5.18649852,1.126315789,2.101351705,4.9,0.428847287,0.318181818,0.693394585,2.047745358,0.979389982
Rhynie_all_complete,173,both,no,mixed,2,95,233,2.452631579,0.026091825,0.290322581,0.178947368,0.621212121,0.212121212,3.53030303,3.962204891,1.105263158,2.094135769,4.967741935,0.421546811,0.303030303,0.501040272,2.035346097,0.916218738
Rhynie_all_complete,174,both,no,mixed,2,95,360,3.789473684,0.04031355,0.290322581,0.052631579,0.621212121,0.227272727,5.454545455,7.678505099,1.126315789,2.090282566,4.871287129,0.429102722,0.272727273,0.57695365,2.025069638,0.893139444
Rhynie_all_complete,175,both,no,mixed,2,95,232,2.442105263,0.025979843,0.290322581,0.210526316,0.606060606,0.257575758,3.515151515,3.600181296,1.210526316,2.090094276,4.95049505,0.422199044,0.257575758,0.623317748,2.160125589,1.069640501
Rhynie_all_complete,176,both,no,mixed,2,95,292,3.073684211,0.032698768,0.290322581,0.105263158,0.590909091,0.227272727,4.424242424,4.826403681,1.189473684,2.129356869,5.12244898,0.415691182,0.272727273,0.743559292,2.084249084,1.022477702
Rhynie_all_complete,177,both,no,mixed,2,95,300,3.157894737,0.033594625,0.290322581,0.063157895,0.621212121,0.181818182,4.545454545,5.995336183,1.178947368,2.049775926,5.045454545,0.406261895,0.318181818,0.498768962,2.124458874,0.980131566
Rhynie_all_complete,178,both,no,mixed,2,95,254,2.673684211,0.028443449,0.290322581,0.115789474,0.636363636,0.212121212,3.848484848,6.288554742,1.052631579,2.047684001,5.1,0.401506667,0.212121212,0.454100737,1.655804481,0.819196915
Rhynie_all_complete,179,both,no,mixed,2,95,343,3.610526316,0.038409854,0.290322581,0.126315789,0.590909091,0.227272727,5.196969697,7.357298202,1.147368421,2.117032573,5.161290323,0.410175061,0.303030303,0.53139144,2.040428062,1.052562319
Rhynie_all_complete,18,both,no,mixed,2,95,254,2.673684211,0.028443449,0.290322581,0.189473684,0.621212121,0.227272727,3.848484848,6.152528997,1.157894737,2.080282703,5.878787879,0.353862522,0.272727273,0.506756373,2.2368758,1.154244107
Rhynie_all_complete,180,both,no,mixed,2,95,267,2.810526316,0.029899216,0.290322581,0.136842105,0.621212121,0.257575758,4.045454545,7.143435541,1.136842105,2.093093815,5.955555556,0.35145232,0.242424242,0.539520151,2.386388584,1.199812814
Rhynie_all_complete,181,both,no,mixed,2,95,255,2.684210526,0.028555431,0.290322581,0.178947368,0.636363636,0.272727273,3.863636364,6.416052857,1.294736842,2.110889459,5.122807018,0.412057189,0.257575758,0.616867927,2.086060606,0.988335917
Rhynie_all_complete,182,both,no,mixed,2,95,283,2.978947368,0.031690929,0.290322581,0.063157895,0.621212121,0.242424242,4.287878788,4.876206443,1.115789474,2.080359643,5.454545455,0.381399268,0.272727273,0.606635463,2.126598465,1.071375169
Rhynie_all_complete,183,both,no,mixed,2,95,271,2.852631579,0.030347144,0.290322581,0.210526316,0.575757576,0.227272727,4.106060606,3.787139322,1.210526316,2.111627846,5.48,0.385333549,0.303030303,0.558772746,2.20875,1.142061214
Rhynie_all_complete,184,both,no,mixed,2,95,243,2.557894737,0.027211646,0.290322581,0.178947368,0.621212121,0.242424242,3.681818182,5.221727067,1.242105263,2.156602228,6.888888889,0.313055162,0.272727273,0.634035286,2.546052632,1.483500897
Rhynie_all_complete,185,both,no,mixed,2,95,259,2.726315789,0.029003359,0.290322581,0.063157895,0.590909091,0.242424242,3.924242424,7.690774906,1.273684211,2.137355599,5.933333333,0.360228472,0.287878788,0.636853061,2.652688172,1.336261787
Rhynie_all_complete,186,both,no,mixed,2,95,249,2.621052632,0.027883539,0.290322581,0.073684211,0.621212121,0.257575758,3.772727273,4.895195304,1.168421053,2.096391501,4.772727273,0.439243934,0.227272727,0.49007546,2.039617486,0.957261179
Rhynie_all_complete,187,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.094736842,0.590909091,0.257575758,4.378787879,4.860405654,1.105263158,2.117266666,5.013888889,0.422280332,0.272727273,0.57388724,1.977950713,0.906416637
Rhynie_all_complete,188,both,no,mixed,2,95,277,2.915789474,0.031019037,0.290322581,0.084210526,0.651515152,0.242424242,4.196969697,7.351022319,1.147368421,2.057149216,4.636363636,0.44369885,0.227272727,0.71934247,2.115511551,0.93209494
Rhynie_all_complete,189,both,no,mixed,2,95,229,2.410526316,0.025643897,0.290322581,0.221052632,0.681818182,0.227272727,3.46969697,3.688734188,1.105263158,2.061150656,5.3,0.38889635,0.227272727,0.534295156,2.083076923,0.989555507
Rhynie_all_complete,19,both,no,mixed,2,95,218,2.294736842,0.024412094,0.290322581,0.157894737,0.590909091,0.303030303,3.303030303,6.216528086,1.031578947,2.018145522,4.563106796,0.442274444,0.166666667,0.476184367,1.979462875,0.810076002
Rhynie_all_complete,190,both,no,mixed,2,95,245,2.578947368,0.02743561,0.290322581,0.105263158,0.621212121,0.227272727,3.712121212,4.838197857,1.189473684,2.128747492,6,0.354791249,0.196969697,0.63219795,2.14920071,1.292922935
Rhynie_all_complete,191,both,no,mixed,2,95,242,2.547368421,0.027099664,0.290322581,0.189473684,0.575757576,0.196969697,3.666666667,3.236015277,1.031578947,2.018530127,4.652173913,0.433889653,0.303030303,0.514845082,1.769811321,0.801601635
Rhynie_all_complete,192,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.147368421,0.575757576,0.257575758,3.590909091,4.33226632,1.084210526,2.063161347,5.454545455,0.378246247,0.227272727,0.689032409,1.951086957,1.01144032
Rhynie_all_complete,193,both,no,mixed,2,95,277,2.915789474,0.031019037,0.290322581,0.157894737,0.606060606,0.227272727,4.196969697,5.002213962,1.105263158,2.020561979,5.076923077,0.397989481,0.242424242,0.536046471,1.972972973,1.03001096
Rhynie_all_complete,194,both,no,mixed,2,95,265,2.789473684,0.029675252,0.290322581,0.147368421,0.575757576,0.257575758,4.015151515,4.362400272,1.189473684,2.092733884,5.287128713,0.395816708,0.257575758,0.631804326,2.02245509,1.043767232
Rhynie_all_complete,195,both,no,mixed,2,95,208,2.189473684,0.023292273,0.290322581,0.2,0.636363636,0.257575758,3.151515152,3.163456845,1.010526316,1.997954922,4.29787234,0.4648707,0.166666667,0.396420072,1.749469214,0.758550363
Rhynie_all_complete,196,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.084210526,0.590909091,0.257575758,4.378787879,6.398954606,1.147368421,2.114948721,5.142857143,0.411240029,0.257575758,0.734840618,2.238955823,1.028795712
Rhynie_all_complete,197,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.094736842,0.621212121,0.212121212,3.818181818,4.948687754,1.084210526,2.048966022,4.576923077,0.447673249,0.272727273,0.503837593,1.887147335,0.853356664
Rhynie_all_complete,198,both,no,mixed,2,95,243,2.557894737,0.027211646,0.290322581,0.157894737,0.621212121,0.227272727,3.681818182,3.992913303,1.147368421,2.082263306,5.512820513,0.377712879,0.287878788,0.576263696,2.072555205,1.046065721
Rhynie_all_complete,199,both,no,mixed,2,95,286,3.010526316,0.032026876,0.290322581,0.063157895,0.575757576,0.242424242,4.333333333,6.072214989,1.105263158,2.088614753,5.375,0.388579489,0.303030303,0.586991715,1.981919332,0.982269664
Rhynie_all_complete,2,both,no,mixed,2,95,205,2.157894737,0.022956327,0.290322581,0.210526316,0.636363636,0.227272727,3.106060606,3.419981052,1.031578947,2.04120496,5.083333333,0.401548517,0.272727273,0.544832733,1.91697417,0.835072066
Rhynie_all_complete,20,both,no,mixed,2,95,218,2.294736842,0.024412094,0.290322581,0.221052632,0.606060606,0.257575758,3.303030303,3.814828142,1.210526316,2.09720685,5.615384615,0.373475193,0.272727273,0.611510335,2.249169435,1.253696421
Rhynie_all_complete,200,both,no,mixed,2,95,282,2.968421053,0.031578947,0.290322581,0.115789474,0.621212121,0.242424242,4.272727273,7.890686729,1.126315789,2.078821352,4.75,0.4376466,0.287878788,0.550384037,1.914285714,0.839748243
Rhynie_all_complete,201,both,no,mixed,2,95,297,3.126315789,0.033258679,0.290322581,0.010526316,0.590909091,0.227272727,4.5,6.43368539,1.052631579,2.04487038,5.166666667,0.395781364,0.257575758,0.62196459,2.068473609,1.205175308
Rhynie_all_complete,202,both,no,mixed,2,95,212,2.231578947,0.023740202,0.290322581,0.178947368,0.651515152,0.257575758,3.212121212,4.134340805,1.189473684,2.064131429,4.666666667,0.442313878,0.212121212,0.593724761,2.044478528,0.928892873
Rhynie_all_complete,203,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.126315789,0.606060606,0.212121212,3.878787879,5.324876745,1.136842105,2.052918789,4.603448276,0.445952396,0.272727273,0.562832094,2.018867925,0.841850084
Rhynie_all_complete,204,both,no,mixed,2,95,231,2.431578947,0.025867861,0.290322581,0.136842105,0.606060606,0.227272727,3.5,3.815958394,1.2,2.117569878,5.459016393,0.387903191,0.287878788,0.713923241,2.253275109,1.151706891
Rhynie_all_complete,205,both,no,mixed,2,95,222,2.336842105,0.024860022,0.290322581,0.168421053,0.621212121,0.272727273,3.363636364,4.789849407,1.178947368,2.158244667,6.357142857,0.339499161,0.257575758,0.513554852,2.473684211,1.268670603
Rhynie_all_complete,206,both,no,mixed,2,95,250,2.631578947,0.027995521,0.290322581,0.136842105,0.636363636,0.242424242,3.787878788,4.229985094,1.094736842,2.07076623,5,0.414153246,0.227272727,0.635314896,1.856603774,0.953653691
