sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),518,Acari,3,1,1,2,2.0,1.0,1.6240601503759398,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,553,552
Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),519,Acari,3,1,1,1,2.0,1.0,1.311740890688259,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,554,553
Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),520,Acari,3,1,1,2,2.0,1.0,1.6240601503759398,648.0,2.166666666666667,1.5861498269720287,557.8021978021978,555,554
Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,521,Phalangiida,3,1,1,2,2.0,1.0,1.7419354838709677,648.0,3.086386022514071,1.9573362934609149,110.40432234218511,556,555
Araneidae (cf. Singa),predator predator,predator,predator,522,Araneida,3,1,6,15,2.4285714285714284,2.0,2.592,64.8,2.4285714285714284,2.592,64.8,557,556
Pelobatidae (Eopelobates wagneri),predator ,predator,,523,Anura,3,3,2,9,7.632575757575758,10.0,19.636363636363637,0.1853546910755149,4.609788836823032,82.6056065973439,9.06272198152686,566,565
Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,524,Anura,3,3,12,11,4.931469298245614,7.0,2.306049822064057,0.35663181067694,3.973690073175262,142.81848869157915,4.039522359086498,567,566
Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,525,Anura,3,3,2,13,4.91743119266055,5.0,2.297872340425532,1.3416149068322982,3.973690073175262,142.81848869157915,4.039522359086498,568,567
Salamandridae (Chelotriton robustus),insectivore ,insectivore,,526,Urodela,3,3,0,4,1.0,0.0,2.050632911392405,0.0,3.973690073175262,142.81848869157915,4.039522359086498,570,569
Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,527,Lacertilia,3,1,1,13,6.132575757575758,9.0,2.0061919504643964,0.2212359166951178,4.42791110819077,198.95150818222024,7.289413919511141,571,570
Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,528,Lacertilia,3,1,7,6,2.0,1.0,1.4627539503386005,92.57142857142857,3.7048850596798837,45.752290402144155,13.513819655848096,572,571
Fam. Indet. 'small species',predator ,predator,,529,Lacertilia,3,1,7,4,2.9565217391304346,2.0,108.0,3.392670157068063,4.609788836823032,82.6056065973439,9.06272198152686,573,572
Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,530,Lacertilia,3,1,9,6,3.948849104859335,8.0,1.683116883116883,0.3594009983361065,3.973690073175262,142.81848869157915,4.039522359086498,574,573
Scincidae (gen. et sp. indet.),herbivore ,herbivore,,531,Lacertilia,3,1,6,13,2.8823529411764706,2.0,1.8514285714285714,19.058823529411764,4.42791110819077,198.95150818222024,7.289413919511141,575,574
Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,532,Lacertilia,3,1,5,14,2.0,1.0,1.6488549618320612,129.6,2.0,1.6488549618320612,129.6,576,575
Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,533,Lacertilia,3,1,2,3,3.333333333333333,3.0,1.1134020618556701,28.17391304347826,3.333333333333333,1.1134020618556701,28.17391304347826,577,576
Necrosauridae (Genus A),predator ,predator,,534,Lacertilia,3,1,3,2,4.866171003717472,7.0,1.5766423357664234,0.29820524620340544,4.609788836823032,82.6056065973439,9.06272198152686,578,577
Necrosauridae ('Saniwa' feisti),predator ,predator,,535,Lacertilia,3,1,12,3,5.061791967044284,8.0,1.0434782608695652,0.34951456310679613,4.609788836823032,82.6056065973439,9.06272198152686,579,578
Necrosauridae (Genus C),predator ,predator,,536,Lacertilia,3,1,14,2,5.165137614678899,8.0,1.2249527410207939,0.30069605568445473,4.609788836823032,82.6056065973439,9.06272198152686,580,579
Lacertidae (Eolacerta robusta),insectivore ,insectivore,,537,Lacertilia,3,1,10,2,5.256011315417256,8.0,1.132867132867133,0.2954856361149111,3.973690073175262,142.81848869157915,4.039522359086498,581,580
Boidae (Palaeopython fischeri),predator ,predator,,538,Serpentes,3,1,18,11,4.362622036262204,8.0,1.8620689655172413,0.35526315789473684,4.609788836823032,82.6056065973439,9.06272198152686,582,581
Boidae (Paleryx nov. sp.),predator ,predator,,539,Serpentes,3,1,9,1,4.636979166666666,5.0,648.0,0.39827904118008606,4.609788836823032,82.6056065973439,9.06272198152686,583,582
Boidae (Messelophis ermannorum),predator ,predator,,540,Serpentes,3,1,5,5,4.8930232558139535,7.0,54.0,0.34745308310991957,4.609788836823032,82.6056065973439,9.06272198152686,584,583
Boidae (Messelophis variatus),predator ,predator,,541,Serpentes,3,1,7,2,5.221305841924399,6.0,162.0,0.36755530346001136,4.609788836823032,82.6056065973439,9.06272198152686,585,584
Aniliidae (gen. et sp. 1 nov.),predator ,predator,,542,Serpentes,3,1,6,1,4.555555555555555,7.0,216.0,0.36818181818181817,4.609788836823032,82.6056065973439,9.06272198152686,586,585
Aniliidae (gen. et sp. 2 nov.),predator ,predator,,543,Lacertilia,3,1,7,1,5.337340345604808,6.0,1.3224489795918368,0.359800111049417,4.609788836823032,82.6056065973439,9.06272198152686,587,586
Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,544,Crocodylia,3,3,4,0,7.8865069356872635,8.0,0.0,0.2583732057416268,5.451679359763553,92.92624406056622,10.564733243761788,594,593
Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,545,Crocodylia,3,3,4,1,7.786885245901639,10.0,0.0,0.1855138849126825,5.451679359763553,92.92624406056622,10.564733243761788,595,594
Leidyosuchidae (Baryphracta deponiae),predator ,predator,,546,Crocodylia,3,3,3,1,7.614366729678639,10.0,0.0,0.18556701030927836,4.609788836823032,82.6056065973439,9.06272198152686,596,595
Crocodylidae (Asiatosuchus germanicus),predator ,predator,,547,Crocodylia,3,3,5,1,5.689167974882261,8.0,0.0,0.2737642585551331,4.609788836823032,82.6056065973439,9.06272198152686,597,596
Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,548,Crocodylia,3,3,12,1,4.618879056047198,6.0,0.0,0.38095238095238093,4.618879056047198,0.0,0.38095238095238093,598,597
Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,549,Crocodylia,3,3,11,2,5.289895085588073,6.0,648.0,0.3539049699617695,5.451679359763553,92.92624406056622,10.564733243761788,599,598
Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,550,Crocodylia,3,1,7,1,6.528610354223433,9.0,0.0,0.2891566265060241,4.609788836823032,82.6056065973439,9.06272198152686,600,599
Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,551,Crocodylia,3,3,12,1,5.238907849829351,7.0,0.0,0.353133514986376,5.451679359763553,92.92624406056622,10.564733243761788,601,600
Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,552,Palaeognathae,3,1,1,1,8.132575757575758,11.0,648.0,0.1594488188976378,4.42791110819077,198.95150818222024,7.289413919511141,602,601
Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,553,Galliformes,3,1,0,3,1.0,0.0,216.0,0.0,4.42791110819077,198.95150818222024,7.289413919511141,603,602
Gastornithidae (Gastornis geiselensis),predator ,predator,,554,Anseriformes,3,1,4,2,2.25,2.0,324.0,108.0,4.609788836823032,82.6056065973439,9.06272198152686,604,603
Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,555,Phoenicopteriformes,3,1,9,4,4.550364077669903,7.0,1.6615384615384616,0.4186046511627907,3.973690073175262,142.81848869157915,4.039522359086498,605,604
Sulidae (Masillastega rectirostris),piscivore ,piscivore,,556,Pelecaniformes,3,3,1,0,3.0,2.0,0.0,72.0,5.451679359763553,92.92624406056622,10.564733243761788,606,605
Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,557,Ciconiiformes,3,1,3,1,7.621928166351607,10.0,648.0,0.1854077253218884,7.621928166351607,648.0,0.1854077253218884,607,606
?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,558,Gruiformes',3,1,1,0,8.132575757575758,11.0,0.0,0.1594488188976378,4.609788836823032,82.6056065973439,9.06272198152686,608,607
Idiornithidae (Idiornis tuberculata),predator ,predator,,559,Gruiformes',3,1,12,4,4.834405144694534,7.0,1.6572890025575449,0.40399002493765584,4.609788836823032,82.6056065973439,9.06272198152686,609,608
Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,560,Gruiformes',3,3,0,1,1.0,0.0,648.0,0.0,4.609788836823032,82.6056065973439,9.06272198152686,610,609
Messelornithidae (Messelornis cristata),omnivore ,omnivore,,561,Gruiformes',3,1,14,3,5.086011342155009,7.0,1.6281407035175879,0.334020618556701,3.7048850596798837,45.752290402144155,13.513819655848096,611,610
Salmilidae (Salmila robusta),omnivore ,omnivore,,562,Gruiformes',3,1,5,2,5.5588235294117645,8.0,162.0,0.237449615243679,3.7048850596798837,45.752290402144155,13.513819655848096,612,611
Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,563,Order Incertae Sedis A,3,1,15,3,4.8881856540084385,8.0,1.6322418136020151,0.28787205686361617,3.973690073175262,142.81848869157915,4.039522359086498,613,612
Fam. indet. (gen. et sp. indet.),predator ,predator,,564,Charadriiformes,3,1,124,0,4.543450881612091,7.0,0.0,0.48942598187311176,4.609788836823032,82.6056065973439,9.06272198152686,614,613
Accipitridae (Masillaraptor parvunguis),predator ,predator,,565,Falconiformes,3,1,10,3,4.935298935298935,7.0,1.6405063291139241,0.3612040133779264,4.609788836823032,82.6056065973439,9.06272198152686,615,614
Messelasturidae (Messelastur gratulator),predator ,predator,,566,?Falconiformes,3,1,13,0,4.769040553907023,7.0,0.0,0.39036144578313253,4.609788836823032,82.6056065973439,9.06272198152686,616,615
Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,567,Psittaciformes,3,1,6,0,3.453488372093023,5.0,0.0,3.0,3.7048850596798837,45.752290402144155,13.513819655848096,617,616
Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,568,Psittaciformes,3,1,35,1,4.58539603960396,6.0,1.309090909090909,0.38686567164179103,3.973690073175262,142.81848869157915,4.039522359086498,618,617
Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,569,Psittaciformes,3,1,79,1,4.2013559322033895,7.0,1.1388400702987698,0.4472049689440994,3.7048850596798837,45.752290402144155,13.513819655848096,619,618
Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,570,Psittaciformes,3,1,36,1,4.532167832167833,6.0,1.375796178343949,0.43636363636363634,3.3892961149173124,1.1097869785289696,12.896840502368809,620,619
Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,571,Strigiformes,3,1,23,0,2.0,1.0,0.0,28.17391304347826,3.973690073175262,142.81848869157915,4.039522359086498,621,620
Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,572,Coliiformes,3,1,24,0,4.671568627450981,8.0,0.0,0.3359253499222395,3.3892961149173124,1.1097869785289696,12.896840502368809,622,621
Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,573,Coliiformes,3,1,18,0,2.0,1.0,0.0,36.0,3.3892961149173124,1.1097869785289696,12.896840502368809,623,622
Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,574,Coliiformes,3,1,16,0,2.0,1.0,0.0,40.5,3.7048850596798837,45.752290402144155,13.513819655848096,624,623
?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,575,Coliiformes,3,1,22,1,3.666666666666667,3.0,648.0,1.4862385321100917,3.973690073175262,142.81848869157915,4.039522359086498,625,624
Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,576,Coliiformes,3,1,28,0,4.272189349112426,6.0,0.0,0.4712727272727273,3.7048850596798837,45.752290402144155,13.513819655848096,626,625
Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,577,Order Incertae Sedis B,3,1,36,1,3.1055276381909547,3.0,1.2985971943887775,2.43609022556391,3.973690073175262,142.81848869157915,4.039522359086498,628,626
Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,578,Order Incertae Sedis B,3,1,0,0,1.0,0.0,0.0,0.0,3.973690073175262,142.81848869157915,4.039522359086498,629,627
Podargidae (Masillapodargus longipes),insectivore ,insectivore,,579,Order Incertae Sedis C,3,1,15,1,4.581104154809334,6.0,216.0,0.4573041637261821,3.973690073175262,142.81848869157915,4.039522359086498,630,628
Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,580,Cypselomorphae,3,1,30,2,4.676056338028169,6.0,1.653061224489796,0.45,3.973690073175262,142.81848869157915,4.039522359086498,631,629
Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,581,Cypselomorphae,3,1,26,2,3.398576512455516,3.0,162.0,2.0441640378548898,3.973690073175262,142.81848869157915,4.039522359086498,632,630
Nyctibiidae (Paraprefica major),insectivore ,insectivore,,582,Cypselomorphae,3,1,88,1,4.796252129471891,6.0,648.0,0.45569620253164556,3.973690073175262,142.81848869157915,4.039522359086498,633,631
Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,583,Cypselomorphae,3,1,12,1,4.966833541927409,7.0,1.311740890688259,0.3394447354635935,3.973690073175262,142.81848869157915,4.039522359086498,634,632
Apodidae (gen. et sp. indet.),insectivore ,insectivore,,584,Cypselomorphae,2,1,32,0,4.29013079667063,8.0,0.0,0.36080178173719374,3.973690073175262,142.81848869157915,4.039522359086498,635,633
Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,585,Cypselomorphae,3,1,5,1,3.1904761904761907,3.0,648.0,12.96,3.973690073175262,142.81848869157915,4.039522359086498,636,634
Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,586,Cypselomorphae,3,1,8,0,4.9196290571870165,7.0,0.0,0.36384053902302077,4.810881170413899,0.0,0.3311406290076924,637,635
?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,587,Order Incertae Sedis D,3,1,28,0,3.475083056478405,3.0,0.0,1.8253521126760563,3.973690073175262,142.81848869157915,4.039522359086498,638,636
Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,588,Coraciiformes,3,1,38,0,3.4875,4.0,0.0,1.9636363636363636,3.7048850596798837,45.752290402144155,13.513819655848096,639,637
Atelornithidae (gen. et sp. indet.),predator ,predator,,589,Coraciiformes,3,1,15,0,4.456114398422091,6.0,0.0,0.45990063875088716,4.609788836823032,82.6056065973439,9.06272198152686,640,638
Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,590,Alcediiformes,3,3,36,2,4.64486391571554,7.0,1.130890052356021,0.43548387096774194,5.451679359763553,92.92624406056622,10.564733243761788,641,639
Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,591,Upupiformes,3,1,7,0,4.937949640287769,7.0,0.0,0.3390894819466248,3.973690073175262,142.81848869157915,4.039522359086498,642,640
Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,592,Upupiformes,3,1,1,1,8.132575757575758,11.0,648.0,0.1594488188976378,3.973690073175262,142.81848869157915,4.039522359086498,643,641
Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,593,Upupiformes,3,1,18,1,4.688545688545688,8.0,648.0,0.3548740416210296,3.973690073175262,142.81848869157915,4.039522359086498,644,642
Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,594,Order Incertae Sedis E,3,1,26,1,4.570835495588998,6.0,1.6363636363636365,0.463519313304721,3.973690073175262,142.81848869157915,4.039522359086498,645,643
Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),595,Piciformes,2,1,31,3,3.8596491228070176,8.0,1.728,0.36630864895421145,4.200189378994713,0.864,0.390979853662481,646,644
Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),596,Piciformes,2,1,31,0,4.540729635182409,6.0,0.0,0.4156510583707505,4.200189378994713,0.864,0.390979853662481,647,645
Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,597,Piciformes,3,1,36,0,3.5668202764976957,4.0,0.0,1.5766423357664234,3.7048850596798837,45.752290402144155,13.513819655848096,648,646
Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,598,Order Incertae Sedis F,3,1,21,0,4.422360248447205,9.0,0.0,0.30280373831775703,4.810881170413899,0.0,0.3311406290076924,649,647
Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,599,Trogoniformes,3,1,21,0,3.7142857142857144,4.0,0.0,1.5960591133004927,3.973690073175262,142.81848869157915,4.039522359086498,650,648
Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,600,Trogoniformes,3,1,10,2,2.0,1.0,1.6363636363636365,64.8,3.973690073175262,142.81848869157915,4.039522359086498,651,649
Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,601,?Caprimugliformes,3,1,14,1,4.517684887459807,7.0,648.0,0.33997901364113325,3.973690073175262,142.81848869157915,4.039522359086498,652,650
Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,602,Trochiliiformes,3,1,21,0,5.090654205607477,8.0,0.0,0.3267776096822995,4.810881170413899,0.0,0.3311406290076924,653,651
Trochilidae (Parargornis messelensis),insectivore ,insectivore,,603,Trochiliiformes,3,1,45,0,4.42041015625,6.0,0.0,0.44081632653061226,3.973690073175262,142.81848869157915,4.039522359086498,654,652
Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,604,Metatheria,3,1,9,0,2.0,1.0,0.0,72.0,3.7048850596798837,45.752290402144155,13.513819655848096,655,653
Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,605,Metatheria,3,1,29,0,4.302387267904509,8.0,0.0,0.30667297681022243,3.7048850596798837,45.752290402144155,13.513819655848096,656,654
Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,606,Metatheria,3,1,38,4,4.344216417910448,6.0,1.35,0.4297082228116711,3.7048850596798837,45.752290402144155,13.513819655848096,657,655
?Peradectidae ('Peradectes' sp.),omnivore ,omnivore,,607,Metatheria,3,1,42,4,4.310410697230182,8.0,1.3787234042553191,0.39036144578313253,3.7048850596798837,45.752290402144155,13.513819655848096,658,656
Pantolestidae (Buxolestes minor),piscivore ,piscivore,,608,Proteutheria,3,1,10,2,4.314696485623003,8.0,1.3528183716075157,0.366723259762309,5.451679359763553,92.92624406056622,10.564733243761788,659,657
Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),609,Proteutheria,3,1,55,4,4.481325618095739,7.0,1.3584905660377358,0.42659644502962474,4.481325618095739,1.3584905660377358,0.42659644502962474,660,658
Paroxyclaenidae ('Paroxyclaenus' sp.),herbivore ,herbivore,,610,Proteutheria,3,1,3,2,6.3799621928166355,8.0,324.0,0.29697525206232817,4.42791110819077,198.95150818222024,7.289413919511141,661,659
Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),611,Proteutheria,3,1,37,3,5.281280310378273,7.0,34.10526315789474,0.3673469387755102,2.760426770126091,12.660856772251767,10.408163265306124,662,660
Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,612,Proteutheria,3,1,19,4,2.0,1.0,34.10526315789474,34.10526315789474,4.609788836823032,82.6056065973439,9.06272198152686,663,661
Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,613,Proteutheria,3,1,32,0,2.03125,2.0,0.0,19.058823529411764,3.973690073175262,142.81848869157915,4.039522359086498,664,662
Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,614,Proteutheria,3,1,15,0,4.898004434589801,7.0,0.0,0.35545803620405925,4.898004434589801,0.0,0.35545803620405925,665,663
Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,615,Proteutheria,3,1,19,3,3.863539445628998,4.0,1.3144016227180528,1.4368070953436807,3.973690073175262,142.81848869157915,4.039522359086498,666,664
Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,616,Xenarthra,3,1,11,1,5.133182844243793,8.0,648.0,0.3276036400404449,5.133182844243793,648.0,0.3276036400404449,667,665
Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,617,Lipotyphla,3,1,37,3,3.3507462686567164,3.0,1.3333333333333333,2.8421052631578947,3.7048850596798837,45.752290402144155,13.513819655848096,668,666
Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,618,Lipotyphla,3,1,11,3,4.220948012232416,7.0,129.6,0.4360699865410498,3.973690073175262,142.81848869157915,4.039522359086498,669,667
Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,619,Lipotyphla,3,1,26,3,5.048833819241983,6.0,1.3416149068322982,0.390832328106152,3.973690073175262,142.81848869157915,4.039522359086498,670,668
Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,620,Chiroptera,3,1,19,2,5.021897810218978,9.0,1.3305954825462012,0.2543171114599686,3.973690073175262,142.81848869157915,4.039522359086498,671,669
Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,621,Chiroptera,3,1,13,0,3.7079796264855687,8.0,0.0,0.3807285546415981,3.973690073175262,142.81848869157915,4.039522359086498,672,670
Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,622,Chiroptera,3,1,47,2,4.301587301587301,7.0,324.0,0.39416058394160586,3.973690073175262,142.81848869157915,4.039522359086498,673,671
Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,623,Chiroptera,3,1,19,1,4.0798969072164954,7.0,648.0,0.33997901364113325,3.973690073175262,142.81848869157915,4.039522359086498,674,672
Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,624,Chiroptera,3,1,13,1,4.451834862385321,7.0,648.0,0.324974924774323,3.973690073175262,142.81848869157915,4.039522359086498,675,673
Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,625,Chiroptera,3,1,10,2,4.434782608695652,9.0,1.3144016227180528,0.30667297681022243,3.973690073175262,142.81848869157915,4.039522359086498,676,674
Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,626,Chiroptera,3,1,15,1,3.0297029702970297,3.0,1.2908366533864541,3.46524064171123,3.973690073175262,142.81848869157915,4.039522359086498,677,675
Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,627,Chiroptera,3,1,11,1,3.0377358490566038,3.0,1.2908366533864541,6.171428571428572,3.973690073175262,142.81848869157915,4.039522359086498,678,676
Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,628,Creodonta,3,1,17,1,4.15,5.0,648.0,1.3642105263157895,3.7048850596798837,45.752290402144155,13.513819655848096,679,677
Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,629,Creodonta,3,1,17,4,4.876770538243626,8.0,1.8409090909090908,0.31153846153846154,4.609788836823032,82.6056065973439,9.06272198152686,680,678
Manidae (Eomanis krebsi),insectivore ,insectivore,,630,Pholidota,3,1,22,3,4.7724084177708495,8.0,92.57142857142857,0.37435008665511266,3.973690073175262,142.81848869157915,4.039522359086498,681,679
Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,631,Pholidota,3,1,16,2,4.38873550524572,6.0,648.0,0.40831758034026466,4.093947601025595,162.46685878962535,7.355488559626221,682,680
Miacidae (Parodectes feisti),predator ,predator,,632,Carnivora,3,1,10,2,4.145473041709054,7.0,1.336082474226804,0.4232527759634226,4.609788836823032,82.6056065973439,9.06272198152686,683,681
Miacidae (Messelogale kessleri),predator ,predator,,633,Carnivora,3,1,12,2,2.0,1.0,1.3251533742331287,54.0,4.609788836823032,82.6056065973439,9.06272198152686,684,682
Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,634,Perissodactyla,3,1,28,1,4.7970601140851254,5.0,0.0,0.4462809917355372,4.093947601025595,162.46685878962535,7.355488559626221,685,683
Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,635,Perissodactyla,3,1,14,0,5.142375737152485,5.0,0.0,0.39344262295081966,4.093947601025595,162.46685878962535,7.355488559626221,686,684
Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,636,Perissodactyla,3,1,28,3,2.0,1.0,1.7656675749318802,23.142857142857142,3.3892961149173124,1.1097869785289696,12.896840502368809,687,685
Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),637,Perissodactyla,3,1,21,5,2.0,1.0,1.7802197802197801,30.857142857142858,2.760426770126091,12.660856772251767,10.408163265306124,688,686
Equidae (Hallensia matthesi),herbivore ,herbivore,,638,Perissodactyla,3,1,25,6,2.04,2.0,1.8514285714285714,24.0,4.42791110819077,198.95150818222024,7.289413919511141,689,687
Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),639,Artiodactyla,3,1,28,4,2.0,1.0,1.7704918032786885,23.142857142857142,2.0,1.7704918032786885,23.142857142857142,690,688
Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,640,Artiodactyla,3,1,21,5,2.0476190476190474,2.0,1.8674351585014408,28.17391304347826,4.093947601025595,162.46685878962535,7.355488559626221,691,689
Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,641,Artiodactyla,3,1,16,3,2.65,2.0,1.8253521126760563,17.05263157894737,3.3892961149173124,1.1097869785289696,12.896840502368809,692,690
Notharctidae (Europolemur kelleri),predator ,predator,,642,Primates,3,1,17,5,2.0,1.0,1.7802197802197801,38.11764705882353,4.609788836823032,82.6056065973439,9.06272198152686,693,691
Notharctidae (Godinotia neglecta),omnivore ,omnivore,,643,Primates,3,1,27,2,2.0,1.0,1.7466307277628033,24.0,3.7048850596798837,45.752290402144155,13.513819655848096,694,692
Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,644,Primates,3,1,17,5,4.4302059496567505,7.0,1.7419354838709677,0.4002470660901791,3.7048850596798837,45.752290402144155,13.513819655848096,695,693
Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,645,Rodentia,3,1,38,2,4.482040229885058,6.0,1.6919060052219321,0.413265306122449,3.3892961149173124,1.1097869785289696,12.896840502368809,696,694
Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),646,Rodentia,3,1,36,4,5.084548104956268,8.0,1.7560975609756098,0.3151750972762646,3.542274052478134,1.9232100708103856,108.15758754863813,697,695
Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,647,Rodentia,3,1,33,9,2.6595744680851063,2.0,1.7704918032786885,4.7299270072992705,3.973690073175262,142.81848869157915,4.039522359086498,698,696
Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,648,Rodentia,3,1,51,9,2.0,1.0,1.7608695652173914,12.705882352941176,3.973690073175262,142.81848869157915,4.039522359086498,699,697
Gen. et sp. indet.,omnivore ,omnivore,,649,Rodentia,3,1,36,5,4.173775671406004,8.0,1.7608695652173914,0.41379310344827586,3.7048850596798837,45.752290402144155,13.513819655848096,700,698
