sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,139,Fagales,3,1,0,7,1.0,0.0,1.4967880085653105,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,messel,,
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,140,Fagales,3,1,0,16,1.0,0.0,1.5922551252847381,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,messel,,
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,141,Fagales,3,1,0,12,1.0,0.0,1.660332541567696,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Betulaceae (Carpinus sp.),autotroph ,autotroph,,142,Fagales,3,1,0,16,1.0,0.0,1.6722488038277512,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Betulaceae (Ostrya sp.),autotroph ,autotroph,,143,Fagales,3,1,0,13,1.0,0.0,1.6966019417475728,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,144,Fagales,3,1,0,10,1.0,0.0,1.539647577092511,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,145,Fagales,3,1,0,7,1.0,0.0,1.563758389261745,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,146,Fagales,3,1,0,12,1.0,0.0,1.5162689804772234,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,147,Fagales,3,1,0,12,1.0,0.0,1.5850340136054422,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,148,Fagales,3,1,0,11,1.0,0.0,1.6293706293706294,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,149,Fagales,3,1,0,10,1.0,0.0,1.5,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,150,Fagales,3,1,0,10,1.0,0.0,1.3869047619047619,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,151,Fagales,3,1,0,9,1.0,0.0,1.4746835443037976,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,152,Fagales,3,1,0,10,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,153,Fagales,3,1,0,8,1.0,0.0,1.3732809430255404,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,154,Fagales,3,1,0,9,1.0,0.0,1.6762589928057554,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,155,Fagales,3,1,0,21,1.0,0.0,1.7475,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,156,Fagales,3,1,0,14,1.0,0.0,1.825065274151436,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,157,Fagales,3,1,0,6,1.0,0.0,1.6642857142857144,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,158,Myrtales,3,1,0,14,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,159,Myrtales,3,1,0,15,1.0,0.0,1.59954233409611,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,160,Myrtales,3,1,0,20,1.0,0.0,1.5295404814004376,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,161,Myrtales,3,1,0,21,1.0,0.0,1.7007299270072993,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,162,Malvales,3,1,0,15,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,163,Malvales,3,1,0,14,1.0,0.0,1.7090464547677262,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,164,Malvales,3,1,0,10,1.0,0.0,1.5707865168539326,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,165,Malvales,3,1,0,12,1.0,0.0,1.5672645739910314,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,166,Malvales,3,1,0,11,1.0,0.0,1.6843373493975904,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,167,Malvales,3,1,0,15,1.0,0.0,1.484076433121019,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,168,Malvales,3,1,0,10,1.0,0.0,1.7048780487804878,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,169,Malvales,3,1,0,14,1.0,0.0,1.769620253164557,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,170,Sapindales,3,1,0,5,1.0,0.0,1.4872340425531916,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,171,Sapindales,3,1,0,7,1.0,0.0,1.6370023419203747,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Rutaceae (Toddalia ovata),autotroph ,autotroph,,172,Sapindales,3,1,0,20,1.0,0.0,1.606896551724138,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,173,Sapindales,3,1,0,10,1.0,0.0,1.7388059701492538,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,174,Sapindales,3,1,0,14,1.0,0.0,1.6563981042654028,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,175,Sapindales,3,1,0,13,1.0,0.0,1.603211009174312,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,176,Sapindales,3,1,0,9,1.0,0.0,1.6255813953488372,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,177,Sapindales,3,1,0,18,1.0,0.0,1.6924939467312348,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Burseraceae (Canarium sp.),autotroph ,autotroph,,178,Sapindales,3,1,0,13,1.0,0.0,1.7090464547677262,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,179,Cornales,3,1,0,19,1.0,0.0,1.6180555555555556,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,180,Cornales,3,1,0,11,1.0,0.0,1.6642857142857144,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,181,Cornales,3,1,0,16,1.0,0.0,1.522875816993464,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,182,Ericales,2,1,0,6,1.0,0.0,1.6843373493975904,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,183,Ericales,3,1,0,7,1.0,0.0,1.4967880085653105,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,184,Ericales,3,1,0,2,1.0,0.0,1.333969465648855,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,185,Ericales,3,1,0,9,1.0,0.0,1.7786259541984732,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Ericaceae (Ericipites ericius),autotroph ,autotroph,,186,Ericales,3,1,0,24,1.0,0.0,1.7301980198019802,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Ericaceae (Ericipites callidus),autotroph ,autotroph,,187,Ericales,3,1,0,22,1.0,0.0,1.7518796992481203,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,188,Ericales,3,1,0,9,1.0,0.0,1.581447963800905,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,189,Ericales,3,1,0,15,1.0,0.0,1.595890410958904,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,190,Ericales,3,1,0,9,1.0,0.0,1.5778781038374718,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,191,Ericales,3,1,0,5,1.0,0.0,1.6105990783410138,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,192,Ericales,3,1,0,8,1.0,0.0,1.6884057971014492,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,193,Ericales,3,1,0,13,1.0,0.0,1.6447058823529412,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,194,Ericales,3,1,0,8,1.0,0.0,1.7090464547677262,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,195,Gentianales,3,1,0,14,1.0,0.0,1.6762589928057554,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,196,Gentianales,3,1,0,18,1.0,0.0,1.7344913151364765,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,197,Gentianales,3,1,0,8,1.0,0.0,1.7388059701492538,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,198,Lamiales,3,1,0,12,1.0,0.0,1.6722488038277512,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,199,Lamiales,3,1,0,25,1.0,0.0,1.8015463917525774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,200,Aquifoliales,3,1,0,20,1.0,0.0,1.5672645739910314,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,201,Aquifoliales,3,1,0,15,1.0,0.0,1.7048780487804878,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,202,Apiales,3,1,0,27,1.0,0.0,1.6802884615384615,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,203,Apiales,3,1,0,20,1.0,0.0,1.756281407035176,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,204,Dipsacales,3,1,0,36,1.0,0.0,1.7923076923076924,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,12,1.0,0.0,1.5328947368421053,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
monocot incertae,autotroph ,autotroph,,206,Angiospermopsida,3,1,0,4,1.0,0.0,1.6143187066974596,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
unknown dicot fruit (gen. 1),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,13,1.0,0.0,1.7651515151515151,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (gen. 2),autotroph ,autotroph,,208,Angiospermopsida,3,1,0,5,1.0,0.0,1.6447058823529412,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae: twig 1,autotroph ,autotroph,,209,Angiospermopsida,3,1,0,6,1.0,0.0,1.5195652173913043,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae: twig 2,autotroph ,autotroph,,210,Angiospermopsida,3,1,0,7,1.0,0.0,1.6255813953488372,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae: twig 3,autotroph ,autotroph,,211,Angiospermopsida,3,1,0,3,1.0,0.0,1.3238636363636365,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,212,Angiospermopsida,3,1,0,4,1.0,0.0,1.7048780487804878,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,213,Angiospermopsida,3,1,0,8,1.0,0.0,1.539647577092511,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,214,Angiospermopsida,3,1,0,6,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,215,Angiospermopsida,3,1,0,9,1.0,0.0,1.7518796992481203,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,216,Angiospermopsida,3,1,0,6,1.0,0.0,1.4353182751540041,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,217,Angiospermopsida,3,1,0,5,1.0,0.0,1.7651515151515151,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,218,Angiospermopsida,3,1,0,7,1.0,0.0,1.471578947368421,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,219,Angiospermopsida,3,1,0,7,1.0,0.0,1.5362637362637364,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
unknown fruit (gen. 3),autotroph ,autotroph,,220,Angiospermopsida,3,1,0,11,1.0,0.0,1.7741116751269035,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,messel,,
lichen,saprobe ,saprobe,,221,lichen,2,1,2,17,2.5,1.0,1.606896551724138,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,222,Ascomycetes,3,1,2,11,2.0,1.0,1.5262008733624455,349.5,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
epiphyllous fungal species 2,saprobe ,saprobe,,223,Basidiomycetes,2,1,1,9,2.0,1.0,1.5064655172413792,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
epiphyllous fungal species 3,saprobe ,saprobe,,224,Basidiomycetes,2,1,1,14,2.0,1.0,1.563758389261745,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,225,Basidiomycetes,3,1,1,12,2.0,1.0,1.5707865168539326,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,226,Basidiomycetes,3,1,1,14,2.0,1.0,1.6762589928057554,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
Agaricales (Fam. incertae),saprobe ,saprobe,,227,Basidiomycetes,2,1,1,22,2.0,1.0,1.7877237851662404,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
litter fungus,saprobe ,saprobe,,228,Ascomycetes,3,1,2,20,2.0,1.0,1.7877237851662404,349.5,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
wood rot (perithecia),saprobe ,saprobe,,229,Ascomycetes,3,1,3,14,2.0,1.0,1.7007299270072993,233.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
intestinal fungi,saprobe ,saprobe,,230,Fungi,3,1,3,6,3.74,3.0,1.5533333333333332,7.4361702127659575,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
tubiform structures,saprobe ,saprobe,,231,Fungi,2,2,1,5,2.0,1.0,1.5602678571428572,699.0,2.2036363636363636,1.621831411733215,530.2214700193424,messel,,
Hydrobiidae (gen. et sp. indet.),detritivore ,detritivore,,232,Sorbeoconcha,3,2,4,4,2.0,1.0,1.6293706293706294,174.75,2.0,1.6293706293706294,174.75,messel,,
Spongillidae (Lutetiospongilla heili),omnivore (FF) ,omnivore (FF),,233,Haplosclerida,3,2,8,2,3.12,3.0,1.6143187066974596,19.416666666666668,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Spongillidae (Ephydatia gutenbergiana),omnivore (FF) ,omnivore (FF),,234,Haplosclerida,3,2,13,3,2.9583333333333335,2.0,1.7518796992481203,25.88888888888889,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Order incertae sedis,omnivore (FF) ,omnivore (FF),,235,Entoprocta,3,2,5,2,3.7796610169491522,3.0,1.6143187066974596,5.503937007874016,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Unionidae (gen. et sp. indet.),omnivore (FF) ,omnivore (FF),,236,Unionoida,3,2,10,4,2.4166666666666665,2.0,1.1310679611650485,49.92857142857143,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Bivalvia (Mytilidae and cf. Anodonta),omnivore (FF) ,omnivore (FF),,237,Mytiloidea,3,2,8,3,2.4444444444444446,2.0,1.1166134185303513,49.92857142857143,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,238,Streptoneura,3,1,11,7,2.4615384615384617,2.0,1.170854271356784,36.78947368421053,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,239,Pulmonata,3,1,7,3,3.32258064516129,3.0,0.9575342465753425,12.482142857142858,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Gastropoda: Fam. Indet. (Toxocoprulus weitzeli),omnivore (FF) ,omnivore (FF),,240,?Sorbeoconcha,3,2,2,6,2.0,1.0,1.5295404814004376,349.5,2.812903071011668,1.3607659364588756,68.67978149524073,messel,,
Gastropoda: Pleuroceridae (gen. et sp. indet.),herbivore (EFF) ,herbivore (EFF),,241,Sorbeoconcha,3,2,6,6,2.1666666666666665,2.0,1.522875816993464,87.375,2.033333333333333,1.514789040633736,48.99852941176471,messel,,
Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),242,Branchiopoda,3,2,5,12,2.0,1.0,2.020231213872832,139.8,2.3833333333333333,1.926775342606734,73.82678321678323,messel,,
Moinidae (Moina macrocopa),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),243,Cladocera,3,2,7,15,2.6666666666666665,2.0,1.9579831932773109,53.76923076923077,2.3833333333333333,1.926775342606734,73.82678321678323,messel,,
Cf. Bosminidae,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),244,Cladocera,3,2,7,17,2.6666666666666665,2.0,1.9362880886426592,53.76923076923077,2.3833333333333333,1.926775342606734,73.82678321678323,messel,,
Daphniidae (Ctenodaphnia magna),detritivore detritivore,detritivore,detritivore,245,Cladocera,3,2,9,11,2.7857142857142856,2.0,1.9362880886426592,36.78947368421053,2.706936856247201,1.8642161967326802,87.35020838053453,messel,,
Daphniidae (Daphnia pulex),detritivore detritivore,detritivore,detritivore,246,Cladocera,3,2,5,10,2.857142857142857,2.0,1.9416666666666667,46.6,2.706936856247201,1.8642161967326802,87.35020838053453,messel,,
Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),247,Ostracoda,3,2,8,11,2.3333333333333335,2.0,1.8943089430894309,58.25,2.3833333333333333,1.926775342606734,73.82678321678323,messel,,
Cf. Ovjurium or Monoleiolophus),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),248,Conchostraca,3,2,7,9,2.25,2.0,1.825065274151436,63.54545454545455,2.3833333333333333,1.926775342606734,73.82678321678323,messel,,
Atyidae (gen. et sp. indet.),predator predator,predator,predator,249,Decapoda,3,2,4,9,2.6666666666666665,2.0,1.556792873051225,58.25,3.574662813102119,1.6981332786308756,29.296660117878194,messel,,
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,250,Ephemeroptera,3,3,9,27,2.9047619047619047,2.0,2.2261146496815285,21.181818181818183,2.848932676518883,2.2121139286143494,23.535353535353536,messel,,
