Column1,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
566,Pelobatidae (Eopelobates wagneri),predator ,predator,,566,Anura,3,3,11,11,4.470684039087947,7.0,2.1666666666666665,0.3645541222658441,4.452654371585769,86.93813644025003,1.6332082713335507
567,Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,567,Anura,3,3,9,16,4.467955239064089,8.0,2.2413793103448274,0.3953771289537713,4.168905315267271,122.94791475775934,2.3773374521689017
568,Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,568,Anura,3,3,13,9,4.681818181818182,7.0,1.8005540166204985,0.35635964912280704,4.168905315267271,122.94791475775934,2.3773374521689017
570,Salamandridae (Chelotriton robustus),insectivore ,insectivore,,570,Urodela,3,3,6,11,4.798295454545455,8.0,1.3347022587268993,0.2763605442176871,4.168905315267271,122.94791475775934,2.3773374521689017
571,Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,571,Lacertilia,3,1,7,7,2.0,1.0,1.4008620689655173,92.85714285714286,2.0496031746031744,91.25898202789041,73.34840725000907
572,Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,572,Lacertilia,3,1,7,5,2.9661016949152543,2.0,1.1304347826086956,3.2663316582914574,4.0760754614445665,51.401382637642,2.2947277035688316
573,"Fam. Indet. ""small species""",predator ,predator,,573,Lacertilia,3,1,9,6,3.955849889624724,8.0,1.6290726817042607,0.3899220155968806,4.452654371585769,86.93813644025003,1.6332082713335507
574,Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,574,Lacertilia,3,1,6,14,3.0,2.0,1.8055555555555556,7.926829268292683,4.168905315267271,122.94791475775934,2.3773374521689017
575,Scincidae (gen. et sp. indet.),herbivore ,herbivore,,575,Lacertilia,3,1,5,15,2.0,1.0,1.5931372549019607,130.0,2.0496031746031744,91.25898202789041,73.34840725000907
576,Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,576,Lacertilia,3,1,2,3,3.3,3.0,1.1226252158894645,19.696969696969695,3.3,1.1226252158894645,19.696969696969695
577,Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,577,Lacertilia,3,1,9,2,4.29509906152242,6.0,1.5330188679245282,0.37593984962406013,4.29509906152242,1.5330188679245282,0.37593984962406013
578,Necrosauridae (Genus A),predator ,predator,,578,Lacertilia,3,1,12,3,4.353672316384181,8.0,0.989345509893455,0.3761574074074074,4.452654371585769,86.93813644025003,1.6332082713335507
579,"Necrosauridae (""Saniwa"" feisti)",predator ,predator,,579,Lacertilia,3,1,14,2,4.3885209713024285,8.0,1.1648745519713262,0.33316248077908767,4.452654371585769,86.93813644025003,1.6332082713335507
580,Necrosauridae (Genus C),predator ,predator,,580,Lacertilia,3,1,10,3,4.407407407407407,8.0,1.1524822695035462,0.3246753246753247,4.452654371585769,86.93813644025003,1.6332082713335507
581,Lacertidae (Eolacerta robusta),insectivore ,insectivore,,581,Lacertilia,3,1,19,11,3.9622356495468276,8.0,1.7473118279569892,0.384387936132466,4.168905315267271,122.94791475775934,2.3773374521689017
582,Boidae (Palaeopython fischeri),predator ,predator,,582,Serpentes,3,1,9,1,4.343490304709141,5.0,650.0,0.40473225404732255,4.452654371585769,86.93813644025003,1.6332082713335507
583,Boidae (Paleryx nov. sp.),predator ,predator,,583,Serpentes,3,1,6,5,4.621621621621621,7.0,1.146384479717813,0.3695281409891984,4.452654371585769,86.93813644025003,1.6332082713335507
584,Boidae (Messelophis ermannorum),predator ,predator,,584,Serpentes,3,1,8,2,4.556818181818182,6.0,162.5,0.3830288744843842,4.452654371585769,86.93813644025003,1.6332082713335507
585,Boidae (Messelophis variatus),predator ,predator,,585,Serpentes,3,1,8,1,4.46135831381733,7.0,216.66666666666666,0.3814553990610329,4.452654371585769,86.93813644025003,1.6332082713335507
586,Aniliidae (gen. et sp. 1 nov.),predator ,predator,,586,Serpentes,3,1,8,1,4.804366078925273,7.0,1.3541666666666667,0.3699487763232783,4.452654371585769,86.93813644025003,1.6332082713335507
587,Aniliidae (gen. et sp. 2 nov.),predator ,predator,,587,Lacertilia,3,1,6,0,4.63574351978172,7.0,0.0,0.33557046979865773,4.452654371585769,86.93813644025003,1.6332082713335507
594,Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,594,Crocodylia,3,3,3,1,6.040712468193385,9.0,0.0,0.22199453551912568,4.1663387693012055,139.28571428571428,0.18183299106364595
595,Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,595,Crocodylia,3,3,3,1,6.040712468193385,9.0,0.0,0.22199453551912568,4.1663387693012055,139.28571428571428,0.18183299106364595
596,Leidyosuchidae (Baryphracta deponiae),predator ,predator,,596,Crocodylia,3,3,5,1,5.092993630573249,7.0,0.0,0.31909671084928815,4.452654371585769,86.93813644025003,1.6332082713335507
597,Crocodylidae (Asiatosuchus germanicus),predator ,predator,,597,Crocodylia,3,3,12,1,4.3812111801242235,5.0,0.0,0.3830288744843842,4.452654371585769,86.93813644025003,1.6332082713335507
598,Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,598,Crocodylia,3,3,12,2,4.718872870249017,6.0,650.0,0.3693181818181818,4.718872870249017,650.0,0.3693181818181818
599,Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,599,Crocodylia,3,3,6,1,5.271721958925751,9.0,0.0,0.29981549815498154,4.1663387693012055,139.28571428571428,0.18183299106364595
600,Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,600,Crocodylia,3,1,13,1,4.748736462093863,7.0,0.0,0.36051026067665004,4.452654371585769,86.93813644025003,1.6332082713335507
601,Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,601,Crocodylia,3,3,0,0,1.0,0.0,0.0,0.0,4.1663387693012055,139.28571428571428,0.18183299106364595
602,Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,602,Palaeognathae,3,1,14,3,2.0,1.0,216.66666666666666,46.42857142857143,2.0496031746031744,91.25898202789041,73.34840725000907
603,Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,603,Galliformes,3,1,4,2,2.25,2.0,325.0,108.33333333333333,2.0496031746031744,91.25898202789041,73.34840725000907
604,Gastornithidae (Gastornis geiselensis),predator ,predator,,604,Anseriformes,3,1,14,4,4.406386066763425,7.0,1.742627345844504,0.44037940379403795,4.452654371585769,86.93813644025003,1.6332082713335507
605,Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,605,Phoenicopteriformes,3,1,1,0,3.0,2.0,0.0,72.22222222222223,4.168905315267271,122.94791475775934,2.3773374521689017
606,Sulidae (Masillastega rectirostris),piscivore ,piscivore,,606,Pelecaniformes,3,3,1,1,5.5561224489795915,9.0,650.0,0.22184300341296928,4.1663387693012055,139.28571428571428,0.18183299106364595
607,Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,607,Ciconiiformes,3,1,1,0,4.98469387755102,8.0,0.0,0.2706078268109908,4.98469387755102,0.0,0.2706078268109908
608,?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,608,"""Gruiformes""",3,1,13,4,4.577440093512566,7.0,1.7379679144385027,0.4065040650406504,4.452654371585769,86.93813644025003,1.6332082713335507
609,Idiornithidae (Idiornis tuberculata),predator ,predator,,609,"""Gruiformes""",3,1,1,1,3.333333333333333,3.0,650.0,34.21052631578947,4.452654371585769,86.93813644025003,1.6332082713335507
610,Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,610,"""Gruiformes""",3,3,13,2,4.739817123857025,7.0,1.6971279373368147,0.3651685393258427,4.452654371585769,86.93813644025003,1.6332082713335507
611,Messelornithidae (Messelornis cristata),omnivore ,omnivore,,611,"""Gruiformes""",3,1,3,2,3.0,3.0,162.5,28.26086956521739,4.0760754614445665,51.401382637642,2.2947277035688316
612,Salmilidae (Salmila robusta),omnivore ,omnivore,,612,"""Gruiformes""",3,1,13,3,4.2960151802656545,8.0,1.7150395778364116,0.3483386923901393,4.0760754614445665,51.401382637642,2.2947277035688316
613,Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,613,Order Incertae Sedis A,3,1,125,0,4.271975750895564,7.0,0.0,0.5171042163882259,4.168905315267271,122.94791475775934,2.3773374521689017
614,Fam. indet. (gen. et sp. indet.),predator ,predator,,614,Charadriiformes,3,1,10,3,4.559308072487644,7.0,1.7241379310344827,0.3873659117997616,4.452654371585769,86.93813644025003,1.6332082713335507
615,Accipitridae (Masillaraptor parvunguis),predator ,predator,,615,Falconiformes,3,1,13,0,4.445903361344538,7.0,0.0,0.4116529449018366,4.452654371585769,86.93813644025003,1.6332082713335507
616,Messelasturidae (Messelastur gratulator),predator ,predator,,616,?Falconiformes,3,1,7,0,4.306896551724138,8.0,0.0,0.2700457000415455,4.452654371585769,86.93813644025003,1.6332082713335507
617,Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,617,Psittaciformes,3,1,36,1,4.243857493857494,6.0,1.3429752066115703,0.43420173680694724,4.0760754614445665,51.401382637642,2.2947277035688316
618,Pseudasturidae (Serudaptus pohli),insectivore ,insectivore,,618,Psittaciformes,3,1,191,1,4.305772230889236,6.0,1.076158940397351,0.5772646536412078,4.168905315267271,122.94791475775934,2.3773374521689017
619,Pseudasturidae (?Pseudastur sp.),omnivore ,omnivore,,619,Psittaciformes,3,1,36,1,4.069599999999999,6.0,1.3052208835341366,0.4768892149669846,4.0760754614445665,51.401382637642,2.2947277035688316
620,Fam. indet. (Psittacopes lepidus),herbivore (SP) ,herbivore (SP),,620,Psittaciformes,3,1,23,1,2.0,1.0,1.2745098039215685,28.26086956521739,2.1131623931623933,0.9544261451881214,27.913252660162296
621,Palaeoglaucidae (Palaeoglaux artophoron),insectivore ,insectivore,,621,Strigiformes,3,1,43,0,4.383709981167608,6.0,0.0,0.4567814476458187,4.168905315267271,122.94791475775934,2.3773374521689017
622,Sandcoleidae (Eoglaucidium pallas),herbivore (SP) ,herbivore (SP),,622,Coliiformes,3,1,18,0,2.0,1.0,0.0,36.111111111111114,2.1131623931623933,0.9544261451881214,27.913252660162296
623,Sandcoleidae (Eoglaucidium sp.),herbivore (SP) ,herbivore (SP),,623,Coliiformes,3,1,16,0,2.0,1.0,0.0,40.625,2.1131623931623933,0.9544261451881214,27.913252660162296
624,Sandcoleidae (cf. Anneavis sp.),omnivore ,omnivore,,624,Coliiformes,3,1,22,1,3.4894736842105263,3.0,650.0,1.4192139737991267,4.0760754614445665,51.401382637642,2.2947277035688316
625,?Sandcoleidae (Chasacocoliius cacicirostris),insectivore ,insectivore,,625,Coliiformes,3,1,28,0,4.222807017543859,6.0,0.0,0.4821958456973294,4.168905315267271,122.94791475775934,2.3773374521689017
626,Coliidae (Masillacolius brevidactylus),omnivore ,omnivore,,626,Coliiformes,3,1,61,1,3.291666666666667,4.0,1.3319672131147542,1.6169154228855722,4.0760754614445665,51.401382637642,2.2947277035688316
627,Fam. indet. (Selmes absurdipes),herbivore (SP) ,herbivore (SP),,627,Coliiformes,3,1,17,0,2.0,1.0,0.0,38.23529411764706,2.1131623931623933,0.9544261451881214,27.913252660162296
628,Fluvioviridavidae (Fluvioviridavis platyrhamphus),insectivore ,insectivore,,628,Order Incertae Sedis B,3,1,26,1,4.415040456925274,6.0,216.66666666666666,0.4716981132075472,4.168905315267271,122.94791475775934,2.3773374521689017
629,Fluvioviridavidae (Eurofluvioviridavis robustipes),insectivore ,insectivore,,629,Order Incertae Sedis B,3,1,29,2,4.479213907785336,6.0,1.6795865633074936,0.463623395149786,4.168905315267271,122.94791475775934,2.3773374521689017
630,Podargidae (Masillapodargus longipes),insectivore ,insectivore,,630,Order Incertae Sedis C,3,1,49,2,3.950907150480256,8.0,162.5,0.4116529449018366,4.168905315267271,122.94791475775934,2.3773374521689017
631,Apodidae (Scaniacypselus szarskii),insectivore ,insectivore,,631,Cypselomorphae,3,1,89,1,4.312167300380228,6.0,650.0,0.4935459377372817,4.168905315267271,122.94791475775934,2.3773374521689017
632,Nyctibiidae (Paraprefica kelleri),insectivore ,insectivore,,632,Cypselomorphae,3,1,16,1,4.696071674707099,7.0,1.3457556935817805,0.3629257398101619,4.168905315267271,122.94791475775934,2.3773374521689017
633,Nyctibiidae (Paraprefica major),insectivore ,insectivore,,633,Cypselomorphae,3,1,48,0,4.118577075098814,7.0,0.0,0.4301786896095301,4.168905315267271,122.94791475775934,2.3773374521689017
634,Archaeotrogonidae (Hassiavis laticauda),insectivore ,insectivore,,634,Cypselomorphae,3,1,31,1,4.2592592592592595,8.0,650.0,0.40523690773067333,4.168905315267271,122.94791475775934,2.3773374521689017
635,Apodidae (gen. et sp. indet.),insectivore ,insectivore,,635,Cypselomorphae,2,1,12,0,4.5456,7.0,0.0,0.3864447086801427,4.168905315267271,122.94791475775934,2.3773374521689017
636,Cypselomorphidae (Protocypselomorphus manfredkelleri),insectivore ,insectivore,,636,Cypselomorphae,3,1,30,0,3.779552715654952,8.0,0.0,0.388755980861244,4.168905315267271,122.94791475775934,2.3773374521689017
637,Cf. Jungornithidae (cf. Argornis sp.),herbivore (SFF) ,herbivore (SFF),,637,Cypselomorphae,3,1,38,0,3.463855421686747,4.0,0.0,1.9402985074626866,2.4879518072289155,0.5569837189374465,46.38750690989497
638,?Leptosomidae (Plesiocathartes kelleri),insectivore ,insectivore,,638,Order Incertae Sedis D,3,1,19,0,4.235961123110151,6.0,0.0,0.4626334519572954,4.168905315267271,122.94791475775934,2.3773374521689017
639,Eocoraciidae (Eocoracias brachyptera),omnivore ,omnivore,,639,Coraciiformes,3,1,37,2,4.402070750647109,6.0,1.138353765323993,0.4580690627202255,4.0760754614445665,51.401382637642,2.2947277035688316
640,Atelornithidae (gen. et sp. indet.),predator ,predator,,640,Coraciiformes,3,1,12,0,4.573440643863179,6.0,0.0,0.4082914572864322,4.452654371585769,86.93813644025003,1.6332082713335507
641,Fam. Indet. (Quasisyndactylus longibrachis),piscivore ,piscivore,,641,Alcediiformes,3,3,0,0,1.0,0.0,0.0,0.0,4.1663387693012055,139.28571428571428,0.18183299106364595
642,Messelirrisoridae (Messelirrisor parvus),insectivore ,insectivore,,642,Upupiformes,3,1,18,1,4.251396648044693,8.0,650.0,0.3894547633313361,4.168905315267271,122.94791475775934,2.3773374521689017
643,Messelirrisoridae (Messelirrisor halcyrostris),insectivore ,insectivore,,643,Upupiformes,3,1,26,1,4.263605442176871,6.0,1.6709511568123394,0.46829971181556196,4.168905315267271,122.94791475775934,2.3773374521689017
644,Messelirrisoridae (Messelirrisor grandis),insectivore ,insectivore,,644,Upupiformes,3,1,33,3,4.215496368038741,8.0,1.752021563342318,0.4281949934123847,4.168905315267271,122.94791475775934,2.3773374521689017
645,Primobucconidae (?Primobucco sp.),insectivore ,insectivore,,645,Order Incertae Sedis E,3,1,31,0,4.499117387466902,6.0,0.0,0.44951590594744123,4.168905315267271,122.94791475775934,2.3773374521689017
646,Primoscenidae (Primozygodactylus danielsi),insectivore herbivore (SP),insectivore,herbivore (SP),646,Piciformes,2,1,36,0,3.836734693877551,4.0,0.0,1.4130434782608696,4.336130504833513,0.0,0.8642121806636711
647,Primoscenidae (Primozygodactylus major),insectivore herbivore (SP),insectivore,herbivore (SP),647,Piciformes,2,1,21,0,4.835526315789474,9.0,0.0,0.3153808830664726,4.336130504833513,0.0,0.8642121806636711
648,Primoscenidae (Primozygodactylus ballmanni),omnivore ,omnivore,,648,Piciformes,3,1,21,0,3.959568733153639,4.0,0.0,1.3771186440677967,4.0760754614445665,51.401382637642,2.2947277035688316
649,Gracilitarsidae (Gracilitarsus mirabilis),herbivore (SFF) ,herbivore (SFF),,649,Order Incertae Sedis F,3,1,10,2,2.0,1.0,1.6709511568123394,65.0,2.4879518072289155,0.5569837189374465,46.38750690989497
650,Trogonidae (?Primotrogon pumilio),insectivore ,insectivore,,650,Trogoniformes,3,1,25,2,4.103281853281853,7.0,1.3078470824949697,0.3913305237808549,4.168905315267271,122.94791475775934,2.3773374521689017
651,Trogonidae (Primotrogon wintersteini),insectivore ,insectivore,,651,Trogoniformes,3,1,40,0,4.487431023911711,6.0,0.0,0.4427792915531335,4.168905315267271,122.94791475775934,2.3773374521689017
652,Fam. Indet. Palaeopsittacus cf. georgei,insectivore ,insectivore,,652,?Caprimugliformes,3,1,45,0,4.2756052141527,6.0,0.0,0.4775900073475386,4.168905315267271,122.94791475775934,2.3773374521689017
653,Trochilidae (Eurotrochilus inexpectatus),herbivore (SFF) ,herbivore (SFF),,653,Trochiliiformes,3,1,9,0,2.0,1.0,0.0,72.22222222222223,2.4879518072289155,0.5569837189374465,46.38750690989497
654,Trochilidae (Parargornis messelensis),insectivore ,insectivore,,654,Trochiliiformes,3,1,30,1,4.543589743589743,7.0,650.0,0.3312945973496432,4.168905315267271,122.94791475775934,2.3773374521689017
655,Herpetotheriidae (Amphiperatherium cf. maximum),omnivore ,omnivore,,655,Metatheria,3,1,40,4,4.407960199004975,6.0,1.3829787234042554,0.4433833560709413,4.0760754614445665,51.401382637642,2.2947277035688316
656,Herpetotheriidae (Amphiperatherium goethei),omnivore ,omnivore,,656,Metatheria,3,1,43,4,4.021132713440405,8.0,1.4099783080260304,0.4452054794520548,4.0760754614445665,51.401382637642,2.2947277035688316
657,Herpetotheriidae (Amphiperatherium or Peratherium),omnivore ,omnivore,,657,Metatheria,3,1,37,2,4.495664739884393,8.0,1.3859275053304905,0.4231770833333333,4.0760754614445665,51.401382637642,2.2947277035688316
658,"?Peradectidae (""Peradectes"" sp.)",omnivore ,omnivore,,658,Metatheria,3,1,54,4,4.29475673122343,7.0,1.39186295503212,0.45839210155148097,4.0760754614445665,51.401382637642,2.2947277035688316
659,Pantolestidae (Buxolestes minor),piscivore ,piscivore,,659,Proteutheria,3,1,1,2,4.255102040816327,8.0,325.0,0.30718336483931946,4.1663387693012055,139.28571428571428,0.18183299106364595
660,Pantolestidae (Buxolestes piscator),piscivore herbivore (SP),piscivore,herbivore (SP),660,Proteutheria,3,1,34,3,3.9311224489795915,7.0,0.9818731117824774,0.39804041641151255,3.9311224489795915,0.9818731117824774,0.39804041641151255
661,"Paroxyclaenidae (""Paroxyclaenus"" sp.)",herbivore ,herbivore,,661,Proteutheria,3,1,19,5,2.0,1.0,0.9701492537313433,34.21052631578947,2.0496031746031744,91.25898202789041,73.34840725000907
662,Paroxyclaenidae (Kopidodon macrognathus),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),662,Proteutheria,3,1,32,0,2.03125,2.0,0.0,19.11764705882353,2.0104166666666665,1.353903466148364,86.06603560964616
663,Pseudorhynchocyonidae (Lepticidium nasutum),predator ,predator,,663,Proteutheria,3,1,15,0,4.494941634241245,7.0,0.0,0.38529934795494963,4.452654371585769,86.93813644025003,1.6332082713335507
664,Pseudorhynchocyonidae (Lepticidium auderiense),insectivore ,insectivore,,664,Proteutheria,3,1,19,3,4.104166666666666,5.0,1.3457556935817805,1.138353765323993,4.168905315267271,122.94791475775934,2.3773374521689017
665,Pseudorhynchocyonidae (Lepticidium tobieni),predator insectivore,predator,insectivore,665,Proteutheria,3,1,11,2,4.555150410209663,8.0,1.3598326359832635,0.360310421286031,4.555150410209663,1.3598326359832635,0.360310421286031
666,Apatemyidae (Heterohyus nanus),insectivore ,insectivore,,666,Proteutheria,3,1,37,3,3.7491166077738516,4.0,1.365546218487395,1.6290726817042607,4.168905315267271,122.94791475775934,2.3773374521689017
667,Myrmecophagidae (Eurotamandua joresi),insectivore herbivore,insectivore,herbivore,667,Xenarthra,3,1,11,3,4.3117505995203835,7.0,130.0,0.43859649122807015,4.3117505995203835,130.0,0.43859649122807015
668,Amphilemuridae (Macrocranion tupaidon),omnivore ,omnivore,,668,Lipotyphla,3,1,25,3,4.356130108423686,6.0,1.3742071881606766,0.417201540436457,4.0760754614445665,51.401382637642,2.2947277035688316
669,Amphilemuridae (Macrocranion tenerum),insectivore ,insectivore,,669,Lipotyphla,3,1,30,2,4.168674698795181,8.0,1.3598326359832635,0.3076194983435873,4.168905315267271,122.94791475775934,2.3773374521689017
670,Amphilemuridae (Pholidocercus hassiacus),insectivore ,insectivore,,670,Lipotyphla,3,1,37,0,4.025477707006369,7.0,0.0,0.4623044096728307,4.168905315267271,122.94791475775934,2.3773374521689017
671,Archaeonycterididae (Archaeonyceris trigonodon),insectivore ,insectivore,,671,Chiroptera,3,1,47,2,4.03228285933897,7.0,325.0,0.40523690773067333,4.168905315267271,122.94791475775934,2.3773374521689017
672,Archaeonycterididae (Archaeonyceris pollex),insectivore ,insectivore,,672,Chiroptera,3,1,19,1,3.9334763948497855,7.0,650.0,0.3515413737155219,4.168905315267271,122.94791475775934,2.3773374521689017
673,Palaeochiropterygidae (Palaeochiropteryx tupaiodon),insectivore ,insectivore,,673,Chiroptera,3,1,13,1,4.248648648648649,7.0,650.0,0.3333333333333333,4.168905315267271,122.94791475775934,2.3773374521689017
674,Palaeochiropterygidae (Palaeochiropteryx spiegeli),insectivore ,insectivore,,674,Chiroptera,3,1,10,2,4.653673163418291,9.0,1.3402061855670102,0.3271263210870659,4.168905315267271,122.94791475775934,2.3773374521689017
675,Hassianycterididae (Hassianycteris messelensis),insectivore ,insectivore,,675,Chiroptera,3,1,15,1,3.0223880597014925,3.0,1.3157894736842106,2.765957446808511,4.168905315267271,122.94791475775934,2.3773374521689017
676,Hassianycterididae (?Hassianycteris revilliodi),insectivore ,insectivore,,676,Chiroptera,3,1,13,1,4.1609195402298855,7.0,1.329243353783231,0.3225806451612903,4.168905315267271,122.94791475775934,2.3773374521689017
677,Hassianycterididae (Hassianycteris magna),insectivore ,insectivore,,677,Chiroptera,3,1,17,1,4.154696132596685,5.0,650.0,1.3457556935817805,4.168905315267271,122.94791475775934,2.3773374521689017
678,Emballonuridae (Tachypteron franzeni),insectivore ,insectivore,,678,Chiroptera,3,1,17,4,4.631840796019901,8.0,1.8105849582172702,0.31507513330101794,4.168905315267271,122.94791475775934,2.3773374521689017
679,Hyaenodontidae (Lesmesodon behnkeae),omnivore ,omnivore,,679,Creodonta,3,1,22,3,4.453947368421053,8.0,92.85714285714286,0.3932244404113733,4.0760754614445665,51.401382637642,2.2947277035688316
680,Hyaenodontidae (Lesmesodon edingeri),predator ,predator,,680,Creodonta,3,1,16,2,4.152242577384713,6.0,650.0,0.41348600508905853,4.452654371585769,86.93813644025003,1.6332082713335507
681,Manidae (Eomanis krebsi),insectivore ,insectivore,,681,Pholidota,3,1,10,2,4.00375,7.0,1.368421052631579,0.4259501965923984,4.168905315267271,122.94791475775934,2.3773374521689017
682,Manidae (Eomanis waldi),herbivore (EFF) ,herbivore (EFF),,682,Pholidota,3,1,12,2,2.0,1.0,1.3569937369519833,54.166666666666664,2.0,1.7042534956605242,36.6421568627451
683,Miacidae (Parodectes feisti),predator ,predator,,683,Carnivora,3,1,30,1,4.495766932270916,5.0,0.0,0.44858523119392685,4.452654371585769,86.93813644025003,1.6332082713335507
684,Miacidae (Messelogale kessleri),predator ,predator,,684,Carnivora,3,1,21,1,4.6297004461440405,5.0,0.0,0.43132050431320507,4.452654371585769,86.93813644025003,1.6332082713335507
685,Helaletidae (Hyrachus minimus),herbivore (EFF) ,herbivore (EFF),,685,Perissodactyla,3,1,28,3,2.0,1.0,1.841359773371105,23.214285714285715,2.0,1.7042534956605242,36.6421568627451
686,Lophiodontidae (Lophiodon sp.),herbivore (EFF) ,herbivore (EFF),,686,Perissodactyla,3,1,21,5,2.0,1.0,1.8571428571428572,30.952380952380953,2.0,1.7042534956605242,36.6421568627451
687,Equidae (Propalaeotherium hassiacum),herbivore (SP) ,herbivore (SP),,687,Perissodactyla,3,1,25,6,2.04,2.0,1.906158357771261,24.074074074074073,2.1131623931623933,0.9544261451881214,27.913252660162296
688,Equidae (Propalaeotherium parvulum),herbivore (SP) herbivore (EFF),herbivore (SP),herbivore (EFF),688,Perissodactyla,3,1,29,5,2.0,1.0,1.8950437317784257,22.413793103448278,2.0104166666666665,1.353903466148364,86.06603560964616
689,Equidae (Hallensia matthesi),herbivore ,herbivore,,689,Perissodactyla,3,1,21,5,2.0476190476190474,2.0,1.9230769230769231,28.26086956521739,2.0496031746031744,91.25898202789041,73.34840725000907
690,Dichobunidae (Messelobunodon schaeferi),fungivore herbivore (SP),fungivore,herbivore (SP),690,Artiodactyla,3,1,17,4,3.6346153846153846,3.0,1.7857142857142858,7.926829268292683,3.6346153846153846,1.7857142857142858,7.926829268292683
691,Haplobunodontidae (Masillabune martini),herbivore (EFF) ,herbivore (EFF),,691,Artiodactyla,3,1,17,6,2.0,1.0,1.7615176151761518,38.23529411764706,2.0,1.7042534956605242,36.6421568627451
692,Diacodexeidae (Aumelasia cf. gabineaudi),herbivore (SP) ,herbivore (SP),,692,Artiodactyla,3,1,27,2,2.0,1.0,1.8207282913165266,24.074074074074073,2.1131623931623933,0.9544261451881214,27.913252660162296
693,Notharctidae (Europolemur kelleri),predator ,predator,,693,Primates,3,1,26,5,4.284017278617711,7.0,1.6581632653061225,0.4226267880364109,4.452654371585769,86.93813644025003,1.6332082713335507
694,Notharctidae (Godinotia neglecta),omnivore ,omnivore,,694,Primates,3,1,41,4,4.35375,6.0,1.6290726817042607,0.4380053908355795,4.0760754614445665,51.401382637642,2.2947277035688316
695,Notharctidae (Europolemur koenigswaldi),omnivore ,omnivore,,695,Primates,3,1,36,6,4.5125,7.0,1.6883116883116882,0.3440974060349391,4.0760754614445665,51.401382637642,2.2947277035688316
696,Gliridae (Eogliravus wildi),herbivore (SP) ,herbivore (SP),,696,Rodentia,3,1,34,9,2.752136752136752,2.0,1.6795865633074936,4.012345679012346,2.1131623931623933,0.9544261451881214,27.913252660162296
697,Ischyromyidae (Ailuravus macrurus),herbivore (EFF) herbivore (SP),herbivore (EFF),herbivore (SP),697,Rodentia,3,1,51,9,2.0,1.0,1.6883116883116882,12.745098039215685,2.0,1.8000381970970207,168.87254901960785
698,Ischyromyridae (Hartenbergeromys parvus),insectivore ,insectivore,,698,Rodentia,3,1,42,9,4.05779427359491,7.0,1.8156424581005586,0.4713560551124003,4.168905315267271,122.94791475775934,2.3773374521689017
699,Ischyromyridae (Masillamys beegeri),insectivore ,insectivore,,699,Rodentia,3,1,18,7,3.7895791583166334,8.0,1.7808219178082192,0.3742084052964882,4.168905315267271,122.94791475775934,2.3773374521689017
700,Gen. et sp. indet.,omnivore ,omnivore,,700,Rodentia,3,1,12,9,4.755162241887906,8.0,1.6414141414141414,0.2844638949671772,4.0760754614445665,51.401382637642,2.2947277035688316
