Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_TS,134,both,no,mixed,2,82,237,2.890243902,0.035682023,0.2625,0.158536585,0.576271186,0.237288136,4.016949153,3.370723474,1.182926829,2.142632845,4.25,0.504148905,0.322033898,0.60325657,1.762068966,0.728361444
Rhynie_all_TS,135,both,no,mixed,2,86,251,2.918604651,0.034336525,0.273809524,0.011627907,0.606557377,0.213114754,4.114754098,5.498782776,1.244186047,2.131685396,5.2,0.409939499,0.295081967,0.577854153,2.13478819,1.013309399
Rhynie_all_TS,136,both,no,mixed,2,86,271,3.151162791,0.037072503,0.273809524,0.081395349,0.590163934,0.245901639,4.442622951,4.883730098,1.220930233,2.121726186,4.722222222,0.449306722,0.31147541,0.580916651,2.025703794,0.888695494
Rhynie_all_TS,137,both,no,mixed,2,84,284,3.380952381,0.040734366,0.268292683,0.071428571,0.566666667,0.233333333,4.733333333,6.846666062,1.226190476,2.133471609,4.7,0.45393013,0.316666667,0.598549163,1.986501687,0.867219605
Rhynie_all_TS,138,both,no,mixed,2,80,205,2.5625,0.032436709,0.269230769,0.1375,0.526315789,0.298245614,3.596491228,3.760032528,1.25,2.166873663,4.987804878,0.434434329,0.315789474,0.589836396,2.242792109,1.039605711
Rhynie_all_TS,139,both,no,mixed,2,86,256,2.976744186,0.03502052,0.273809524,0.046511628,0.573770492,0.229508197,4.196721311,7.030456771,1.23255814,2.116775829,4.641891892,0.456015754,0.344262295,0.636254619,1.925465839,0.817659527
Rhynie_all_TS,14,both,no,mixed,2,79,188,2.379746835,0.030509575,0.233766234,0.126582278,0.610169492,0.288135593,3.186440678,3.213519803,1.215189873,2.225604437,5.636363636,0.394865303,0.237288136,0.64314041,2.190114068,1.142252239
Rhynie_all_TS,140,both,no,mixed,2,79,240,3.037974684,0.038948393,0.220779221,0.075949367,0.55,0.25,4,4.137468316,1.329113924,2.29203548,4.9,0.467762343,0.333333333,0.542334338,2.082432432,0.920354422
Rhynie_all_TS,141,both,no,mixed,2,81,242,2.987654321,0.037345679,0.240506329,0.172839506,0.55,0.266666667,4.033333333,4.44158571,1.345679012,2.199828154,5.647058824,0.389552902,0.266666667,0.509670639,2.147403685,1.265858117
Rhynie_all_TS,142,both,no,mixed,2,82,273,3.329268293,0.041102078,0.2625,0.073170732,0.576271186,0.288135593,4.627118644,4.14353799,1.195121951,2.21587188,5.2,0.426129208,0.288135593,0.554873042,1.942684766,0.926141022
Rhynie_all_TS,143,both,no,mixed,2,85,220,2.588235294,0.030812325,0.253012048,0.152941176,0.612903226,0.274193548,3.548387097,3.332293157,1.223529412,2.1469886,5,0.42939772,0.241935484,0.425056418,2.211567732,1.090138784
Rhynie_all_TS,144,both,no,mixed,2,85,265,3.117647059,0.037114846,0.277108434,0.129411765,0.55,0.233333333,4.416666667,5.26997143,1.329411765,2.13700196,4.695652174,0.455102269,0.333333333,0.6293226,2.111389237,1.009408347
Rhynie_all_TS,145,both,no,mixed,2,83,250,3.012048193,0.036732295,0.259259259,0.096385542,0.566666667,0.266666667,4.166666667,5.866210819,1.204819277,2.148777717,4.722222222,0.455035281,0.333333333,0.545404374,1.983628922,0.855553656
Rhynie_all_TS,146,both,no,mixed,2,86,245,2.848837209,0.033515732,0.273809524,0.151162791,0.62295082,0.213114754,4.016393443,4.387451057,1.127906977,2.087895837,5.125,0.40739431,0.278688525,0.460366973,2.051502146,0.971031651
Rhynie_all_TS,147,both,no,mixed,2,77,161,2.090909091,0.027511962,0.253333333,0.181818182,0.607142857,0.267857143,2.875,2.757221922,1.272727273,2.175761242,6,0.362626874,0.25,0.471503027,2.143776824,1.108488221
Rhynie_all_TS,148,both,no,mixed,2,81,268,3.308641975,0.041358025,0.291139241,0.037037037,0.553571429,0.267857143,4.785714286,7.036823368,1.172839506,2.156982855,5.076923077,0.424860259,0.303571429,0.672525151,2.191655802,1.233150986
Rhynie_all_TS,149,both,no,mixed,2,82,296,3.609756098,0.04456489,0.25,0.048780488,0.566666667,0.233333333,4.933333333,6.186005712,1.170731707,2.148950141,4.7,0.457223434,0.333333333,0.558827679,1.770538244,0.759644556
Rhynie_all_TS,15,both,no,mixed,2,78,202,2.58974359,0.033633034,0.276315789,0.115384615,0.563636364,0.290909091,3.672727273,6.351012009,1.115384615,2.128730903,5,0.425746181,0.218181818,0.528773011,1.981308411,0.909596243
Rhynie_all_TS,150,both,no,mixed,2,81,247,3.049382716,0.038117284,0.265822785,0.074074074,0.551724138,0.293103448,4.25862069,7.089800791,1.209876543,2.116101499,5.578947368,0.379301212,0.275862069,0.560402847,1.928767123,0.815063843
Rhynie_all_TS,151,both,no,mixed,2,86,281,3.26744186,0.038440492,0.285714286,0.081395349,0.583333333,0.266666667,4.683333333,5.753382695,1.220930233,2.118707926,4.982758621,0.425207819,0.283333333,0.633371772,2.271058315,1.112564295
Rhynie_all_TS,152,both,no,mixed,2,76,212,2.789473684,0.037192982,0.22972973,0.052631579,0.561403509,0.315789474,3.719298246,4.091604584,1.302631579,2.250235422,4.789473684,0.469829374,0.263157895,0.550998479,2.175070028,0.993044709
Rhynie_all_TS,153,both,no,mixed,2,86,282,3.279069767,0.038577291,0.261904762,0.034883721,0.564516129,0.209677419,4.548387097,4.830495407,1.302325581,2.194827395,4.528571429,0.484662201,0.370967742,0.649206503,1.95423341,0.783689205
Rhynie_all_TS,154,both,no,mixed,2,77,221,2.87012987,0.037764867,0.24,0.103896104,0.596491228,0.298245614,3.877192982,5.448034296,1.246753247,2.143867353,4.923076923,0.435473056,0.263157895,0.478045453,1.983727811,0.876711875
Rhynie_all_TS,155,both,no,mixed,2,81,240,2.962962963,0.037037037,0.240506329,0.074074074,0.583333333,0.233333333,4,4.584424626,1.172839506,2.135080729,4.505376344,0.4738962,0.283333333,0.557188531,1.936137072,0.869290259
Rhynie_all_TS,156,both,no,mixed,2,82,276,3.365853659,0.041553749,0.25,0.06097561,0.6,0.283333333,4.6,6.084712714,1.207317073,2.202331312,5.333333333,0.412937121,0.25,0.517710453,2,1.026836552
Rhynie_all_TS,157,both,no,mixed,2,84,257,3.05952381,0.036861733,0.268292683,0.119047619,0.566666667,0.266666667,4.283333333,5.282178758,1.166666667,2.107622648,4.842105263,0.435269895,0.25,0.459943785,1.971684054,0.941943051
Rhynie_all_TS,158,both,no,mixed,2,82,262,3.195121951,0.03944595,0.2875,0.048780488,0.543859649,0.280701754,4.596491228,6.948431604,1.243902439,2.171503392,5.058823529,0.42925067,0.350877193,0.616950647,2.089095745,0.966158801
Rhynie_all_TS,159,both,no,mixed,2,81,214,2.641975309,0.033024691,0.291139241,0.135802469,0.571428571,0.267857143,3.821428571,4.537148255,1.111111111,2.09793827,5,0.419587654,0.214285714,0.505882576,1.766666667,0.910209047
Rhynie_all_TS,16,both,no,mixed,2,89,273,3.06741573,0.034856997,0.275862069,0.06741573,0.587301587,0.238095238,4.333333333,5.028948457,1.202247191,2.12007546,5.074074074,0.417825091,0.301587302,0.670292258,2.365097589,1.177323561
Rhynie_all_TS,160,both,no,mixed,2,86,246,2.860465116,0.033652531,0.273809524,0.104651163,0.606557377,0.245901639,4.032786885,4.250361605,1.244186047,2.134845953,4.8125,0.443604354,0.295081967,0.652285861,2.159806295,0.947664158
Rhynie_all_TS,161,both,no,mixed,2,84,272,3.238095238,0.039013196,0.256097561,0.047619048,0.606557377,0.245901639,4.459016393,5.309029323,1.19047619,2.120540154,4.538461538,0.467237661,0.295081967,0.631039365,1.982290437,0.834208304
Rhynie_all_TS,162,both,no,mixed,2,86,248,2.88372093,0.033926129,0.273809524,0.081395349,0.590163934,0.245901639,4.06557377,4.742955662,1.104651163,2.111744643,4.84375,0.435973088,0.295081967,0.432242514,1.941441441,0.860770957
Rhynie_all_TS,163,both,no,mixed,2,87,234,2.689655172,0.03127506,0.282352941,0.126436782,0.590163934,0.245901639,3.836065574,3.839185364,1.172413793,2.101100996,4.857142857,0.432579617,0.327868852,0.605141655,2.001385042,0.848428927
Rhynie_all_TS,164,both,no,mixed,2,82,212,2.585365854,0.031918097,0.2625,0.146341463,0.593220339,0.237288136,3.593220339,3.877960022,1.329268293,2.129075777,4.741573034,0.44902309,0.271186441,0.533053811,1.878464819,1.002211758
Rhynie_all_TS,165,both,no,mixed,2,85,249,2.929411765,0.03487395,0.265060241,0.141176471,0.540983607,0.262295082,4.081967213,4.525096986,1.258823529,2.17711137,4.9,0.444308443,0.327868852,0.5485653,1.873287671,0.909850126
Rhynie_all_TS,166,both,no,mixed,2,75,222,2.96,0.04,0.315068493,0.066666667,0.46,0.28,4.44,4.021168477,1.266666667,2.202220996,5.615384615,0.392176342,0.42,0.633409144,2.005338078,1.055487305
Rhynie_all_TS,167,both,no,mixed,2,83,237,2.855421687,0.034822216,0.259259259,0.108433735,0.566666667,0.25,3.95,5.107073858,1.265060241,2.157714823,5.846153846,0.369082799,0.333333333,0.607594688,2.15600624,1.176859815
Rhynie_all_TS,168,both,no,mixed,2,84,230,2.738095238,0.032989099,0.280487805,0.107142857,0.593220339,0.237288136,3.898305085,4.543638658,1.047619048,2.064930009,5.214285714,0.396013974,0.322033898,0.461765165,1.811009174,0.801576967
Rhynie_all_TS,169,both,no,mixed,2,83,231,2.78313253,0.033940641,0.259259259,0.096385542,0.566666667,0.233333333,3.85,3.948073978,1.13253012,2.130622488,5.043478261,0.422451011,0.316666667,0.640491183,2.074960128,0.978586117
Rhynie_all_TS,17,both,no,mixed,2,81,251,3.098765432,0.038734568,0.253164557,0.098765432,0.525423729,0.288135593,4.254237288,5.415791789,1.407407407,2.245202774,5.75,0.390470048,0.338983051,0.613365026,2.253269917,1.106825957
Rhynie_all_TS,170,both,no,mixed,2,81,259,3.197530864,0.039969136,0.253164557,0.098765432,0.559322034,0.254237288,4.389830508,6.50203403,1.135802469,2.166006692,4.878787879,0.443964104,0.305084746,0.571072031,1.981191223,0.958948841
Rhynie_all_TS,171,both,no,mixed,2,82,234,2.853658537,0.035230352,0.275,0.073170732,0.586206897,0.24137931,4.034482759,4.495477327,1.134146341,2.102653208,4.476190476,0.469741674,0.310344828,0.604229965,1.869905956,0.772569562
Rhynie_all_TS,172,both,no,mixed,2,83,253,3.048192771,0.037173083,0.283950617,0.084337349,0.551724138,0.25862069,4.362068966,4.890729777,1.192771084,2.169107376,4.9,0.442674975,0.362068966,0.695370093,2.070224719,0.986896401
Rhynie_all_TS,173,both,no,mixed,2,84,214,2.547619048,0.030694205,0.280487805,0.166666667,0.576271186,0.237288136,3.627118644,3.786993645,1.166666667,2.152677238,4.967741935,0.433331132,0.338983051,0.515691694,2.03343949,0.909192616
Rhynie_all_TS,174,both,no,mixed,2,84,330,3.928571429,0.047332186,0.280487805,0.035714286,0.576271186,0.254237288,5.593220339,7.01996818,1.19047619,2.146658741,4.808988764,0.446384645,0.305084746,0.577842888,2.007209063,0.883380069
Rhynie_all_TS,175,both,no,mixed,2,80,206,2.575,0.032594937,0.269230769,0.1625,0.543859649,0.298245614,3.614035088,3.384599501,1.325,2.183931722,4.95049505,0.441154208,0.298245614,0.653226702,2.190317195,1.060308404
Rhynie_all_TS,176,both,no,mixed,2,86,271,3.151162791,0.037072503,0.273809524,0.069767442,0.557377049,0.245901639,4.442622951,4.613475155,1.255813953,2.192542146,5.127659574,0.427591207,0.295081967,0.748933897,2.108108108,1.029787611
Rhynie_all_TS,177,both,no,mixed,2,86,279,3.244186047,0.038166895,0.273809524,0.069767442,0.590163934,0.196721311,4.573770492,5.569138223,1.244186047,2.107880276,5.105263158,0.412883765,0.327868852,0.489934957,2.134883721,0.989086836
Rhynie_all_TS,178,both,no,mixed,2,79,222,2.810126582,0.036027264,0.25974026,0.088607595,0.578947368,0.245614035,3.894736842,5.605113133,1.151898734,2.144249094,5.1,0.420440999,0.245614035,0.47578909,1.690744921,0.841018632
Rhynie_all_TS,179,both,no,mixed,2,81,321,3.962962963,0.049537037,0.240506329,0.074074074,0.55,0.25,5.35,7.191862162,1.271604938,2.235554318,5.161290323,0.433138649,0.333333333,0.547206028,2.064837905,1.061544601
Rhynie_all_TS,18,both,no,mixed,2,82,239,2.914634146,0.035983138,0.25,0.12195122,0.583333333,0.25,3.983333333,5.890215002,1.268292683,2.17653391,5.878787879,0.37023515,0.3,0.518524902,2.246278755,1.16240643
Rhynie_all_TS,180,both,no,mixed,2,81,245,3.024691358,0.037808642,0.253164557,0.111111111,0.576271186,0.288135593,4.152542373,6.321320135,1.24691358,2.197437177,5.942857143,0.369761063,0.271186441,0.537342877,2.350310559,1.192437
Rhynie_all_TS,181,both,no,mixed,2,74,215,2.905405405,0.039800074,0.25,0.108108108,0.555555556,0.333333333,3.981481481,5.868016092,1.5,2.26417312,5.058823529,0.447569105,0.314814815,0.634575745,2.098870056,0.994382451
Rhynie_all_TS,182,both,no,mixed,2,84,266,3.166666667,0.03815261,0.243902439,0.05952381,0.596774194,0.258064516,4.290322581,4.649650425,1.214285714,2.178452832,5.454545455,0.399383019,0.290322581,0.582084082,2.138814016,1.073985198
Rhynie_all_TS,183,both,no,mixed,2,89,259,2.91011236,0.033069459,0.298850575,0.179775281,0.540983607,0.245901639,4.245901639,3.722256205,1.235955056,2.132780534,5.48,0.389193528,0.360655738,0.56606055,2.201550388,1.12052366
Rhynie_all_TS,184,both,no,mixed,2,81,232,2.864197531,0.035802469,0.240506329,0.061728395,0.583333333,0.266666667,3.866666667,5.222073965,1.382716049,2.282109789,6.888888889,0.331274002,0.3,0.64896788,2.561904762,1.489716491
Rhynie_all_TS,185,both,no,mixed,2,78,223,2.858974359,0.037129537,0.25,0.051282051,0.526315789,0.280701754,3.912280702,6.367553639,1.435897436,2.281213889,5.909090909,0.386051581,0.333333333,0.668052836,2.608527132,1.342114973
Rhynie_all_TS,186,both,no,mixed,2,77,213,2.766233766,0.036397813,0.24,0.077922078,0.561403509,0.298245614,3.736842105,4.565109589,1.324675325,2.233194125,4.772727273,0.46790734,0.263157895,0.522062393,2.069381599,0.955828397
Rhynie_all_TS,187,both,no,mixed,2,86,276,3.209302326,0.037756498,0.261904762,0.058139535,0.564516129,0.274193548,4.451612903,4.769016874,1.174418605,2.185090877,5.013888889,0.435807599,0.290322581,0.567282108,1.979784367,0.903357634
Rhynie_all_TS,188,both,no,mixed,2,83,253,3.048192771,0.037173083,0.296296296,0.048192771,0.596491228,0.280701754,4.438596491,6.969365476,1.204819277,2.100776954,4.636363636,0.453108755,0.263157895,0.73720509,2.119565217,0.938986979
Rhynie_all_TS,189,both,no,mixed,2,77,192,2.493506494,0.032809296,0.293333333,0.181818182,0.603773585,0.283018868,3.622641509,3.31213628,1.194805195,2.134495629,5.3,0.402735024,0.283018868,0.569260174,2.079044118,0.985718557
Rhynie_all_TS,19,both,no,mixed,2,78,183,2.346153846,0.03046953,0.289473684,0.115384615,0.5,0.37037037,3.388888889,5.35676848,1.102564103,2.082232684,4.555555556,0.457075467,0.203703704,0.511627456,1.967117988,0.812261898
Rhynie_all_TS,190,both,no,mixed,2,81,214,2.641975309,0.033024691,0.253164557,0.061728395,0.576271186,0.254237288,3.627118644,4.456294677,1.308641975,2.237731484,6,0.372955247,0.220338983,0.655443308,2.188866799,1.317260267
Rhynie_all_TS,191,both,no,mixed,2,82,220,2.682926829,0.033122553,0.275,0.12195122,0.517241379,0.224137931,3.793103448,3.166483581,1.097560976,2.085693176,4.652173913,0.448326571,0.344827586,0.530644941,1.79759519,0.807292458
Rhynie_all_TS,192,both,no,mixed,2,80,202,2.525,0.031962025,0.269230769,0.125,0.50877193,0.298245614,3.543859649,3.831589448,1.175,2.150239263,5.454545455,0.394210532,0.280701754,0.700528623,1.979209979,1.026515242
Rhynie_all_TS,193,both,no,mixed,2,84,254,3.023809524,0.03643144,0.256097561,0.130952381,0.573770492,0.245901639,4.163934426,4.824176364,1.19047619,2.097257991,5.076923077,0.413096271,0.245901639,0.550143213,1.980645161,1.02612698
Rhynie_all_TS,194,both,no,mixed,2,79,221,2.797468354,0.035864979,0.25974026,0.139240506,0.526315789,0.280701754,3.877192982,3.689125794,1.278481013,2.169719391,5.239583333,0.414101514,0.298245614,0.615830994,2.027322404,1.064172826
Rhynie_all_TS,195,both,no,mixed,2,84,191,2.273809524,0.027395295,0.256097561,0.202380952,0.606557377,0.278688525,3.131147541,3.019246097,1.083333333,2.06842682,4.29787234,0.481267627,0.180327869,0.412752327,1.759174312,0.763707386
Rhynie_all_TS,196,both,no,mixed,2,79,250,3.164556962,0.040571243,0.233766234,0.063291139,0.542372881,0.288135593,4.237288136,5.049202679,1.291139241,2.253325748,5.037037037,0.447351435,0.288135593,0.686586482,2.193742479,1.00708781
Rhynie_all_TS,197,both,no,mixed,2,85,234,2.752941176,0.032773109,0.253012048,0.082352941,0.596774194,0.225806452,3.774193548,4.781862436,1.164705882,2.127743399,4.576923077,0.464885112,0.274193548,0.506418018,1.908940397,0.861938617
Rhynie_all_TS,198,both,no,mixed,2,78,202,2.58974359,0.033633034,0.289473684,0.076923077,0.537037037,0.277777778,3.740740741,3.722370847,1.243589744,2.166264272,5.512820513,0.392950263,0.351851852,0.618031042,2.114285714,1.046918738
Rhynie_all_TS,199,both,no,mixed,2,85,266,3.129411765,0.037254902,0.265060241,0.058823529,0.540983607,0.262295082,4.360655738,5.549873232,1.176470588,2.155050427,5.375,0.400939614,0.327868852,0.576419124,1.965309201,0.969475293
Rhynie_all_TS,2,both,no,mixed,2,74,176,2.378378378,0.032580526,0.25,0.189189189,0.574074074,0.259259259,3.259259259,3.084869865,1.148648649,2.158528657,5.083333333,0.424628588,0.333333333,0.579341655,1.938166311,0.848838854
Rhynie_all_TS,20,both,no,mixed,2,80,200,2.5,0.03164557,0.269230769,0.15,0.543859649,0.298245614,3.50877193,3.67483142,1.325,2.190661489,5.615384615,0.390117799,0.315789474,0.606949986,2.284710018,1.264268547
Rhynie_all_TS,200,both,no,mixed,2,77,242,3.142857143,0.041353383,0.28,0.077922078,0.537037037,0.296296296,4.481481481,6.806602623,1.233766234,2.177522551,4.75,0.4584258,0.351851852,0.573168756,1.92476489,0.844586338
Rhynie_all_TS,201,both,no,mixed,2,82,268,3.268292683,0.040349292,0.2625,0.012195122,0.542372881,0.254237288,4.542372881,6.095000874,1.134146341,2.124133358,5.166666667,0.411122585,0.288135593,0.637597088,2.096273292,1.224447097
Rhynie_all_TS,202,both,no,mixed,2,80,195,2.4375,0.03085443,0.256410256,0.1375,0.603448276,0.293103448,3.362068966,3.972264703,1.3125,2.163253411,4.666666667,0.463554302,0.24137931,0.618676518,2.058333333,0.943263908
Rhynie_all_TS,203,both,no,mixed,2,85,239,2.811764706,0.033473389,0.289156627,0.105882353,0.559322034,0.237288136,4.050847458,5.250365271,1.188235294,2.094405452,4.6,0.455305533,0.305084746,0.570915788,2.01344086,0.834860899
Rhynie_all_TS,204,both,no,mixed,2,85,214,2.517647059,0.029971989,0.265060241,0.105882353,0.573770492,0.245901639,3.508196721,3.594546568,1.282352941,2.189327879,5.436363636,0.402719175,0.327868852,0.71359782,2.262672811,1.135499178
Rhynie_all_TS,205,both,no,mixed,2,79,199,2.518987342,0.03229471,0.246753247,0.101265823,0.568965517,0.310344828,3.431034483,4.284251328,1.316455696,2.296330569,6.461538462,0.355384493,0.275862069,0.52836955,2.474358974,1.26459438
Rhynie_all_TS,206,both,no,mixed,2,85,226,2.658823529,0.031652661,0.301204819,0.105882353,0.586206897,0.275862069,3.896551724,3.927812012,1.129411765,2.103007827,5,0.420601565,0.25862069,0.657181779,1.894422311,0.959670168
Rhynie_all_TS,207,both,no,mixed,2,82,246,3,0.037037037,0.2875,0.06097561,0.561403509,0.280701754,4.315789474,5.011265504,1.292682927,2.228263222,5.972972973,0.373057643,0.315789474,0.604499746,2.483275663,1.381378757
Rhynie_all_TS,208,both,no,mixed,2,82,234,2.853658537,0.035230352,0.2875,0.134146341,0.578947368,0.280701754,4.105263158,5.125859546,1.097560976,2.056095444,4.903225806,0.419335255,0.280701754,0.451823176,1.9,0.8886118
Rhynie_all_TS,209,both,no,mixed,2,81,201,2.481481481,0.031018519,0.253164557,0.12345679,0.559322034,0.237288136,3.406779661,3.732978122,1.24691358,2.198982659,5.6,0.392675475,0.322033898,0.533868549,1.986547085,1.070460662
Rhynie_all_TS,21,both,no,mixed,2,78,246,3.153846154,0.040959041,0.289473684,0.076923077,0.537037037,0.259259259,4.555555556,6.626609215,1.230769231,2.188642601,5.125,0.427052215,0.351851852,0.611920936,2.210946408,0.958008133
Rhynie_all_TS,210,both,no,mixed,2,81,236,2.913580247,0.036419753,0.265822785,0.098765432,0.568965517,0.24137931,4.068965517,4.043023313,1.148148148,2.14807302,5,0.429614604,0.310344828,0.529362858,1.933333333,0.807200302
Rhynie_all_TS,211,both,no,mixed,2,81,228,2.814814815,0.035185185,0.278481013,0.12345679,0.561403509,0.263157895,4,4.582575695,1.271604938,2.121472045,4.871794872,0.435460051,0.333333333,0.472776809,2.24173028,0.999408262
Rhynie_all_TS,212,both,no,mixed,2,84,245,2.916666667,0.035140562,0.280487805,0.095238095,0.559322034,0.237288136,4.152542373,4.777149487,1.214285714,2.182967569,4.967741935,0.439428537,0.338983051,0.641992253,2.097591888,0.947535827
Rhynie_all_TS,213,both,no,mixed,2,84,233,2.773809524,0.033419392,0.268292683,0.071428571,0.55,0.316666667,3.883333333,6.056490192,1.130952381,2.09357098,5.136363636,0.40759789,0.25,0.448121606,1.941176471,0.852340911
