Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Rhynie_all_TS,113,both,mixed,yes,no,2,94,316,3.361702128,0.036147335,0.239130435,0.159574468,0.3,0.614285714,0.242857143,4.514285714,5.216314589,2.104267059,4.583333333,0.459112813,0.242857143,0.405956223,4,10,1.701133144,0.737966435,0.042553191,0
Rhynie_all_TS,114,both,mixed,yes,no,2,98,396,4.040816327,0.0416579,0.270833333,0.051020408,0.271428571,0.6,0.214285714,5.657142857,6.482721101,2.095331811,4.555555556,0.459950885,0.314285714,0.494660732,5,11,1.890731707,0.848805429,0.081632653,0
Rhynie_all_TS,115,both,mixed,yes,no,2,96,401,4.177083333,0.043969298,0.255319149,0.041666667,0.228571429,0.6,0.228571429,5.728571429,7.552562534,2.111261875,5,0.422252375,0.314285714,0.49057218,5,14,1.872093023,0.888069583,0.072916667,0
Rhynie_all_TS,116,both,mixed,yes,no,2,93,326,3.505376344,0.038101917,0.230769231,0.096774194,0.2,0.614285714,0.228571429,4.657142857,5.919473425,2.103444768,4.456521739,0.471992484,0.257142857,0.426708274,5,10,1.898989899,0.929852694,0.032258065,0
Rhynie_all_TS,117,both,mixed,yes,no,2,100,311,3.11,0.031414141,0.275510204,0.09,0.211267606,0.61971831,0.253521127,4.38028169,5.713058218,2.083868574,4.64516129,0.448610596,0.23943662,0.503262034,4,11,1.919060052,0.874460972,0.06,0
Rhynie_all_TS,118,both,mixed,yes,no,2,95,355,3.736842105,0.039753639,0.23655914,0.084210526,0.23943662,0.591549296,0.183098592,5,6.788645983,2.090888053,4.735294118,0.441553999,0.323943662,0.449161484,5,7,1.854712042,0.992021274,0.021052632,0
Rhynie_all_TS,119,both,mixed,yes,no,2,96,349,3.635416667,0.038267544,0.244680851,0.09375,0.211267606,0.605633803,0.211267606,4.915492958,5.92029555,2.132805119,4.534090909,0.470393109,0.309859155,0.432275077,4,11,1.823728814,0.789138438,0.052083333,0
Rhynie_all_TS,12,both,mixed,yes,no,2,98,359,3.663265306,0.037765622,0.25,0.071428571,0.194444444,0.625,0.25,4.986111111,6.593836336,2.083698907,4.4,0.473567933,0.236111111,0.432368915,5,11,1.777525539,0.761573585,0.06122449,0
Rhynie_all_TS,120,both,mixed,yes,no,2,91,234,2.571428571,0.028571429,0.235955056,0.142857143,0.294117647,0.617647059,0.25,3.441176471,4.07167996,2.129695256,5,0.425939051,0.279411765,0.445497851,5,10,2.104265403,1.051760492,0.021978022,0
Rhynie_all_TS,121,both,mixed,yes,no,2,91,276,3.032967033,0.033699634,0.224719101,0.087912088,0.289855072,0.623188406,0.246376812,4,5.164926968,2.127797035,4.888888889,0.435231212,0.260869565,0.386217528,4,7,1.636029412,0.725659443,0.043956044,0
Rhynie_all_TS,122,both,mixed,yes,no,2,97,333,3.432989691,0.035760309,0.273684211,0.134020619,0.188405797,0.608695652,0.173913043,4.826086957,5.575567821,2.069704897,4.833333333,0.428214806,0.31884058,0.432594134,5,11,1.864963504,0.87181538,0.051546392,0
Rhynie_all_TS,123,both,mixed,yes,no,2,90,255,2.833333333,0.031835206,0.204545455,0.111111111,0.271428571,0.614285714,0.257142857,3.642857143,3.859998176,2.186643529,4.546875,0.480911292,0.257142857,0.481066551,6,11,2,1.025449361,0.077777778,0
Rhynie_all_TS,124,both,mixed,yes,no,2,92,337,3.663043478,0.040253225,0.222222222,0.086956522,0.242857143,0.628571429,0.228571429,4.814285714,6.036826254,2.203588428,5.4375,0.405257642,0.271428571,0.570117122,5,11,1.840236686,0.986385517,0.076086957,0
Rhynie_all_TS,125,both,mixed,yes,no,2,91,304,3.340659341,0.037118437,0.247191011,0.054945055,0.194029851,0.611940299,0.223880597,4.537313433,5.56865785,2.118481287,4.666666667,0.453960276,0.28358209,0.453372172,5,10,1.713622291,0.775616908,0.032967033,0
Rhynie_all_TS,126,both,mixed,yes,no,2,93,340,3.655913978,0.039738195,0.252747253,0.086021505,0.25,0.602941176,0.279411765,5,7.958849388,2.094914166,4.597014925,0.455711848,0.191176471,0.439790727,4,9,1.729023384,0.788709591,0.043010753,0
Rhynie_all_TS,127,both,mixed,yes,no,2,93,281,3.021505376,0.03284245,0.230769231,0.107526882,0.257142857,0.6,0.257142857,4.014285714,4.254555469,2.171322566,4.97260274,0.436657155,0.257142857,0.45806726,5,10,2.05047749,1.060423369,0.032258065,0
Rhynie_all_TS,128,both,mixed,yes,no,2,96,322,3.354166667,0.035307018,0.255319149,0.072916667,0.242857143,0.614285714,0.228571429,4.6,5.29807184,2.16589499,5.941176471,0.364556582,0.242857143,0.549416271,6,10,2.157687254,1.224249249,0.0625,0
Rhynie_all_TS,129,both,mixed,yes,no,2,90,240,2.666666667,0.029962547,0.238636364,0.111111111,0.223880597,0.597014925,0.298507463,3.582089552,4.732701368,2.269830033,6.171428571,0.367796533,0.194029851,0.531516138,7,9,2.195035461,1.405739377,0.022222222,0
Rhynie_all_TS,13,both,mixed,yes,no,2,93,307,3.301075269,0.035881253,0.241758242,0.11827957,0.246376812,0.594202899,0.260869565,4.449275362,5.036736315,2.139031813,4.909090909,0.435728703,0.246376812,0.470078204,5,11,1.858823529,0.833488334,0.032258065,0
Rhynie_all_TS,130,both,mixed,yes,no,2,92,292,3.173913043,0.034878165,0.255555556,0.130434783,0.298507463,0.626865672,0.253731343,4.358208955,5.512249424,2.074660653,4.421052632,0.469268481,0.23880597,0.44990339,4,11,1.731343284,0.733199258,0.065217391,0
Rhynie_all_TS,131,both,mixed,yes,no,2,92,296,3.217391304,0.035355948,0.233333333,0.086956522,0.188405797,0.594202899,0.231884058,4.289855072,6.758657736,2.182460523,5.694444444,0.38326136,0.289855072,0.484589738,5,10,2.413551402,1.285821377,0.032608696,0
Rhynie_all_TS,132,both,mixed,yes,no,2,97,255,2.628865979,0.027384021,0.252631579,0.103092784,0.323943662,0.61971831,0.253521127,3.591549296,4.370607884,2.135217822,5.4,0.395410708,0.267605634,0.442382248,6,11,2.20124805,1.317572935,0.051546392,0
Rhynie_all_TS,133,both,mixed,yes,no,2,91,263,2.89010989,0.032112332,0.224719101,0.186813187,0.260869565,0.608695652,0.217391304,3.811594203,4.191291259,2.208620348,5.777777778,0.382261214,0.289855072,0.459622089,5,9,1.833928571,1.000496618,0.021978022,0
Rhynie_all_TS,134,both,mixed,yes,no,2,92,312,3.391304348,0.037267081,0.222222222,0.119565217,0.242857143,0.614285714,0.2,4.457142857,5.859924603,2.118809816,4.666666667,0.454030675,0.285714286,0.336230644,4,8,1.686305732,0.783809685,0.032608696,0
Rhynie_all_TS,135,both,mixed,yes,no,2,97,311,3.206185567,0.033397766,0.252631579,0.092783505,0.23943662,0.633802817,0.23943662,4.38028169,5.230040145,2.079038632,4.666666667,0.445508278,0.23943662,0.482973837,5,9,1.81512605,0.845412203,0.041237113,0
Rhynie_all_TS,136,both,mixed,yes,no,2,97,254,2.618556701,0.027276632,0.284210526,0.18556701,0.235294118,0.588235294,0.220588235,3.735294118,3.911779559,2.077609944,4.727272727,0.439494411,0.294117647,0.501636542,5,9,1.934083601,0.944768993,0,0
Rhynie_all_TS,137,both,mixed,yes,no,2,90,334,3.711111111,0.041697878,0.227272727,0.077777778,0.25,0.573529412,0.220588235,4.911764706,6.129778779,2.170526966,4.455445545,0.487162719,0.352941176,0.43470013,4,11,1.746478873,0.744038544,0.066666667,0
Rhynie_all_TS,138,both,mixed,yes,no,2,93,278,2.989247312,0.032491819,0.230769231,0.161290323,0.242857143,0.628571429,0.214285714,3.971428571,5.40791537,2.126543218,4.857142857,0.437817721,0.285714286,0.398176845,5,11,1.885802469,0.951326563,0.064516129,0
Rhynie_all_TS,139,both,mixed,yes,no,2,91,306,3.362637363,0.037362637,0.224719101,0.10989011,0.246376812,0.594202899,0.289855072,4.434782609,5.974155763,2.176519604,4.463157895,0.487663591,0.246376812,0.461226348,5,10,1.888743455,0.890861713,0.054945055,0
Rhynie_all_TS,14,both,mixed,yes,no,2,89,317,3.561797753,0.040474974,0.218390805,0.033707865,0.25,0.602941176,0.220588235,4.661764706,5.83762959,2.232812041,5.058823529,0.441369822,0.323529412,0.508312962,5,13,2.19301848,1.021713152,0.078651685,0
Rhynie_all_TS,140,both,mixed,yes,no,2,94,342,3.638297872,0.039121482,0.239130435,0.085106383,0.3,0.6,0.257142857,4.885714286,7.505636253,2.137964568,5.105263158,0.418776565,0.228571429,0.446080603,4,10,1.97979798,1.022921109,0.021276596,0
Rhynie_all_TS,141,both,mixed,yes,no,2,97,359,3.701030928,0.038552405,0.242105263,0.134020619,0.236111111,0.611111111,0.194444444,4.986111111,6.274233146,2.071109783,4.25,0.487319949,0.305555556,0.315008372,3,7,1.599722992,0.650743674,0,0
Rhynie_all_TS,142,both,mixed,yes,no,2,98,319,3.255102041,0.033557753,0.270833333,0.06122449,0.214285714,0.6,0.242857143,4.557142857,4.965491684,2.101846324,4.583333333,0.458584653,0.3,0.475828693,5,11,1.949425287,0.911362056,0.06122449,0
Rhynie_all_TS,143,both,mixed,yes,no,2,96,322,3.354166667,0.035307018,0.244680851,0.125,0.253521127,0.61971831,0.211267606,4.535211268,6.16633947,2.09669027,4.909090909,0.427103573,0.281690141,0.414215108,5,10,1.796561605,0.872924263,0.052083333,0
Rhynie_all_TS,144,both,mixed,yes,no,2,97,342,3.525773196,0.036726804,0.263157895,0.051546392,0.2,0.614285714,0.257142857,4.885714286,5.350180431,2.108439354,4.939393939,0.426861955,0.257142857,0.511681946,5,12,1.944864865,0.872988168,0.072164948,0
Rhynie_all_TS,145,both,mixed,yes,no,2,99,324,3.272727273,0.033395176,0.268041237,0.090909091,0.211267606,0.591549296,0.211267606,4.563380282,6.606776595,2.046724868,4.31372549,0.474468038,0.281690141,0.483834706,3,10,1.732026144,0.703455718,0.02020202,0
Rhynie_all_TS,146,both,mixed,yes,no,2,94,251,2.670212766,0.028711965,0.25,0.127659574,0.246376812,0.623188406,0.246376812,3.637681159,3.531251297,2.169320074,5.705882353,0.380190116,0.260869565,0.504860906,6,10,2.008183306,1.093167366,0.074468085,0
Rhynie_all_TS,147,both,mixed,yes,no,2,99,295,2.97979798,0.030406102,0.288659794,0.141414141,0.304347826,0.637681159,0.217391304,4.275362319,5.420234578,1.970042613,4.391304348,0.448623565,0.231884058,0.453737492,4,8,1.581981982,0.686407248,0.070707071,0
Rhynie_all_TS,148,both,mixed,yes,no,2,94,330,3.510638298,0.037748799,0.239130435,0.085106383,0.271428571,0.628571429,0.171428571,4.714285714,6.017228543,2.146884042,5.270833333,0.407313968,0.328571429,0.481703967,6,14,2.160204082,1.071426626,0.085106383,0
Rhynie_all_TS,149,both,mixed,yes,no,2,94,260,2.765957447,0.029741478,0.239130435,0.138297872,0.2,0.614285714,0.257142857,3.714285714,4.675383754,2.162512461,5,0.432502492,0.242857143,0.432861949,6,9,2.10989011,1.088396212,0.031914894,0
Rhynie_all_TS,15,both,mixed,yes,no,2,92,306,3.326086957,0.036550406,0.233333333,0.032608696,0.260869565,0.594202899,0.260869565,4.434782609,7.055407315,2.22724724,5.916666667,0.376436153,0.275362319,0.591882194,6,11,2.257003654,1.235043314,0.065217391,0
Rhynie_all_TS,150,both,mixed,yes,no,2,93,354,3.806451613,0.041374474,0.241758242,0.053763441,0.289855072,0.594202899,0.231884058,5.130434783,6.859756992,2.127953025,4.4,0.483625687,0.289855072,0.515054654,4,12,1.770930233,0.756710958,0.086021505,0
Rhynie_all_TS,151,both,mixed,yes,no,2,94,293,3.117021277,0.033516358,0.25,0.053191489,0.304347826,0.623188406,0.217391304,4.246376812,5.946837511,2.101605755,4.666666667,0.45034409,0.275362319,0.414558313,5,11,1.907859079,0.880771847,0.021276596,0
Rhynie_all_TS,152,both,mixed,yes,no,2,93,358,3.849462366,0.041841982,0.241758242,0.107526882,0.217391304,0.608695652,0.217391304,5.188405797,5.981037099,2.112211683,4.165289256,0.50709844,0.304347826,0.439863053,4,10,1.842553191,0.775488353,0.021505376,0
Rhynie_all_TS,153,both,mixed,yes,no,2,95,290,3.052631579,0.032474804,0.247311828,0.063157895,0.228571429,0.614285714,0.242857143,4.142857143,5.603533343,2.113273586,5.333333333,0.396238797,0.271428571,0.447965128,5,9,1.670309654,0.827587788,0.052631579,0
Rhynie_all_TS,154,both,mixed,yes,no,2,92,375,4.076086957,0.044792164,0.244444444,0.108695652,0.235294118,0.632352941,0.205882353,5.514705882,8.629163753,2.082309332,4.458333333,0.467060037,0.279411765,0.416276255,5,10,1.74610245,0.746684503,0.032608696,0
Rhynie_all_TS,155,both,mixed,yes,no,2,91,207,2.274725275,0.025274725,0.235955056,0.230769231,0.220588235,0.632352941,0.25,3.044117647,3.004642296,2.0887853,4.833333333,0.432162476,0.220588235,0.331660774,4,6,1.57967033,0.758223167,0,0
Rhynie_all_TS,156,both,mixed,yes,no,2,94,254,2.70212766,0.029055136,0.239130435,0.127659574,0.285714286,0.614285714,0.242857143,3.628571429,4.27724491,2.169170152,5.875,0.369220451,0.257142857,0.498212264,5,10,1.783730159,0.953622983,0.053191489,0
Rhynie_all_TS,157,both,mixed,yes,no,2,96,251,2.614583333,0.02752193,0.244680851,0.15625,0.23943662,0.61971831,0.253521127,3.535211268,4.282292396,2.172829377,5.111111111,0.425118791,0.211267606,0.583954789,5,11,1.818518519,0.901673166,0.072916667,0
Rhynie_all_TS,158,both,mixed,yes,no,2,93,326,3.505376344,0.038101917,0.21978022,0.129032258,0.211267606,0.605633803,0.197183099,4.591549296,5.410512162,2.158987694,4.96875,0.434513247,0.295774648,0.401732512,4,10,1.787878788,0.798124851,0.032258065,0
Rhynie_all_TS,159,both,mixed,yes,no,2,91,364,4,0.044444444,0.224719101,0.065934066,0.260869565,0.623188406,0.217391304,5.275362319,7.968474756,2.037238758,4.214285714,0.483412587,0.231884058,0.440346647,4,9,1.611878453,0.69371596,0.043956044,0
Rhynie_all_TS,16,both,mixed,yes,no,2,98,296,3.020408163,0.031138228,0.25,0.06122449,0.236111111,0.597222222,0.263888889,4.111111111,4.290689414,2.140483049,5,0.42809661,0.25,0.438815492,5,11,2.076923077,1.009247254,0.06122449,0
Rhynie_all_TS,160,both,mixed,yes,no,2,96,363,3.78125,0.039802632,0.255319149,0.03125,0.228571429,0.6,0.228571429,5.185714286,6.605427845,2.154564777,5.307692308,0.405932494,0.314285714,0.452761994,5,12,2.029441624,1.017202741,0.03125,0
Rhynie_all_TS,161,both,mixed,yes,no,2,95,246,2.589473684,0.027547592,0.247311828,0.157894737,0.271428571,0.614285714,0.257142857,3.514285714,4.258811351,2.117363215,5.441176471,0.389137023,0.242857143,0.428544667,5,8,1.928333333,0.956410873,0,0
Rhynie_all_TS,162,both,mixed,yes,no,2,95,275,2.894736842,0.030795073,0.258064516,0.168421053,0.246376812,0.623188406,0.260869565,3.985507246,5.595409762,2.146818386,6.454545455,0.332605665,0.246376812,0.443092117,7,9,2.317851959,1.466382206,0,0
Rhynie_all_TS,163,both,mixed,yes,no,2,97,303,3.12371134,0.03253866,0.284210526,0.06185567,0.220588235,0.617647059,0.220588235,4.455882353,5.201704151,2.04291697,4.888888889,0.41786938,0.279411765,0.458589964,4,6,1.644599303,0.787664781,0,0
Rhynie_all_TS,164,both,mixed,yes,no,2,97,370,3.81443299,0.039733677,0.252631579,0.030927835,0.197183099,0.605633803,0.23943662,5.211267606,7.811924023,2.109427457,4.623762376,0.456214504,0.295774648,0.454703422,4,9,1.925298805,0.816942608,0.020618557,0
Rhynie_all_TS,165,both,mixed,yes,no,2,94,299,3.180851064,0.0342027,0.239130435,0.063829787,0.228571429,0.614285714,0.228571429,4.271428571,4.769837079,2.147715899,5.416666667,0.396501397,0.285714286,0.467666288,5,9,1.954992968,1.037711305,0.042553191,0
Rhynie_all_TS,166,both,mixed,yes,no,2,94,323,3.436170213,0.036948067,0.25,0.042553191,0.246376812,0.623188406,0.231884058,4.68115942,6.994730692,2.145195352,5.638888889,0.380428732,0.275362319,0.485521388,4,11,2.122222222,1.065463263,0.042553191,0
Rhynie_all_TS,167,both,mixed,yes,no,2,98,336,3.428571429,0.035346097,0.270833333,0.081632653,0.228571429,0.6,0.2,4.8,6.351081159,2.082715168,5.4,0.385687994,0.271428571,0.523458368,5,7,1.792507205,0.903832658,0.020408163,0
Rhynie_all_TS,168,both,mixed,yes,no,2,94,352,3.744680851,0.040265385,0.239130435,0.106382979,0.228571429,0.585714286,0.2,5.028571429,6.538562153,2.153558851,4.727272727,0.455560526,0.357142857,0.467227489,4,11,1.76797829,0.865495183,0.063829787,0
Rhynie_all_TS,169,both,mixed,yes,no,2,97,274,2.824742268,0.029424399,0.263157895,0.103092784,0.271428571,0.614285714,0.2,3.914285714,4.778402065,2.144425399,5.935483871,0.361289062,0.328571429,0.527532998,5,10,2.189586115,1.152234966,0.041237113,0
Rhynie_all_TS,17,both,mixed,yes,no,2,95,292,3.073684211,0.032698768,0.247311828,0.105263158,0.242857143,0.6,0.228571429,4.171428571,6.026442767,2.114272233,5.272727273,0.400982665,0.242857143,0.528131115,5,8,1.709565217,0.881969398,0.073684211,0
Rhynie_all_TS,170,both,mixed,yes,no,2,97,357,3.680412371,0.038337629,0.252631579,0.06185567,0.253521127,0.61971831,0.211267606,5.028169014,5.424736547,2.124534364,4.738095238,0.448394187,0.323943662,0.471692591,5,14,1.928104575,0.917094948,0.072164948,0
Rhynie_all_TS,171,both,mixed,yes,no,2,92,299,3.25,0.035714286,0.244444444,0.108695652,0.220588235,0.602941176,0.220588235,4.397058824,6.39762014,2.122272924,4.8125,0.440991776,0.294117647,0.535392667,4,11,1.705293276,0.697201133,0.065217391,0
Rhynie_all_TS,172,both,mixed,yes,no,2,94,290,3.085106383,0.033173187,0.22826087,0.117021277,0.23943662,0.633802817,0.23943662,4.084507042,4.569296535,2.111634142,4.608695652,0.458184767,0.23943662,0.435723746,4,10,1.711783439,0.756505863,0.074468085,0
Rhynie_all_TS,173,both,mixed,yes,no,2,91,294,3.230769231,0.035897436,0.235955056,0.087912088,0.264705882,0.632352941,0.264705882,4.323529412,5.567606674,2.163613387,5.5,0.393384252,0.235294118,0.421541909,5,12,1.814756672,0.921563212,0.065934066,0
Rhynie_all_TS,174,both,mixed,yes,no,2,97,349,3.597938144,0.037478522,0.252631579,0.06185567,0.211267606,0.61971831,0.197183099,4.915492958,7.676953411,2.094027879,4.75,0.440847975,0.295774648,0.409328916,5,10,1.958049887,0.981929721,0.020618557,0
Rhynie_all_TS,175,both,mixed,yes,no,2,94,273,2.904255319,0.031228552,0.25,0.170212766,0.217391304,0.623188406,0.246376812,3.956521739,4.924234138,2.13681879,5.166666667,0.41357783,0.246376812,0.43368601,4,10,1.898595944,0.915499126,0.031914894,0
Rhynie_all_TS,176,both,mixed,yes,no,2,91,256,2.813186813,0.031257631,0.235955056,0.164835165,0.323529412,0.617647059,0.25,3.764705882,4.20063125,2.143061326,4.777777778,0.448547719,0.25,0.484010318,5,12,1.975034674,0.894078222,0.087912088,0
Rhynie_all_TS,177,both,mixed,yes,no,2,96,292,3.041666667,0.032017544,0.255319149,0.09375,0.242857143,0.614285714,0.228571429,4.171428571,5.118795795,2.111297595,6,0.351882932,0.271428571,0.493942072,7,9,2.075332349,1.256437889,0.041666667,0
Rhynie_all_TS,178,both,mixed,yes,no,2,98,344,3.510204082,0.036187671,0.260416667,0.102040816,0.211267606,0.591549296,0.197183099,4.845070423,5.881321249,2.14907369,6.416666667,0.334920575,0.338028169,0.457012946,7,9,2.247619048,1.409357134,0.020408163,0
Rhynie_all_TS,179,both,mixed,yes,no,2,96,262,2.729166667,0.02872807,0.276595745,0.135416667,0.205882353,0.588235294,0.264705882,3.852941176,3.906614009,2.106673656,5.307692308,0.396909529,0.235294118,0.413942507,5,7,1.787762906,0.976193329,0.020833333,0
Rhynie_all_TS,18,both,mixed,yes,no,2,91,280,3.076923077,0.034188034,0.235955056,0.076923077,0.279411765,0.602941176,0.264705882,4.117647059,6.10732228,2.214389464,5.36,0.413132363,0.235294118,0.486520884,6,12,2.202576112,1.097772621,0.10989011,0
Rhynie_all_TS,180,both,mixed,yes,no,2,91,325,3.571428571,0.03968254,0.224719101,0.087912088,0.275362319,0.594202899,0.260869565,4.710144928,5.344324778,2.155374219,5,0.431074844,0.246376812,0.419606029,4,11,1.798319328,0.848195827,0.021978022,0
Rhynie_all_TS,181,both,mixed,yes,no,2,98,341,3.479591837,0.035872081,0.260416667,0.040816327,0.197183099,0.647887324,0.23943662,4.802816901,5.81775538,2.098857988,4.866666667,0.431272189,0.23943662,0.520534101,5,12,1.961849711,0.970479216,0.030612245,0
Rhynie_all_TS,182,both,mixed,yes,no,2,97,273,2.81443299,0.02931701,0.263157895,0.134020619,0.285714286,0.628571429,0.2,3.9,4.208858842,2.092858886,5.275862069,0.396685671,0.242857143,0.431413652,5,7,1.901408451,1.084180681,0,0
Rhynie_all_TS,183,both,mixed,yes,no,2,94,376,4,0.043010753,0.239130435,0.095744681,0.242857143,0.6,0.2,5.371428571,7.329059549,2.061154904,4.154761905,0.49609459,0.271428571,0.473531699,5,10,1.70875,0.816858317,0.042553191,0
Rhynie_all_TS,184,both,mixed,yes,no,2,99,347,3.505050505,0.035765821,0.268041237,0.111111111,0.211267606,0.591549296,0.211267606,4.887323944,5.851860011,2.095805334,4.438461538,0.472191843,0.323943662,0.475387031,5,13,1.850348028,0.84700394,0.050505051,0
Rhynie_all_TS,185,both,mixed,yes,no,2,94,354,3.765957447,0.040494166,0.260869565,0.074468085,0.235294118,0.588235294,0.235294118,5.205882353,7.424362526,2.078234089,5.166666667,0.402238856,0.279411765,0.439043208,4,7,1.668148148,0.794701655,0.021276596,0
Rhynie_all_TS,186,both,mixed,yes,no,2,95,332,3.494736842,0.037178052,0.268817204,0.126315789,0.308823529,0.617647059,0.220588235,4.882352941,6.710493924,2.091121327,5.333333333,0.392085249,0.308823529,0.407217462,4,10,1.840369393,0.873569559,0.052631579,0
Rhynie_all_TS,187,both,mixed,yes,no,2,98,313,3.193877551,0.032926573,0.260416667,0.091836735,0.23943662,0.605633803,0.211267606,4.408450704,6.334886322,2.092580212,5.363636364,0.390142073,0.281690141,0.414800681,5,6,1.754601227,0.87702909,0.020408163,0
Rhynie_all_TS,188,both,mixed,yes,no,2,94,311,3.308510638,0.035575383,0.25,0.074468085,0.231884058,0.579710145,0.231884058,4.507246377,6.163515012,2.164979722,4.909090909,0.441014388,0.304347826,0.48118566,5,10,2.163055872,1.109158125,0.021276596,0
