Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,134,both,no,mixed,2,96,272,2.833333333,0.029824561,0.287234043,0.114583333,0.626865672,0.223880597,4.059701493,5.014767879,1.104166667,2.078729031,5.555555556,0.374171226,0.28358209,0.546013492,1.946488294,1.022598609
Rhynie_all_complete,135,both,no,mixed,2,96,249,2.59375,0.027302632,0.287234043,0.114583333,0.641791045,0.208955224,3.71641791,5.347913697,1.25,2.134186937,6,0.355697823,0.208955224,0.707853145,2.463834673,1.260637857
Rhynie_all_complete,136,both,no,mixed,2,96,271,2.822916667,0.029714912,0.287234043,0.104166667,0.626865672,0.223880597,4.044776119,5.475656418,1.15625,2.135557906,5.730769231,0.372647688,0.298507463,0.676266111,2.408479835,1.204567939
Rhynie_all_complete,137,both,no,mixed,2,96,235,2.447916667,0.025767544,0.287234043,0.145833333,0.641791045,0.208955224,3.507462687,3.73100496,1.0625,2.062931282,5.966666667,0.345742673,0.253731343,0.511043622,2.178125,1.117294512
Rhynie_all_complete,138,both,no,mixed,2,96,325,3.385416667,0.035635965,0.287234043,0.03125,0.641791045,0.223880597,4.850746269,6.424983743,1.239583333,2.085885968,4.902439024,0.425479227,0.268656716,0.772911099,2.105209397,0.981507663
Rhynie_all_complete,139,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.114583333,0.611940299,0.223880597,4.388059701,6.220579784,1.25,2.125284943,5.666666667,0.375050284,0.28358209,0.611625372,2.33611691,1.182319398
Rhynie_all_complete,14,both,no,mixed,2,96,307,3.197916667,0.033662281,0.287234043,0.072916667,0.671641791,0.208955224,4.582089552,6.742334039,1.104166667,2.05699225,4.875,0.421947128,0.253731343,0.5618088,2.077577046,0.931332194
Rhynie_all_complete,140,both,no,mixed,2,96,308,3.208333333,0.03377193,0.287234043,0.145833333,0.641791045,0.23880597,4.597014925,6.631101425,1.34375,2.152533842,6.261904762,0.343750652,0.268656716,0.606814963,2.214214214,1.117432534
Rhynie_all_complete,141,both,no,mixed,2,96,300,3.125,0.032894737,0.287234043,0.104166667,0.626865672,0.194029851,4.47761194,6.946458023,1.260416667,2.090520016,5.5,0.380094548,0.28358209,0.637994074,2.136761488,1.055888829
Rhynie_all_complete,142,both,no,mixed,2,96,256,2.666666667,0.028070175,0.287234043,0.104166667,0.686567164,0.208955224,3.820895522,5.959269258,1.083333333,2.037150276,4.8,0.424406308,0.268656716,0.552505116,1.966339411,0.884631697
Rhynie_all_complete,143,both,no,mixed,2,96,221,2.302083333,0.024232456,0.287234043,0.177083333,0.611940299,0.268656716,3.298507463,3.781994525,1.135416667,2.120375457,5,0.424075091,0.23880597,0.67965751,2.031674208,0.862385192
Rhynie_all_complete,144,both,no,mixed,2,96,231,2.40625,0.025328947,0.287234043,0.229166667,0.626865672,0.253731343,3.447761194,3.187492517,1.0625,2.036925562,5,0.407385112,0.179104478,0.519009731,1.941385435,0.934763296
Rhynie_all_complete,145,both,no,mixed,2,96,197,2.052083333,0.021600877,0.287234043,0.3125,0.626865672,0.23880597,2.940298507,2.684865535,1.145833333,2.083330047,5.538461538,0.376156814,0.313432836,0.470872415,2.036893204,1.015731349
Rhynie_all_complete,146,both,no,mixed,2,96,318,3.3125,0.034868421,0.287234043,0.052083333,0.656716418,0.194029851,4.746268657,6.091084602,1.052083333,2.005725477,4.25,0.471935406,0.253731343,0.517943591,1.729166667,0.797451542
Rhynie_all_complete,147,both,no,mixed,2,96,299,3.114583333,0.032785088,0.287234043,0.145833333,0.626865672,0.179104478,4.462686567,4.442659449,1.114583333,2.095216995,4.577319588,0.457738848,0.313432836,0.611982558,2.046688382,0.876624207
Rhynie_all_complete,148,both,no,mixed,2,96,247,2.572916667,0.027083333,0.287234043,0.0625,0.641791045,0.223880597,3.686567164,6.05332104,1.083333333,1.967145643,4.52173913,0.435041825,0.23880597,0.57789382,1.905660377,0.853284181
Rhynie_all_complete,149,both,no,mixed,2,96,321,3.34375,0.035197368,0.287234043,0.0625,0.641791045,0.208955224,4.791044776,7.817108885,1.03125,2.010846569,4.405797101,0.456409254,0.253731343,0.560837969,1.78030303,0.728482071
Rhynie_all_complete,15,both,no,mixed,2,96,325,3.385416667,0.035635965,0.287234043,0.041666667,0.611940299,0.23880597,4.850746269,5.021932899,1.125,2.096953743,4.666666667,0.449347231,0.268656716,0.708596981,1.994720169,0.886219135
Rhynie_all_complete,150,both,no,mixed,2,96,217,2.260416667,0.02379386,0.287234043,0.135416667,0.626865672,0.253731343,3.23880597,4.235812513,1.197916667,2.079806348,5.333333333,0.38996369,0.268656716,0.799167631,2.068219634,1.03778851
Rhynie_all_complete,151,both,no,mixed,2,96,278,2.895833333,0.030482456,0.287234043,0.0625,0.626865672,0.253731343,4.149253731,5.826412513,1.177083333,2.120785164,5.517241379,0.384392311,0.194029851,0.66607118,2.166666667,1.002428013
Rhynie_all_complete,152,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.21875,0.641791045,0.223880597,3.343283582,3.072617277,1.145833333,2.069809644,5.283333333,0.391762078,0.253731343,0.513905279,2.086725664,1.087281765
Rhynie_all_complete,153,both,no,mixed,2,96,327,3.40625,0.035855263,0.287234043,0.083333333,0.671641791,0.208955224,4.880597015,6.558645435,1.052083333,2.054340788,5,0.410868158,0.23880597,0.572289299,1.965628357,0.863165036
Rhynie_all_complete,154,both,no,mixed,2,96,268,2.791666667,0.029385965,0.287234043,0.114583333,0.641791045,0.208955224,4,5.387977638,1.09375,2.066156222,5,0.413231244,0.194029851,0.562233015,2.231469441,1.092587739
Rhynie_all_complete,155,both,no,mixed,2,96,325,3.385416667,0.035635965,0.287234043,0.072916667,0.641791045,0.223880597,4.850746269,6.391883422,1.21875,2.05280613,4.609756098,0.445317732,0.28358209,0.605830593,1.94510978,0.860952843
Rhynie_all_complete,156,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.104166667,0.626865672,0.23880597,3.985074627,6.340090185,1.166666667,2.059046115,4.776119403,0.43111278,0.268656716,0.497067006,2.13622291,0.906825915
Rhynie_all_complete,157,both,no,mixed,2,96,276,2.875,0.030263158,0.287234043,0.145833333,0.641791045,0.23880597,4.119402985,5.177229832,1.166666667,2.090598774,5.12244898,0.40812486,0.268656716,0.54681536,2.475501114,1.294857776
Rhynie_all_complete,158,both,no,mixed,2,96,238,2.479166667,0.026096491,0.287234043,0.15625,0.641791045,0.194029851,3.552238806,4.321488177,1.15625,2.099396949,5.285714286,0.397183207,0.28358209,0.700944361,2.294536817,1.078905327
Rhynie_all_complete,159,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.125,0.641791045,0.179104478,4.074626866,4.723613899,1.0625,2.049268934,4.839285714,0.423465167,0.298507463,0.556925512,1.99445215,0.909805999
Rhynie_all_complete,16,both,no,mixed,2,96,215,2.239583333,0.023574561,0.287234043,0.197916667,0.686567164,0.208955224,3.208955224,3.527112792,1.083333333,2.002927056,4.927272727,0.406498111,0.208955224,0.512350485,2.032315978,1.006649039
Rhynie_all_complete,160,both,no,mixed,2,96,270,2.8125,0.029605263,0.287234043,0.125,0.641791045,0.223880597,4.029850746,5.271335146,1.083333333,2.036712173,4.964285714,0.410272956,0.253731343,0.460536442,1.944444444,0.891258333
Rhynie_all_complete,161,both,no,mixed,2,96,208,2.166666667,0.022807018,0.287234043,0.177083333,0.626865672,0.208955224,3.104477612,3.385057756,1.072916667,2.045398088,5,0.409079618,0.23880597,0.566958019,2.08839779,1.04312625
Rhynie_all_complete,162,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.239583333,0.656716418,0.23880597,3.253731343,2.888552556,1.177083333,2.087649112,5.25,0.39764745,0.268656716,0.639664604,2.030357143,1.01551817
Rhynie_all_complete,163,both,no,mixed,2,96,291,3.03125,0.031907895,0.287234043,0.010416667,0.626865672,0.194029851,4.343283582,5.601818533,1.083333333,2.036457372,4.75,0.428727868,0.28358209,0.633660214,2,1.033066741
Rhynie_all_complete,164,both,no,mixed,2,96,216,2.25,0.023684211,0.287234043,0.239583333,0.656716418,0.194029851,3.223880597,4.107719619,1.041666667,2.012785785,4.833333333,0.416438438,0.253731343,0.57791835,2.060822898,1.028214883
Rhynie_all_complete,165,both,no,mixed,2,96,248,2.583333333,0.027192982,0.287234043,0.104166667,0.626865672,0.223880597,3.701492537,4.677525004,1.239583333,2.104985488,5.647058824,0.372757847,0.298507463,0.684224231,2.38658147,1.175745885
Rhynie_all_complete,166,both,no,mixed,2,96,305,3.177083333,0.033442982,0.287234043,0.03125,0.626865672,0.253731343,4.552238806,7.067389004,1.197916667,2.051477354,4.872727273,0.421012144,0.253731343,0.544940048,1.996466431,0.930984845
Rhynie_all_complete,167,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.197916667,0.626865672,0.208955224,3.388059701,3.46827712,1.104166667,2.098082682,5.25,0.399634797,0.253731343,0.629957046,2.20030581,1.053514456
Rhynie_all_complete,168,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.125,0.626865672,0.223880597,3.343283582,3.792145946,1.125,2.034195497,4.733333333,0.429759612,0.223880597,0.624968449,2.154185022,1.016634133
Rhynie_all_complete,169,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.166666667,0.656716418,0.23880597,3.850746269,5.739954945,1.125,2.046350428,5.13559322,0.398464275,0.23880597,0.587692543,2.182783019,0.98792511
Rhynie_all_complete,17,both,no,mixed,2,96,289,3.010416667,0.031688596,0.287234043,0.104166667,0.626865672,0.223880597,4.313432836,5.123354001,1.197916667,2.045497653,4.416666667,0.463131544,0.268656716,0.780115834,2.148456057,1.097203771
Rhynie_all_complete,170,both,no,mixed,2,96,278,2.895833333,0.030482456,0.287234043,0.052083333,0.641791045,0.23880597,4.149253731,6.523277043,1.114583333,2.100566999,5.038461538,0.416906427,0.253731343,0.655932612,2.045819015,0.874044196
Rhynie_all_complete,171,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.197916667,0.641791045,0.23880597,3.417910448,3.67691098,1.166666667,2.092747622,5.8,0.360818556,0.23880597,0.561556892,2.005093379,1.004229762
Rhynie_all_complete,172,both,no,mixed,2,96,245,2.552083333,0.026864035,0.287234043,0.229166667,0.656716418,0.23880597,3.656716418,4.778589366,1.052083333,2.027532886,4.333333333,0.467892204,0.208955224,0.534046579,1.928125,0.879868526
Rhynie_all_complete,173,both,no,mixed,2,96,283,2.947916667,0.031030702,0.287234043,0.104166667,0.656716418,0.208955224,4.223880597,5.050715207,1.15625,2.071886082,5.149425287,0.402352877,0.23880597,0.581687664,2.013138686,1.030869836
Rhynie_all_complete,174,both,no,mixed,2,96,251,2.614583333,0.02752193,0.287234043,0.104166667,0.626865672,0.223880597,3.746268657,4.994977124,1.020833333,2.037073666,5.076923077,0.401241783,0.223880597,0.559618547,1.927852349,0.931157815
Rhynie_all_complete,175,both,no,mixed,2,96,248,2.583333333,0.027192982,0.287234043,0.177083333,0.671641791,0.223880597,3.701492537,5.702245505,0.96875,1.981177415,5,0.396235483,0.134328358,0.41301933,1.522421525,0.620394555
Rhynie_all_complete,176,both,no,mixed,2,96,262,2.729166667,0.02872807,0.287234043,0.177083333,0.656716418,0.223880597,3.910447761,5.020356571,1.083333333,1.960591857,4.428571429,0.44271429,0.208955224,0.581503335,2.002911208,0.970403254
Rhynie_all_complete,177,both,no,mixed,2,96,242,2.520833333,0.026535088,0.287234043,0.15625,0.656716418,0.194029851,3.611940299,4.030020768,1.09375,2.061376496,4.878787879,0.422518164,0.28358209,0.539688583,1.966442953,0.957350036
Rhynie_all_complete,178,both,no,mixed,2,96,283,2.947916667,0.031030702,0.287234043,0.09375,0.656716418,0.194029851,4.223880597,6.586995672,1.104166667,2.055699017,4.770491803,0.430919725,0.268656716,0.542551321,2.110655738,0.913740793
Rhynie_all_complete,179,both,no,mixed,2,96,228,2.375,0.025,0.287234043,0.197916667,0.626865672,0.23880597,3.402985075,3.537931691,1.177083333,2.131618631,5.583333333,0.381782441,0.223880597,0.727584871,2.171232877,1.176438729
Rhynie_all_complete,18,both,no,mixed,2,96,280,2.916666667,0.030701754,0.287234043,0.083333333,0.656716418,0.253731343,4.179104478,6.169144563,1.020833333,1.99332827,4.9,0.406801688,0.179104478,0.462784314,1.945985401,0.940481291
Rhynie_all_complete,180,both,no,mixed,2,96,222,2.3125,0.024342105,0.287234043,0.1875,0.656716418,0.194029851,3.313432836,3.701797087,1.041666667,2.056898192,5.4,0.380907073,0.28358209,0.436245011,1.952965235,1.010110975
Rhynie_all_complete,181,both,no,mixed,2,96,301,3.135416667,0.033004386,0.287234043,0.020833333,0.611940299,0.179104478,4.492537313,5.652495116,1.270833333,2.05759761,4.857142857,0.423623037,0.298507463,0.65467339,2.145856354,1.132165949
Rhynie_all_complete,182,both,no,mixed,2,96,217,2.260416667,0.02379386,0.287234043,0.15625,0.626865672,0.223880597,3.23880597,3.593299961,1.072916667,2.032591614,4.929824561,0.41230506,0.268656716,0.579703415,2.024911032,1.005910559
Rhynie_all_complete,183,both,no,mixed,2,96,225,2.34375,0.024671053,0.287234043,0.1875,0.656716418,0.23880597,3.358208955,3.899112147,1.197916667,2.114238182,6.633333333,0.318729374,0.194029851,0.697488356,2.371631206,1.276220797
Rhynie_all_complete,184,both,no,mixed,2,96,287,2.989583333,0.031469298,0.287234043,0.166666667,0.671641791,0.223880597,4.28358209,5.80440264,1.052083333,2.024880192,4.785714286,0.423109294,0.208955224,0.479967131,2.065030675,0.965977357
Rhynie_all_complete,185,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.135416667,0.626865672,0.208955224,4.074626866,5.231934091,1.15625,2.06406776,4.958333333,0.416282573,0.23880597,0.625360661,2.098143236,0.982406591
Rhynie_all_complete,186,both,no,mixed,2,96,299,3.114583333,0.032785088,0.287234043,0.072916667,0.656716418,0.208955224,4.462686567,8.004408555,1,1.946387045,3.96,0.49151188,0.208955224,0.595195934,1.708215297,0.694346319
Rhynie_all_complete,187,both,no,mixed,2,96,279,2.90625,0.030592105,0.287234043,0.104166667,0.641791045,0.223880597,4.164179104,7.072346949,1.0625,2.032094643,4.852941176,0.418734654,0.23880597,0.520976448,1.917748918,0.890144893
Rhynie_all_complete,188,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.229166667,0.656716418,0.223880597,3.462686567,4.714029217,1.072916667,2.041050741,5.294117647,0.385531807,0.223880597,0.565858546,2.172727273,1.051272147
Rhynie_all_complete,189,both,no,mixed,2,96,235,2.447916667,0.025767544,0.287234043,0.083333333,0.701492537,0.223880597,3.507462687,7.691737271,1.09375,2.032851739,5.4375,0.373857791,0.223880597,0.482567444,2.33,1.08515988
Rhynie_all_complete,19,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.125,0.671641791,0.223880597,3.850746269,5.0400028,1.104166667,2.07858321,5.666666667,0.366808802,0.223880597,0.671985892,2.180141844,1.110462886
Rhynie_all_complete,190,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.166666667,0.656716418,0.223880597,3.343283582,3.686799708,1.104166667,2.12283804,6.777777778,0.313205613,0.23880597,0.504527839,2.115913556,1.247170893
Rhynie_all_complete,191,both,no,mixed,2,96,238,2.479166667,0.026096491,0.287234043,0.166666667,0.671641791,0.23880597,3.552238806,5.972877034,1.104166667,2.074586771,4.857142857,0.427120806,0.253731343,0.526505455,2.017725258,0.941944433
Rhynie_all_complete,192,both,no,mixed,2,96,348,3.625,0.038157895,0.287234043,0.052083333,0.656716418,0.223880597,5.194029851,6.382359225,1.114583333,2.068050167,4.92248062,0.420123577,0.253731343,0.656108265,2.081998115,0.961458289
Rhynie_all_complete,193,both,no,mixed,2,96,217,2.260416667,0.02379386,0.287234043,0.135416667,0.671641791,0.208955224,3.23880597,4.582871775,1,2.015478232,5.666666667,0.355672629,0.208955224,0.43360386,1.98185941,1.151930075
Rhynie_all_complete,194,both,no,mixed,2,96,235,2.447916667,0.025767544,0.287234043,0.15625,0.656716418,0.208955224,3.507462687,3.743168057,1.0625,2.05970731,4.633333333,0.444541146,0.268656716,0.637085014,1.942424242,0.820647919
Rhynie_all_complete,195,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.09375,0.656716418,0.208955224,3.925373134,5.156089171,1.083333333,2.029807331,4.4,0.461319848,0.268656716,0.568791723,1.794759825,0.720443999
Rhynie_all_complete,196,both,no,mixed,2,96,288,3,0.031578947,0.287234043,0.114583333,0.641791045,0.194029851,4.298507463,6.906332021,1.145833333,2.085974565,5.166666667,0.403737013,0.28358209,0.514654282,2.274549098,1.029540386
Rhynie_all_complete,197,both,no,mixed,2,96,302,3.145833333,0.033114035,0.287234043,0.114583333,0.656716418,0.208955224,4.507462687,7.03750372,1,2.026667019,4.590909091,0.441452222,0.194029851,0.575962166,1.668909825,0.592577422
Rhynie_all_complete,198,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.09375,0.641791045,0.223880597,4.074626866,6.617958654,1.010416667,2.054206074,5,0.410841215,0.23880597,0.616423907,2.00120048,0.891330304
Rhynie_all_complete,199,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.1875,0.656716418,0.208955224,3.388059701,3.537484228,1.25,2.12886316,6.636363636,0.320787599,0.268656716,0.835192296,2.448228883,1.318114273
Rhynie_all_complete,2,both,no,mixed,2,96,292,3.041666667,0.032017544,0.287234043,0.09375,0.641791045,0.208955224,4.358208955,7.066140974,1.020833333,2.015494854,4.619565217,0.436295357,0.268656716,0.577392304,1.833333333,0.764268252
Rhynie_all_complete,20,both,no,mixed,2,96,237,2.46875,0.025986842,0.287234043,0.1875,0.686567164,0.194029851,3.537313433,5.349393503,1.09375,2.044228122,5.9,0.346479343,0.223880597,0.492594976,2.044481054,1.083783109
Rhynie_all_complete,200,both,no,mixed,2,96,308,3.208333333,0.03377193,0.287234043,0.104166667,0.641791045,0.23880597,4.597014925,8.679581929,1.041666667,2.036023503,5,0.407204701,0.253731343,0.571979848,1.885505481,0.861958572
Rhynie_all_complete,201,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.072916667,0.626865672,0.208955224,4.074626866,6.827558756,1.052083333,2.09137976,6.055555556,0.345365465,0.28358209,0.767230785,1.837520938,0.90230831
Rhynie_all_complete,202,both,no,mixed,2,96,319,3.322916667,0.03497807,0.287234043,0.041666667,0.656716418,0.208955224,4.76119403,7.428629206,1.15625,2.100668763,5.0625,0.414946916,0.268656716,0.724029962,2.126558006,0.975365645
Rhynie_all_complete,203,both,no,mixed,2,96,275,2.864583333,0.030153509,0.287234043,0.114583333,0.611940299,0.23880597,4.104477612,4.619242783,1.166666667,2.088048582,4.457627119,0.468421545,0.298507463,0.630432122,1.971639951,0.843528538
Rhynie_all_complete,204,both,no,mixed,2,96,238,2.479166667,0.026096491,0.287234043,0.104166667,0.641791045,0.194029851,3.552238806,4.964368745,1.15625,2.104088642,5.857142857,0.359234646,0.28358209,0.653212937,2.359857482,1.141563264
Rhynie_all_complete,205,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.104166667,0.656716418,0.253731343,4.388059701,5.910840641,1.177083333,2.053328916,4.666666667,0.439999053,0.208955224,0.578556696,1.841677943,0.826784282
Rhynie_all_complete,206,both,no,mixed,2,96,210,2.1875,0.023026316,0.287234043,0.239583333,0.656716418,0.194029851,3.134328358,2.994416635,1.0625,2.020746846,4.6875,0.43109266,0.208955224,0.529066539,1.755011136,0.800461955
Rhynie_all_complete,207,both,no,mixed,2,96,274,2.854166667,0.03004386,0.287234043,0.0625,0.641791045,0.208955224,4.089552239,4.891957975,1.072916667,2.049040846,4.803571429,0.426566124,0.28358209,0.637369352,2.150637312,0.966022023
Rhynie_all_complete,208,both,no,mixed,2,96,236,2.458333333,0.025877193,0.287234043,0.135416667,0.641791045,0.208955224,3.52238806,3.878293162,1.21875,2.090942074,5.576923077,0.374927544,0.28358209,0.595351743,2.228571429,1.101937901
